realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,239999
2025-09-13,2025-09-13,1985-04-01,247227
2025-09-13,2025-09-13,1985-07-01,256337
2025-09-13,2025-09-13,1985-10-01,264274
2025-09-13,2025-09-13,1986-01-01,273799
2025-09-13,2025-09-13,1986-04-01,279501
2025-09-13,2025-09-13,1986-07-01,289539
2025-09-13,2025-09-13,1986-10-01,301153
2025-09-13,2025-09-13,1987-01-01,316109
2025-09-13,2025-09-13,1987-04-01,326986
2025-09-13,2025-09-13,1987-07-01,341909
2025-09-13,2025-09-13,1987-10-01,352457
2025-09-13,2025-09-13,1988-01-01,361993
2025-09-13,2025-09-13,1988-04-01,371205
2025-09-13,2025-09-13,1988-07-01,382006
2025-09-13,2025-09-13,1988-10-01,391703
2025-09-13,2025-09-13,1989-01-01,402580
2025-09-13,2025-09-13,1989-04-01,411329
2025-09-13,2025-09-13,1989-07-01,421058
2025-09-13,2025-09-13,1989-10-01,428547
2025-09-13,2025-09-13,1990-01-01,436452
2025-09-13,2025-09-13,1990-04-01,447716
2025-09-13,2025-09-13,1990-07-01,458640
2025-09-13,2025-09-13,1990-10-01,460026
2025-09-13,2025-09-13,1991-01-01,465311
2025-09-13,2025-09-13,1991-04-01,475609
2025-09-13,2025-09-13,1991-07-01,476227
2025-09-13,2025-09-13,1991-10-01,476975
2025-09-13,2025-09-13,1992-01-01,486139
2025-09-13,2025-09-13,1992-04-01,482478
2025-09-13,2025-09-13,1992-07-01,483980
2025-09-13,2025-09-13,1992-10-01,487583
2025-09-13,2025-09-13,1993-01-01,487823
2025-09-13,2025-09-13,1993-04-01,490411
2025-09-13,2025-09-13,1993-07-01,496454
2025-09-13,2025-09-13,1993-10-01,503443
2025-09-13,2025-09-13,1994-01-01,509827
2025-09-13,2025-09-13,1994-04-01,511516
2025-09-13,2025-09-13,1994-07-01,525863
2025-09-13,2025-09-13,1994-10-01,538263
2025-09-13,2025-09-13,1995-01-01,550044
2025-09-13,2025-09-13,1995-04-01,559675
2025-09-13,2025-09-13,1995-07-01,571693
2025-09-13,2025-09-13,1995-10-01,579107
2025-09-13,2025-09-13,1996-01-01,581581
2025-09-13,2025-09-13,1996-04-01,562377
2025-09-13,2025-09-13,1996-07-01,559607
2025-09-13,2025-09-13,1996-10-01,574520
2025-09-13,2025-09-13,1997-01-01,582691
2025-09-13,2025-09-13,1997-04-01,550964
2025-09-13,2025-09-13,1997-07-01,549409
2025-09-13,2025-09-13,1997-10-01,551882
2025-09-13,2025-09-13,1998-01-01,548705
2025-09-13,2025-09-13,1998-04-01,556135
2025-09-13,2025-09-13,1998-07-01,562973
2025-09-13,2025-09-13,1998-10-01,561632
2025-09-13,2025-09-13,1999-01-01,579444
2025-09-13,2025-09-13,1999-04-01,588762
2025-09-13,2025-09-13,1999-07-01,602663
2025-09-13,2025-09-13,1999-10-01,611379
2025-09-13,2025-09-13,2000-01-01,612412
2025-09-13,2025-09-13,2000-04-01,622939
2025-09-13,2025-09-13,2000-07-01,637178
2025-09-13,2025-09-13,2000-10-01,642928
2025-09-13,2025-09-13,2001-01-01,619999
2025-09-13,2025-09-13,2001-04-01,632824
2025-09-13,2025-09-13,2001-07-01,641390
2025-09-13,2025-09-13,2001-10-01,654044
2025-09-13,2025-09-13,2002-01-01,661154
2025-09-13,2025-09-13,2002-04-01,665931
2025-09-13,2025-09-13,2002-07-01,680354
2025-09-13,2025-09-13,2002-10-01,698214
2025-09-13,2025-09-13,2003-01-01,717766
2025-09-13,2025-09-13,2003-04-01,728275
2025-09-13,2025-09-13,2003-07-01,757799
2025-09-13,2025-09-13,2003-10-01,752366
2025-09-13,2025-09-13,2004-01-01,760911
2025-09-13,2025-09-13,2004-04-01,785639
2025-09-13,2025-09-13,2004-07-01,822624
2025-09-13,2025-09-13,2004-10-01,833028
2025-09-13,2025-09-13,2005-01-01,858346
2025-09-13,2025-09-13,2005-04-01,876863
2025-09-13,2025-09-13,2005-07-01,910828
2025-09-13,2025-09-13,2005-10-01,931267
2025-09-13,2025-09-13,2006-01-01,957208
2025-09-13,2025-09-13,2006-04-01,983968
2025-09-13,2025-09-13,2006-07-01,996915
2025-09-13,2025-09-13,2006-10-01,1008835
2025-09-13,2025-09-13,2007-01-01,1026268
2025-09-13,2025-09-13,2007-04-01,1038108
2025-09-13,2025-09-13,2007-07-01,1024126
2025-09-13,2025-09-13,2007-10-01,1046310
2025-09-13,2025-09-13,2008-01-01,1063457
2025-09-13,2025-09-13,2008-04-01,1070314
2025-09-13,2025-09-13,2008-07-01,1085694
2025-09-13,2025-09-13,2008-10-01,1096213
2025-09-13,2025-09-13,2009-01-01,1112771
2025-09-13,2025-09-13,2009-04-01,1119138
2025-09-13,2025-09-13,2009-07-01,1090636
2025-09-13,2025-09-13,2009-10-01,1061621
2025-09-13,2025-09-13,2010-01-01,1043992
2025-09-13,2025-09-13,2010-04-01,1010563
2025-09-13,2025-09-13,2010-07-01,1013947
2025-09-13,2025-09-13,2010-10-01,991457
2025-09-13,2025-09-13,2011-01-01,970972
2025-09-13,2025-09-13,2011-04-01,959586
2025-09-13,2025-09-13,2011-07-01,943747
2025-09-13,2025-09-13,2011-10-01,942447
2025-09-13,2025-09-13,2012-01-01,950815
2025-09-13,2025-09-13,2012-04-01,953036
2025-09-13,2025-09-13,2012-07-01,959144
2025-09-13,2025-09-13,2012-10-01,957067
2025-09-13,2025-09-13,2013-01-01,960158
2025-09-13,2025-09-13,2013-04-01,952526
2025-09-13,2025-09-13,2013-07-01,966124
2025-09-13,2025-09-13,2013-10-01,982412
2025-09-13,2025-09-13,2014-01-01,995851
2025-09-13,2025-09-13,2014-04-01,1002514
2025-09-13,2025-09-13,2014-07-01,1027430
2025-09-13,2025-09-13,2014-10-01,1043233
2025-09-13,2025-09-13,2015-01-01,1064551
2025-09-13,2025-09-13,2015-04-01,1082097
2025-09-13,2025-09-13,2015-07-01,1095392
2025-09-13,2025-09-13,2015-10-01,1105795
2025-09-13,2025-09-13,2016-01-01,1130365
2025-09-13,2025-09-13,2016-04-01,1147597
2025-09-13,2025-09-13,2016-07-01,1164059
2025-09-13,2025-09-13,2016-10-01,1186475
2025-09-13,2025-09-13,2017-01-01,1198235
2025-09-13,2025-09-13,2017-04-01,1205569
2025-09-13,2025-09-13,2017-07-01,1225452
2025-09-13,2025-09-13,2017-10-01,1238818
2025-09-13,2025-09-13,2018-01-01,1255809
2025-09-13,2025-09-13,2018-04-01,1272492
2025-09-13,2025-09-13,2018-07-01,1296732
2025-09-13,2025-09-13,2018-10-01,1316462
2025-09-13,2025-09-13,2019-01-01,1323015
2025-09-13,2025-09-13,2019-04-01,1318478
2025-09-13,2025-09-13,2019-07-01,1340084
2025-09-13,2025-09-13,2019-10-01,1338153
2025-09-13,2025-09-13,2020-01-01,1346827
2025-09-13,2025-09-13,2020-04-01,1349675
2025-09-13,2025-09-13,2020-07-01,1362802
2025-09-13,2025-09-13,2020-10-01,1380967
2025-09-13,2025-09-13,2021-01-01,1397193
2025-09-13,2025-09-13,2021-04-01,1408366
2025-09-13,2025-09-13,2021-07-01,1434638
2025-09-13,2025-09-13,2021-10-01,1452180
2025-09-13,2025-09-13,2022-01-01,1455111
2025-09-13,2025-09-13,2022-04-01,1487691
2025-09-13,2025-09-13,2022-07-01,1560764
2025-09-13,2025-09-13,2022-10-01,1634885
2025-09-13,2025-09-13,2023-01-01,1656465
2025-09-13,2025-09-13,2023-04-01,1681156
2025-09-13,2025-09-13,2023-07-01,1736921
2025-09-13,2025-09-13,2023-10-01,1762164
2025-09-13,2025-09-13,2024-01-01,1785321
2025-09-13,2025-09-13,2024-04-01,1796507
2025-09-13,2025-09-13,2024-07-01,1815733
2025-09-13,2025-09-13,2024-10-01,1840873
2025-09-13,2025-09-13,2025-01-01,1824169
2025-09-13,2025-09-13,2025-04-01,1812745
