realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,11069
2025-09-13,2025-09-13,1999-04-01,10685
2025-09-13,2025-09-13,1999-07-01,11341
2025-09-13,2025-09-13,1999-10-01,12881
2025-09-13,2025-09-13,2000-01-01,11910
2025-09-13,2025-09-13,2000-04-01,11085
2025-09-13,2025-09-13,2000-07-01,11802
2025-09-13,2025-09-13,2000-10-01,13074
2025-09-13,2025-09-13,2001-01-01,12662
2025-09-13,2025-09-13,2001-04-01,11425
2025-09-13,2025-09-13,2001-07-01,11656
2025-09-13,2025-09-13,2001-10-01,13665
2025-09-13,2025-09-13,2002-01-01,12496
2025-09-13,2025-09-13,2002-04-01,11265
2025-09-13,2025-09-13,2002-07-01,11932
2025-09-13,2025-09-13,2002-10-01,13923
2025-09-13,2025-09-13,2003-01-01,13415
2025-09-13,2025-09-13,2003-04-01,11942
2025-09-13,2025-09-13,2003-07-01,12860
2025-09-13,2025-09-13,2003-10-01,16808
2025-09-13,2025-09-13,2004-01-01,14564
2025-09-13,2025-09-13,2004-04-01,12747
2025-09-13,2025-09-13,2004-07-01,13012
2025-09-13,2025-09-13,2004-10-01,16246
2025-09-13,2025-09-13,2005-01-01,14596
2025-09-13,2025-09-13,2005-04-01,13723
2025-09-13,2025-09-13,2005-07-01,13871
2025-09-13,2025-09-13,2005-10-01,16766
2025-09-13,2025-09-13,2006-01-01,15834
2025-09-13,2025-09-13,2006-04-01,15055
2025-09-13,2025-09-13,2006-07-01,15944
2025-09-13,2025-09-13,2006-10-01,19129
2025-09-13,2025-09-13,2007-01-01,18931
2025-09-13,2025-09-13,2007-04-01,17961
2025-09-13,2025-09-13,2007-07-01,20885
2025-09-13,2025-09-13,2007-10-01,26488
2025-09-13,2025-09-13,2008-01-01,28464
2025-09-13,2025-09-13,2008-04-01,26499
2025-09-13,2025-09-13,2008-07-01,27158
2025-09-13,2025-09-13,2008-10-01,26228
2025-09-13,2025-09-13,2009-01-01,22119
2025-09-13,2025-09-13,2009-04-01,21450
2025-09-13,2025-09-13,2009-07-01,21569
2025-09-13,2025-09-13,2009-10-01,28770
2025-09-13,2025-09-13,2010-01-01,26670
2025-09-13,2025-09-13,2010-04-01,22283
2025-09-13,2025-09-13,2010-07-01,23935
2025-09-13,2025-09-13,2010-10-01,34830
2025-09-13,2025-09-13,2011-01-01,32951
2025-09-13,2025-09-13,2011-04-01,29621
2025-09-13,2025-09-13,2011-07-01,29062
2025-09-13,2025-09-13,2011-10-01,34612
2025-09-13,2025-09-13,2012-01-01,31691
2025-09-13,2025-09-13,2012-04-01,29810
2025-09-13,2025-09-13,2012-07-01,31339
2025-09-13,2025-09-13,2012-10-01,40209
2025-09-13,2025-09-13,2013-01-01,34163
2025-09-13,2025-09-13,2013-04-01,28249
2025-09-13,2025-09-13,2013-07-01,30357
2025-09-13,2025-09-13,2013-10-01,43394
2025-09-13,2025-09-13,2014-01-01,37739
2025-09-13,2025-09-13,2014-04-01,32940
2025-09-13,2025-09-13,2014-07-01,31024
2025-09-13,2025-09-13,2014-10-01,42019
2025-09-13,2025-09-13,2015-01-01,33701
2025-09-13,2025-09-13,2015-04-01,29643
2025-09-13,2025-09-13,2015-07-01,28775
2025-09-13,2025-09-13,2015-10-01,35602
2025-09-13,2025-09-13,2016-01-01,29786
2025-09-13,2025-09-13,2016-04-01,28135
2025-09-13,2025-09-13,2016-07-01,32535
2025-09-13,2025-09-13,2016-10-01,40059
2025-09-13,2025-09-13,2017-01-01,33196
2025-09-13,2025-09-13,2017-04-01,30012
2025-09-13,2025-09-13,2017-07-01,31267
2025-09-13,2025-09-13,2017-10-01,38287
2025-09-13,2025-09-13,2018-01-01,33076
2025-09-13,2025-09-13,2018-04-01,33585
2025-09-13,2025-09-13,2018-07-01,32350
2025-09-13,2025-09-13,2018-10-01,34133
2025-09-13,2025-09-13,2019-01-01,32182
2025-09-13,2025-09-13,2019-04-01,31287
2025-09-13,2025-09-13,2019-07-01,31871
2025-09-13,2025-09-13,2019-10-01,35648
2025-09-13,2025-09-13,2020-01-01,32468
2025-09-13,2025-09-13,2020-04-01,29490
2025-09-13,2025-09-13,2020-07-01,32392
2025-09-13,2025-09-13,2020-10-01,44931
2025-09-13,2025-09-13,2021-01-01,40909
2025-09-13,2025-09-13,2021-04-01,38483
2025-09-13,2025-09-13,2021-07-01,35443
2025-09-13,2025-09-13,2021-10-01,49658
2025-09-13,2025-09-13,2022-01-01,44207
2025-09-13,2025-09-13,2022-04-01,45330
2025-09-13,2025-09-13,2022-07-01,41142
2025-09-13,2025-09-13,2022-10-01,49181
2025-09-13,2025-09-13,2023-01-01,44176
2025-09-13,2025-09-13,2023-04-01,37152
2025-09-13,2025-09-13,2023-07-01,35059
2025-09-13,2025-09-13,2023-10-01,45334
2025-09-13,2025-09-13,2024-01-01,42569
2025-09-13,2025-09-13,2024-04-01,37719
2025-09-13,2025-09-13,2024-07-01,37658
2025-09-13,2025-09-13,2024-10-01,47860
2025-09-13,2025-09-13,2025-01-01,40665
