realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-5.861
2025-09-13,2025-09-13,1960-04-01,-6.163
2025-09-13,2025-09-13,1960-07-01,-6.119
2025-09-13,2025-09-13,1960-10-01,-5.527
2025-09-13,2025-09-13,1961-01-01,-5.399
2025-09-13,2025-09-13,1961-04-01,-5.780
2025-09-13,2025-09-13,1961-07-01,-6.182
2025-09-13,2025-09-13,1961-10-01,-6.092
2025-09-13,2025-09-13,1962-01-01,-6.015
2025-09-13,2025-09-13,1962-04-01,-6.516
2025-09-13,2025-09-13,1962-07-01,-6.614
2025-09-13,2025-09-13,1962-10-01,-6.531
2025-09-13,2025-09-13,1963-01-01,-6.111
2025-09-13,2025-09-13,1963-04-01,-6.780
2025-09-13,2025-09-13,1963-07-01,-7.181
2025-09-13,2025-09-13,1963-10-01,-6.899
2025-09-13,2025-09-13,1964-01-01,-6.651
2025-09-13,2025-09-13,1964-04-01,-7.288
2025-09-13,2025-09-13,1964-07-01,-7.620
2025-09-13,2025-09-13,1964-10-01,-7.543
2025-09-13,2025-09-13,1965-01-01,-7.028
2025-09-13,2025-09-13,1965-04-01,-8.374
2025-09-13,2025-09-13,1965-07-01,-8.648
2025-09-13,2025-09-13,1965-10-01,-8.658
2025-09-13,2025-09-13,1966-01-01,-8.674
2025-09-13,2025-09-13,1966-04-01,-9.566
2025-09-13,2025-09-13,1966-07-01,-10.282
2025-09-13,2025-09-13,1966-10-01,-9.946
2025-09-13,2025-09-13,1967-01-01,-9.838
2025-09-13,2025-09-13,1967-04-01,-10.346
2025-09-13,2025-09-13,1967-07-01,-10.607
2025-09-13,2025-09-13,1967-10-01,-10.686
2025-09-13,2025-09-13,1968-01-01,-11.130
2025-09-13,2025-09-13,1968-04-01,-12.133
2025-09-13,2025-09-13,1968-07-01,-12.979
2025-09-13,2025-09-13,1968-10-01,-12.429
2025-09-13,2025-09-13,1969-01-01,-11.151
2025-09-13,2025-09-13,1969-04-01,-14.298
2025-09-13,2025-09-13,1969-07-01,-14.445
2025-09-13,2025-09-13,1969-10-01,-14.104
2025-09-13,2025-09-13,1970-01-01,-13.923
2025-09-13,2025-09-13,1970-04-01,-15.255
2025-09-13,2025-09-13,1970-07-01,-15.625
2025-09-13,2025-09-13,1970-10-01,-15.098
2025-09-13,2025-09-13,1971-01-01,-14.948
2025-09-13,2025-09-13,1971-04-01,-17.276
2025-09-13,2025-09-13,1971-07-01,-17.849
2025-09-13,2025-09-13,1971-10-01,-16.342
2025-09-13,2025-09-13,1972-01-01,-18.485
2025-09-13,2025-09-13,1972-04-01,-19.730
2025-09-13,2025-09-13,1972-07-01,-20.209
2025-09-13,2025-09-13,1972-10-01,-20.812
2025-09-13,2025-09-13,1973-01-01,-22.281
2025-09-13,2025-09-13,1973-04-01,-25.101
2025-09-13,2025-09-13,1973-07-01,-25.202
2025-09-13,2025-09-13,1973-10-01,-26.413
2025-09-13,2025-09-13,1974-01-01,-29.079
2025-09-13,2025-09-13,1974-04-01,-35.202
2025-09-13,2025-09-13,1974-07-01,-36.474
2025-09-13,2025-09-13,1974-10-01,-36.520
2025-09-13,2025-09-13,1975-01-01,-33.108
2025-09-13,2025-09-13,1975-04-01,-31.773
2025-09-13,2025-09-13,1975-07-01,-33.689
2025-09-13,2025-09-13,1975-10-01,-34.175
2025-09-13,2025-09-13,1976-01-01,-36.807
2025-09-13,2025-09-13,1976-04-01,-39.927
2025-09-13,2025-09-13,1976-07-01,-42.375
2025-09-13,2025-09-13,1976-10-01,-43.000
2025-09-13,2025-09-13,1977-01-01,-45.621
2025-09-13,2025-09-13,1977-04-01,-48.906
2025-09-13,2025-09-13,1977-07-01,-49.147
2025-09-13,2025-09-13,1977-10-01,-50.090
2025-09-13,2025-09-13,1978-01-01,-53.159
2025-09-13,2025-09-13,1978-04-01,-57.525
2025-09-13,2025-09-13,1978-07-01,-58.947
2025-09-13,2025-09-13,1978-10-01,-60.240
2025-09-13,2025-09-13,1979-01-01,-61.891
2025-09-13,2025-09-13,1979-04-01,-68.580
2025-09-13,2025-09-13,1979-07-01,-72.908
2025-09-13,2025-09-13,1979-10-01,-78.278
2025-09-13,2025-09-13,1980-01-01,-84.901
2025-09-13,2025-09-13,1980-04-01,-83.777
2025-09-13,2025-09-13,1980-07-01,-81.148
2025-09-13,2025-09-13,1980-10-01,-83.948
2025-09-13,2025-09-13,1981-01-01,-89.122
2025-09-13,2025-09-13,1981-04-01,-93.604
2025-09-13,2025-09-13,1981-07-01,-91.137
2025-09-13,2025-09-13,1981-10-01,-90.333
2025-09-13,2025-09-13,1982-01-01,-88.596
2025-09-13,2025-09-13,1982-04-01,-90.019
2025-09-13,2025-09-13,1982-07-01,-91.870
2025-09-13,2025-09-13,1982-10-01,-85.490
2025-09-13,2025-09-13,1983-01-01,-83.170
2025-09-13,2025-09-13,1983-04-01,-92.839
2025-09-13,2025-09-13,1983-07-01,-99.639
2025-09-13,2025-09-13,1983-10-01,-101.840
2025-09-13,2025-09-13,1984-01-01,-109.264
2025-09-13,2025-09-13,1984-04-01,-121.421
2025-09-13,2025-09-13,1984-07-01,-122.608
2025-09-13,2025-09-13,1984-10-01,-120.630
2025-09-13,2025-09-13,1985-01-01,-112.540
2025-09-13,2025-09-13,1985-04-01,-123.073
2025-09-13,2025-09-13,1985-07-01,-122.494
2025-09-13,2025-09-13,1985-10-01,-125.662
2025-09-13,2025-09-13,1986-01-01,-125.051
2025-09-13,2025-09-13,1986-04-01,-133.698
2025-09-13,2025-09-13,1986-07-01,-135.303
2025-09-13,2025-09-13,1986-10-01,-136.091
2025-09-13,2025-09-13,1987-01-01,-134.258
2025-09-13,2025-09-13,1987-04-01,-147.875
2025-09-13,2025-09-13,1987-07-01,-153.740
2025-09-13,2025-09-13,1987-10-01,-158.571
2025-09-13,2025-09-13,1988-01-01,-156.858
2025-09-13,2025-09-13,1988-04-01,-165.109
2025-09-13,2025-09-13,1988-07-01,-168.484
2025-09-13,2025-09-13,1988-10-01,-173.290
2025-09-13,2025-09-13,1989-01-01,-171.095
2025-09-13,2025-09-13,1989-04-01,-183.837
2025-09-13,2025-09-13,1989-07-01,-183.712
2025-09-13,2025-09-13,1989-10-01,-182.963
2025-09-13,2025-09-13,1990-01-01,-180.893
2025-09-13,2025-09-13,1990-04-01,-186.868
2025-09-13,2025-09-13,1990-07-01,-195.281
2025-09-13,2025-09-13,1990-10-01,-196.248
2025-09-13,2025-09-13,1991-01-01,-177.773
2025-09-13,2025-09-13,1991-04-01,-182.335
2025-09-13,2025-09-13,1991-07-01,-187.770
