realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,72748
2025-09-13,2025-09-13,1985-04-01,74455
2025-09-13,2025-09-13,1985-07-01,77023
2025-09-13,2025-09-13,1985-10-01,76916
2025-09-13,2025-09-13,1986-01-01,82780
2025-09-13,2025-09-13,1986-04-01,77055
2025-09-13,2025-09-13,1986-07-01,78859
2025-09-13,2025-09-13,1986-10-01,80774
2025-09-13,2025-09-13,1987-01-01,101943
2025-09-13,2025-09-13,1987-04-01,93958
2025-09-13,2025-09-13,1987-07-01,94405
2025-09-13,2025-09-13,1987-10-01,96175
2025-09-13,2025-09-13,1988-01-01,98640
2025-09-13,2025-09-13,1988-04-01,91985
2025-09-13,2025-09-13,1988-07-01,94943
2025-09-13,2025-09-13,1988-10-01,89455
2025-09-13,2025-09-13,1989-01-01,99744
2025-09-13,2025-09-13,1989-04-01,96069
2025-09-13,2025-09-13,1989-07-01,100632
2025-09-13,2025-09-13,1989-10-01,100924
2025-09-13,2025-09-13,1990-01-01,107267
2025-09-13,2025-09-13,1990-04-01,102522
2025-09-13,2025-09-13,1990-07-01,111328
2025-09-13,2025-09-13,1990-10-01,125434
2025-09-13,2025-09-13,1991-01-01,132573
2025-09-13,2025-09-13,1991-04-01,124640
2025-09-13,2025-09-13,1991-07-01,121613
2025-09-13,2025-09-13,1991-10-01,118863
2025-09-13,2025-09-13,1992-01-01,116884
2025-09-13,2025-09-13,1992-04-01,107197
2025-09-13,2025-09-13,1992-07-01,104644
2025-09-13,2025-09-13,1992-10-01,97963
2025-09-13,2025-09-13,1993-01-01,94447
2025-09-13,2025-09-13,1993-04-01,84577
2025-09-13,2025-09-13,1993-07-01,79859
2025-09-13,2025-09-13,1993-10-01,72231
2025-09-13,2025-09-13,1994-01-01,70811
2025-09-13,2025-09-13,1994-04-01,61796
2025-09-13,2025-09-13,1994-07-01,59692
2025-09-13,2025-09-13,1994-10-01,58956
2025-09-13,2025-09-13,1995-01-01,63397
2025-09-13,2025-09-13,1995-04-01,60633
2025-09-13,2025-09-13,1995-07-01,62838
2025-09-13,2025-09-13,1995-10-01,64244
2025-09-13,2025-09-13,1996-01-01,65903
2025-09-13,2025-09-13,1996-04-01,64235
2025-09-13,2025-09-13,1996-07-01,65258
2025-09-13,2025-09-13,1996-10-01,67732
2025-09-13,2025-09-13,1997-01-01,67343
2025-09-13,2025-09-13,1997-04-01,63560
2025-09-13,2025-09-13,1997-07-01,63649
2025-09-13,2025-09-13,1997-10-01,67519
2025-09-13,2025-09-13,1998-01-01,69033
2025-09-13,2025-09-13,1998-04-01,65129
2025-09-13,2025-09-13,1998-07-01,67261
2025-09-13,2025-09-13,1998-10-01,72004
2025-09-13,2025-09-13,1999-01-01,71907
2025-09-13,2025-09-13,1999-04-01,68695
2025-09-13,2025-09-13,1999-07-01,72868
2025-09-13,2025-09-13,1999-10-01,72747
2025-09-13,2025-09-13,2000-01-01,74361
2025-09-13,2025-09-13,2000-04-01,75956
2025-09-13,2025-09-13,2000-07-01,81803
2025-09-13,2025-09-13,2000-10-01,90614
2025-09-13,2025-09-13,2001-01-01,92258
2025-09-13,2025-09-13,2001-04-01,94157
2025-09-13,2025-09-13,2001-07-01,103029
2025-09-13,2025-09-13,2001-10-01,108243
2025-09-13,2025-09-13,2002-01-01,105234
2025-09-13,2025-09-13,2002-04-01,103664
2025-09-13,2025-09-13,2002-07-01,106911
2025-09-13,2025-09-13,2002-10-01,107760
2025-09-13,2025-09-13,2003-01-01,104581
2025-09-13,2025-09-13,2003-04-01,98742
2025-09-13,2025-09-13,2003-07-01,94512
2025-09-13,2025-09-13,2003-10-01,95931
2025-09-13,2025-09-13,2004-01-01,86278
2025-09-13,2025-09-13,2004-04-01,81865
2025-09-13,2025-09-13,2004-07-01,82043
2025-09-13,2025-09-13,2004-10-01,81366
2025-09-13,2025-09-13,2005-01-01,78757
2025-09-13,2025-09-13,2005-04-01,76301
2025-09-13,2025-09-13,2005-07-01,80559
2025-09-13,2025-09-13,2005-10-01,84613
2025-09-13,2025-09-13,2006-01-01,82256
2025-09-13,2025-09-13,2006-04-01,80848
2025-09-13,2025-09-13,2006-07-01,88881
2025-09-13,2025-09-13,2006-10-01,103888
2025-09-13,2025-09-13,2007-01-01,103717
2025-09-13,2025-09-13,2007-04-01,109251
2025-09-13,2025-09-13,2007-07-01,134166
2025-09-13,2025-09-13,2007-10-01,168201
2025-09-13,2025-09-13,2008-01-01,191582
2025-09-13,2025-09-13,2008-04-01,211236
2025-09-13,2025-09-13,2008-07-01,253451
2025-09-13,2025-09-13,2008-10-01,331680
2025-09-13,2025-09-13,2009-01-01,380525
2025-09-13,2025-09-13,2009-04-01,408988
2025-09-13,2025-09-13,2009-07-01,445428
2025-09-13,2025-09-13,2009-10-01,481504
2025-09-13,2025-09-13,2010-01-01,499195
2025-09-13,2025-09-13,2010-04-01,459180
2025-09-13,2025-09-13,2010-07-01,449245
2025-09-13,2025-09-13,2010-10-01,425991
2025-09-13,2025-09-13,2011-01-01,403597
2025-09-13,2025-09-13,2011-04-01,378799
2025-09-13,2025-09-13,2011-07-01,370687
2025-09-13,2025-09-13,2011-10-01,370153
2025-09-13,2025-09-13,2012-01-01,356061
2025-09-13,2025-09-13,2012-04-01,340238
2025-09-13,2025-09-13,2012-07-01,343457
2025-09-13,2025-09-13,2012-10-01,330235
2025-09-13,2025-09-13,2013-01-01,309783
2025-09-13,2025-09-13,2013-04-01,285763
2025-09-13,2025-09-13,2013-07-01,267002
2025-09-13,2025-09-13,2013-10-01,257140
2025-09-13,2025-09-13,2014-01-01,241123
2025-09-13,2025-09-13,2014-04-01,223868
2025-09-13,2025-09-13,2014-07-01,214480
2025-09-13,2025-09-13,2014-10-01,208575
2025-09-13,2025-09-13,2015-01-01,192381
2025-09-13,2025-09-13,2015-04-01,183271
2025-09-13,2025-09-13,2015-07-01,179722
2025-09-13,2025-09-13,2015-10-01,182041
2025-09-13,2025-09-13,2016-01-01,180466
2025-09-13,2025-09-13,2016-04-01,175911
2025-09-13,2025-09-13,2016-07-01,174554
2025-09-13,2025-09-13,2016-10-01,177645
2025-09-13,2025-09-13,2017-01-01,166919
2025-09-13,2025-09-13,2017-04-01,156613
2025-09-13,2025-09-13,2017-07-01,159880
2025-09-13,2025-09-13,2017-10-01,164311
2025-09-13,2025-09-13,2018-01-01,156332
2025-09-13,2025-09-13,2018-04-01,146523
2025-09-13,2025-09-13,2018-07-01,146402
2025-09-13,2025-09-13,2018-10-01,147307
2025-09-13,2025-09-13,2019-01-01,146148
2025-09-13,2025-09-13,2019-04-01,139400
2025-09-13,2025-09-13,2019-07-01,141043
2025-09-13,2025-09-13,2019-10-01,144257
2025-09-13,2025-09-13,2020-01-01,155806
2025-09-13,2025-09-13,2020-04-01,154659
2025-09-13,2025-09-13,2020-07-01,161378
2025-09-13,2025-09-13,2020-10-01,166227
2025-09-13,2025-09-13,2021-01-01,149904
2025-09-13,2025-09-13,2021-04-01,134483
2025-09-13,2025-09-13,2021-07-01,130880
2025-09-13,2025-09-13,2021-10-01,137691
2025-09-13,2025-09-13,2022-01-01,132467
2025-09-13,2025-09-13,2022-04-01,130998
2025-09-13,2025-09-13,2022-07-01,133569
2025-09-13,2025-09-13,2022-10-01,142785
2025-09-13,2025-09-13,2023-01-01,140376
2025-09-13,2025-09-13,2023-04-01,141097
2025-09-13,2025-09-13,2023-07-01,154191
2025-09-13,2025-09-13,2023-10-01,167511
2025-09-13,2025-09-13,2024-01-01,168834
2025-09-13,2025-09-13,2024-04-01,170490
2025-09-13,2025-09-13,2024-07-01,178949
2025-09-13,2025-09-13,2024-10-01,190632
2025-09-13,2025-09-13,2025-01-01,188554
2025-09-13,2025-09-13,2025-04-01,181016
