realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,677066
2025-09-13,2025-09-13,1990-01-01,683220
2025-09-13,2025-09-13,1991-01-01,698411
2025-09-13,2025-09-13,1992-01-01,701738
2025-09-13,2025-09-13,1993-01-01,709151
2025-09-13,2025-09-13,1994-01-01,710063
2025-09-13,2025-09-13,1995-01-01,716340
2025-09-13,2025-09-13,1996-01-01,722741
2025-09-13,2025-09-13,1997-01-01,727902
2025-09-13,2025-09-13,1998-01-01,739386
2025-09-13,2025-09-13,1999-01-01,756260
2025-09-13,2025-09-13,2000-01-01,756537
2025-09-13,2025-09-13,2001-01-01,757515
2025-09-13,2025-09-13,2002-01-01,762394
2025-09-13,2025-09-13,2003-01-01,764482
2025-09-13,2025-09-13,2004-01-01,766357
2025-09-13,2025-09-13,2005-01-01,767040
2025-09-13,2025-09-13,2006-01-01,773752
2025-09-13,2025-09-13,2007-01-01,792591
2025-09-13,2025-09-13,2008-01-01,786129
2025-09-13,2025-09-13,2009-01-01,794428
2025-09-13,2025-09-13,2010-01-01,797710
2025-09-13,2025-09-13,2011-01-01,793390
2025-09-13,2025-09-13,2012-01-01,790624
2025-09-13,2025-09-13,2013-01-01,786304
2025-09-13,2025-09-13,2014-01-01,780394
2025-09-13,2025-09-13,2015-01-01,778375
2025-09-13,2025-09-13,2016-01-01,770009
2025-09-13,2025-09-13,2017-01-01,764131
2025-09-13,2025-09-13,2018-01-01,755236
2025-09-13,2025-09-13,2019-01-01,739168
2025-09-13,2025-09-13,2020-01-01,720391
2025-09-13,2025-09-13,2021-01-01,724000
2025-09-13,2025-09-13,2022-01-01,722000
