realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-6.050
2025-09-13,2025-09-13,1960-04-01,-6.078
2025-09-13,2025-09-13,1960-07-01,-5.925
2025-09-13,2025-09-13,1960-10-01,-5.619
2025-09-13,2025-09-13,1961-01-01,-5.599
2025-09-13,2025-09-13,1961-04-01,-5.659
2025-09-13,2025-09-13,1961-07-01,-6.026
2025-09-13,2025-09-13,1961-10-01,-6.171
2025-09-13,2025-09-13,1962-01-01,-6.256
2025-09-13,2025-09-13,1962-04-01,-6.402
2025-09-13,2025-09-13,1962-07-01,-6.455
2025-09-13,2025-09-13,1962-10-01,-6.567
2025-09-13,2025-09-13,1963-01-01,-6.478
2025-09-13,2025-09-13,1963-04-01,-6.674
2025-09-13,2025-09-13,1963-07-01,-6.893
2025-09-13,2025-09-13,1963-10-01,-6.926
2025-09-13,2025-09-13,1964-01-01,-6.982
2025-09-13,2025-09-13,1964-04-01,-7.179
2025-09-13,2025-09-13,1964-07-01,-7.349
2025-09-13,2025-09-13,1964-10-01,-7.594
2025-09-13,2025-09-13,1965-01-01,-7.395
2025-09-13,2025-09-13,1965-04-01,-8.208
2025-09-13,2025-09-13,1965-07-01,-8.307
2025-09-13,2025-09-13,1965-10-01,-8.802
2025-09-13,2025-09-13,1966-01-01,-9.068
2025-09-13,2025-09-13,1966-04-01,-9.390
2025-09-13,2025-09-13,1966-07-01,-9.912
2025-09-13,2025-09-13,1966-10-01,-10.098
2025-09-13,2025-09-13,1967-01-01,-10.248
2025-09-13,2025-09-13,1967-04-01,-10.136
2025-09-13,2025-09-13,1967-07-01,-10.262
2025-09-13,2025-09-13,1967-10-01,-10.833
2025-09-13,2025-09-13,1968-01-01,-11.571
2025-09-13,2025-09-13,1968-04-01,-11.885
2025-09-13,2025-09-13,1968-07-01,-12.611
2025-09-13,2025-09-13,1968-10-01,-12.604
2025-09-13,2025-09-13,1969-01-01,-11.622
2025-09-13,2025-09-13,1969-04-01,-13.978
2025-09-13,2025-09-13,1969-07-01,-14.072
2025-09-13,2025-09-13,1969-10-01,-14.329
2025-09-13,2025-09-13,1970-01-01,-14.458
2025-09-13,2025-09-13,1970-04-01,-14.861
2025-09-13,2025-09-13,1970-07-01,-15.141
2025-09-13,2025-09-13,1970-10-01,-15.443
2025-09-13,2025-09-13,1971-01-01,-15.551
2025-09-13,2025-09-13,1971-04-01,-16.764
2025-09-13,2025-09-13,1971-07-01,-17.460
2025-09-13,2025-09-13,1971-10-01,-16.639
2025-09-13,2025-09-13,1972-01-01,-19.153
2025-09-13,2025-09-13,1972-04-01,-19.105
2025-09-13,2025-09-13,1972-07-01,-19.767
2025-09-13,2025-09-13,1972-10-01,-21.212
2025-09-13,2025-09-13,1973-01-01,-23.000
2025-09-13,2025-09-13,1973-04-01,-24.301
2025-09-13,2025-09-13,1973-07-01,-24.841
2025-09-13,2025-09-13,1973-10-01,-26.855
2025-09-13,2025-09-13,1974-01-01,-29.643
2025-09-13,2025-09-13,1974-04-01,-34.710
2025-09-13,2025-09-13,1974-07-01,-36.004
2025-09-13,2025-09-13,1974-10-01,-36.918
