realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,1.5
2025-09-13,2025-09-13,1959-02-01,1.5
2025-09-13,2025-09-13,1959-03-01,1.5
2025-09-13,2025-09-13,1959-04-01,1.5
2025-09-13,2025-09-13,1959-05-01,1.6
2025-09-13,2025-09-13,1959-06-01,1.6
2025-09-13,2025-09-13,1959-07-01,1.6
2025-09-13,2025-09-13,1959-08-01,1.5
2025-09-13,2025-09-13,1959-09-01,1.4
2025-09-13,2025-09-13,1959-10-01,1.3
2025-09-13,2025-09-13,1959-11-01,1.2
2025-09-13,2025-09-13,1959-12-01,1.1
2025-09-13,2025-09-13,1960-01-01,1.2
2025-09-13,2025-09-13,1960-02-01,1.2
2025-09-13,2025-09-13,1960-03-01,1.3
2025-09-13,2025-09-13,1960-04-01,1.3
2025-09-13,2025-09-13,1960-05-01,1.4
2025-09-13,2025-09-13,1960-06-01,1.4
2025-09-13,2025-09-13,1960-07-01,1.5
2025-09-13,2025-09-13,1960-08-01,1.6
2025-09-13,2025-09-13,1960-09-01,1.7
2025-09-13,2025-09-13,1960-10-01,1.7
2025-09-13,2025-09-13,1960-11-01,1.7
2025-09-13,2025-09-13,1960-12-01,1.9
2025-09-13,2025-09-13,1961-01-01,2.1
2025-09-13,2025-09-13,1961-02-01,2.4
2025-09-13,2025-09-13,1961-03-01,2.5
2025-09-13,2025-09-13,1961-04-01,2.8
2025-09-13,2025-09-13,1961-05-01,3.1
2025-09-13,2025-09-13,1961-06-01,3.3
2025-09-13,2025-09-13,1961-07-01,3.5
2025-09-13,2025-09-13,1961-08-01,3.7
2025-09-13,2025-09-13,1961-09-01,3.7
2025-09-13,2025-09-13,1961-10-01,3.7
2025-09-13,2025-09-13,1961-11-01,3.7
2025-09-13,2025-09-13,1961-12-01,3.7
2025-09-13,2025-09-13,1962-01-01,3.9
2025-09-13,2025-09-13,1962-02-01,4.4
2025-09-13,2025-09-13,1962-03-01,4.8
2025-09-13,2025-09-13,1962-04-01,5.2
2025-09-13,2025-09-13,1962-05-01,5.5
2025-09-13,2025-09-13,1962-06-01,5.8
2025-09-13,2025-09-13,1962-07-01,5.8
2025-09-13,2025-09-13,1962-08-01,5.8
2025-09-13,2025-09-13,1962-09-01,6.0
2025-09-13,2025-09-13,1962-10-01,6.2
2025-09-13,2025-09-13,1962-11-01,6.2
2025-09-13,2025-09-13,1962-12-01,6.6
2025-09-13,2025-09-13,1963-01-01,7.2
2025-09-13,2025-09-13,1963-02-01,7.5
2025-09-13,2025-09-13,1963-03-01,7.9
2025-09-13,2025-09-13,1963-04-01,8.3
2025-09-13,2025-09-13,1963-05-01,8.7
2025-09-13,2025-09-13,1963-06-01,8.8
2025-09-13,2025-09-13,1963-07-01,8.9
2025-09-13,2025-09-13,1963-08-01,9.2
2025-09-13,2025-09-13,1963-09-01,9.4
2025-09-13,2025-09-13,1963-10-01,9.6
