realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2002-12-18,162032.0
2025-09-13,2025-09-13,2002-12-25,163426.0
2025-09-13,2025-09-13,2003-01-01,165050.0
2025-09-13,2025-09-13,2003-01-08,164430.0
2025-09-13,2025-09-13,2003-01-15,166412.0
2025-09-13,2025-09-13,2003-01-22,167798.0
2025-09-13,2025-09-13,2003-01-29,171269.0
2025-09-13,2025-09-13,2003-02-05,170145.0
2025-09-13,2025-09-13,2003-02-12,173818.0
2025-09-13,2025-09-13,2003-02-19,172250.0
2025-09-13,2025-09-13,2003-02-26,177380.0
2025-09-13,2025-09-13,2003-03-05,178831.0
2025-09-13,2025-09-13,2003-03-12,177389.0
2025-09-13,2025-09-13,2003-03-19,177950.0
2025-09-13,2025-09-13,2003-03-26,179471.0
2025-09-13,2025-09-13,2003-04-02,179074.0
2025-09-13,2025-09-13,2003-04-09,178728.0
2025-09-13,2025-09-13,2003-04-16,175665.0
2025-09-13,2025-09-13,2003-04-23,175591.0
2025-09-13,2025-09-13,2003-04-30,180035.0
2025-09-13,2025-09-13,2003-05-07,182205.0
2025-09-13,2025-09-13,2003-05-14,182217.0
2025-09-13,2025-09-13,2003-05-21,184391.0
2025-09-13,2025-09-13,2003-05-28,187451.0
2025-09-13,2025-09-13,2003-06-04,188059.0
2025-09-13,2025-09-13,2003-06-11,186962.0
2025-09-13,2025-09-13,2003-06-18,183151.0
2025-09-13,2025-09-13,2003-06-25,182915.0
2025-09-13,2025-09-13,2003-07-02,187977.0
2025-09-13,2025-09-13,2003-07-09,182486.0
2025-09-13,2025-09-13,2003-07-16,182696.0
2025-09-13,2025-09-13,2003-07-23,182272.0
2025-09-13,2025-09-13,2003-07-30,183207.0
2025-09-13,2025-09-13,2003-08-06,182707.0
2025-09-13,2025-09-13,2003-08-13,186701.0
2025-09-13,2025-09-13,2003-08-20,185925.0
2025-09-13,2025-09-13,2003-08-27,187814.0
2025-09-13,2025-09-13,2003-09-03,188460.0
2025-09-13,2025-09-13,2003-09-10,186981.0
2025-09-13,2025-09-13,2003-09-17,187110.0
2025-09-13,2025-09-13,2003-09-24,192369.0
2025-09-13,2025-09-13,2003-10-01,193585.0
2025-09-13,2025-09-13,2003-10-08,192272.0
2025-09-13,2025-09-13,2003-10-15,194944.0
2025-09-13,2025-09-13,2003-10-22,199555.0
2025-09-13,2025-09-13,2003-10-29,203252.0
2025-09-13,2025-09-13,2003-11-05,204663.0
2025-09-13,2025-09-13,2003-11-12,205655.0
2025-09-13,2025-09-13,2003-11-19,210843.0
2025-09-13,2025-09-13,2003-11-26,211089.0
2025-09-13,2025-09-13,2003-12-03,209954.0
2025-09-13,2025-09-13,2003-12-10,211559.0
2025-09-13,2025-09-13,2003-12-17,214564.0
2025-09-13,2025-09-13,2003-12-24,210729.0
2025-09-13,2025-09-13,2003-12-31,210065.0
2025-09-13,2025-09-13,2004-01-07,212579.0
2025-09-13,2025-09-13,2004-01-14,217735.0
2025-09-13,2025-09-13,2004-01-21,224355.0
2025-09-13,2025-09-13,2004-01-28,229427.0
2025-09-13,2025-09-13,2004-02-04,227789.0
2025-09-13,2025-09-13,2004-02-11,232385.0
2025-09-13,2025-09-13,2004-02-18,234634.0
2025-09-13,2025-09-13,2004-02-25,236192.0
2025-09-13,2025-09-13,2004-03-03,236390.0
2025-09-13,2025-09-13,2004-03-10,233342.0
2025-09-13,2025-09-13,2004-03-17,238470.0
2025-09-13,2025-09-13,2004-03-24,238084.0
2025-09-13,2025-09-13,2004-03-31,230388.0
2025-09-13,2025-09-13,2004-04-07,232738.0
2025-09-13,2025-09-13,2004-04-14,230096.0
2025-09-13,2025-09-13,2004-04-21,229331.0
2025-09-13,2025-09-13,2004-04-28,224715.0
2025-09-13,2025-09-13,2004-05-05,230169.0
2025-09-13,2025-09-13,2004-05-12,229595.0
2025-09-13,2025-09-13,2004-05-19,233717.0
2025-09-13,2025-09-13,2004-05-26,233854.0
2025-09-13,2025-09-13,2004-06-02,235818.0
2025-09-13,2025-09-13,2004-06-09,233269.0
2025-09-13,2025-09-13,2004-06-16,232879.0
2025-09-13,2025-09-13,2004-06-23,230978.0
2025-09-13,2025-09-13,2004-06-30,234559.0
2025-09-13,2025-09-13,2004-07-07,236525.0
2025-09-13,2025-09-13,2004-07-14,237335.0
2025-09-13,2025-09-13,2004-07-21,232920.0
2025-09-13,2025-09-13,2004-07-28,232994.0
2025-09-13,2025-09-13,2004-08-04,237458.0
2025-09-13,2025-09-13,2004-08-11,238715.0
2025-09-13,2025-09-13,2004-08-18,239227.0
2025-09-13,2025-09-13,2004-08-25,243783.0
2025-09-13,2025-09-13,2004-09-01,243621.0
2025-09-13,2025-09-13,2004-09-08,242450.0
2025-09-13,2025-09-13,2004-09-15,242135.0
2025-09-13,2025-09-13,2004-09-22,241812.0
2025-09-13,2025-09-13,2004-09-29,242062.0
2025-09-13,2025-09-13,2004-10-06,243833.0
2025-09-13,2025-09-13,2004-10-13,244898.0
2025-09-13,2025-09-13,2004-10-20,243630.0
2025-09-13,2025-09-13,2004-10-27,248134.0
2025-09-13,2025-09-13,2004-11-03,246882.0
2025-09-13,2025-09-13,2004-11-10,247162.0
2025-09-13,2025-09-13,2004-11-17,253922.0
2025-09-13,2025-09-13,2004-11-24,258311.0
2025-09-13,2025-09-13,2004-12-01,262641.0
2025-09-13,2025-09-13,2004-12-08,267748.0
2025-09-13,2025-09-13,2004-12-15,269701.0
2025-09-13,2025-09-13,2004-12-22,271601.0
2025-09-13,2025-09-13,2004-12-29,277099.0
2025-09-13,2025-09-13,2005-01-05,279683.0
2025-09-13,2025-09-13,2005-01-12,277213.0
2025-09-13,2025-09-13,2005-01-19,273283.0
2025-09-13,2025-09-13,2005-01-26,281968.0
2025-09-13,2025-09-13,2005-02-02,285776.0
2025-09-13,2025-09-13,2005-02-09,285454.0
2025-09-13,2025-09-13,2005-02-16,283995.0
2025-09-13,2025-09-13,2005-02-23,289726.0
2025-09-13,2025-09-13,2005-03-02,301333.0
2025-09-13,2025-09-13,2005-03-09,299053.0
2025-09-13,2025-09-13,2005-03-16,300806.0
2025-09-13,2025-09-13,2005-03-23,306054.0
2025-09-13,2025-09-13,2005-03-30,309647.0
2025-09-13,2025-09-13,2005-04-06,308894.0
2025-09-13,2025-09-13,2005-04-13,310666.0
2025-09-13,2025-09-13,2005-04-20,311148.0
2025-09-13,2025-09-13,2005-04-27,313040.0
2025-09-13,2025-09-13,2005-05-04,324684.0
2025-09-13,2025-09-13,2005-05-11,324874.0
2025-09-13,2025-09-13,2005-05-18,327924.0
2025-09-13,2025-09-13,2005-05-25,338027.0
2025-09-13,2025-09-13,2005-06-01,342720.0
2025-09-13,2025-09-13,2005-06-08,344269.0
2025-09-13,2025-09-13,2005-06-15,343960.0
2025-09-13,2025-09-13,2005-06-22,349478.0
2025-09-13,2025-09-13,2005-06-29,354329.0
2025-09-13,2025-09-13,2005-07-06,349240.0
2025-09-13,2025-09-13,2005-07-13,351331.0
2025-09-13,2025-09-13,2005-07-20,352340.0
2025-09-13,2025-09-13,2005-07-27,361130.0
2025-09-13,2025-09-13,2005-08-03,362991.0
2025-09-13,2025-09-13,2005-08-10,369178.0
2025-09-13,2025-09-13,2005-08-17,369130.0
2025-09-13,2025-09-13,2005-08-24,371337.0
