realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1992-01-01,42450
2025-09-11,2025-09-11,1992-02-01,42447
2025-09-11,2025-09-11,1992-03-01,43066
2025-09-11,2025-09-11,1992-04-01,43723
2025-09-11,2025-09-11,1992-05-01,44123
2025-09-11,2025-09-11,1992-06-01,44637
2025-09-11,2025-09-11,1992-07-01,45185
2025-09-11,2025-09-11,1992-08-01,45368
2025-09-11,2025-09-11,1992-09-01,45495
2025-09-11,2025-09-11,1992-10-01,46352
2025-09-11,2025-09-11,1992-11-01,46233
2025-09-11,2025-09-11,1992-12-01,47449
2025-09-11,2025-09-11,1993-01-01,46412
2025-09-11,2025-09-11,1993-02-01,46169
2025-09-11,2025-09-11,1993-03-01,49751
2025-09-11,2025-09-11,1993-04-01,49263
2025-09-11,2025-09-11,1993-05-01,48503
2025-09-11,2025-09-11,1993-06-01,49034
2025-09-11,2025-09-11,1993-07-01,48896
2025-09-11,2025-09-11,1993-08-01,48581
2025-09-11,2025-09-11,1993-09-01,50286
2025-09-11,2025-09-11,1993-10-01,51285
2025-09-11,2025-09-11,1993-11-01,50701
2025-09-11,2025-09-11,1993-12-01,50514
2025-09-11,2025-09-11,1994-01-01,50763
2025-09-11,2025-09-11,1994-02-01,51888
2025-09-11,2025-09-11,1994-03-01,53651
2025-09-11,2025-09-11,1994-04-01,53395
2025-09-11,2025-09-11,1994-05-01,54048
2025-09-11,2025-09-11,1994-06-01,55758
2025-09-11,2025-09-11,1994-07-01,56107
2025-09-11,2025-09-11,1994-08-01,57482
2025-09-11,2025-09-11,1994-09-01,57752
2025-09-11,2025-09-11,1994-10-01,57875
2025-09-11,2025-09-11,1994-11-01,59923
2025-09-11,2025-09-11,1994-12-01,60047
2025-09-11,2025-09-11,1995-01-01,61020
2025-09-11,2025-09-11,1995-02-01,60518
2025-09-11,2025-09-11,1995-03-01,62429
2025-09-11,2025-09-11,1995-04-01,63065
2025-09-11,2025-09-11,1995-05-01,63162
2025-09-11,2025-09-11,1995-06-01,63682
2025-09-11,2025-09-11,1995-07-01,62432
2025-09-11,2025-09-11,1995-08-01,62285
2025-09-11,2025-09-11,1995-09-01,62968
2025-09-11,2025-09-11,1995-10-01,62133
2025-09-11,2025-09-11,1995-11-01,62449
2025-09-11,2025-09-11,1995-12-01,63230
2025-09-11,2025-09-11,1996-01-01,64561
2025-09-11,2025-09-11,1996-02-01,64736
2025-09-11,2025-09-11,1996-03-01,65148
2025-09-11,2025-09-11,1996-04-01,66394
2025-09-11,2025-09-11,1996-05-01,67582
2025-09-11,2025-09-11,1996-06-01,66094
2025-09-11,2025-09-11,1996-07-01,66427
2025-09-11,2025-09-11,1996-08-01,67973
2025-09-11,2025-09-11,1996-09-01,67967
2025-09-11,2025-09-11,1996-10-01,67376
2025-09-11,2025-09-11,1996-11-01,68512
2025-09-11,2025-09-11,1996-12-01,70342
2025-09-11,2025-09-11,1997-01-01,70715
2025-09-11,2025-09-11,1997-02-01,71506
2025-09-11,2025-09-11,1997-03-01,71988
2025-09-11,2025-09-11,1997-04-01,72399
2025-09-11,2025-09-11,1997-05-01,72634
2025-09-11,2025-09-11,1997-06-01,72263
2025-09-11,2025-09-11,1997-07-01,73263
2025-09-11,2025-09-11,1997-08-01,73400
2025-09-11,2025-09-11,1997-09-01,74311
2025-09-11,2025-09-11,1997-10-01,74475
2025-09-11,2025-09-11,1997-11-01,73836
2025-09-11,2025-09-11,1997-12-01,76004
2025-09-11,2025-09-11,1998-01-01,75516
2025-09-11,2025-09-11,1998-02-01,74929
2025-09-11,2025-09-11,1998-03-01,77222
