realtime_start,realtime_end,date,value
2025-09-03,2025-09-03,1971-01-01,2.4058
2025-09-03,2025-09-03,1971-02-01,2.4178
2025-09-03,2025-09-03,1971-03-01,2.4187
2025-09-03,2025-09-03,1971-04-01,2.4179
2025-09-03,2025-09-03,1971-05-01,2.4187
2025-09-03,2025-09-03,1971-06-01,2.4188
2025-09-03,2025-09-03,1971-07-01,2.4185
2025-09-03,2025-09-03,1971-08-01,2.4346
2025-09-03,2025-09-03,1971-09-01,2.4694
2025-09-03,2025-09-03,1971-10-01,2.4896
2025-09-03,2025-09-03,1971-11-01,2.4933
2025-09-03,2025-09-03,1971-12-01,2.5266
2025-09-03,2025-09-03,1972-01-01,2.5705
2025-09-03,2025-09-03,1972-02-01,2.6037
2025-09-03,2025-09-03,1972-03-01,2.6181
2025-09-03,2025-09-03,1972-04-01,2.6102
2025-09-03,2025-09-03,1972-05-01,2.6124
2025-09-03,2025-09-03,1972-06-01,2.5691
2025-09-03,2025-09-03,1972-07-01,2.4447
2025-09-03,2025-09-03,1972-08-01,2.4502
2025-09-03,2025-09-03,1972-09-01,2.441
2025-09-03,2025-09-03,1972-10-01,2.3948
2025-09-03,2025-09-03,1972-11-01,2.3515
2025-09-03,2025-09-03,1972-12-01,2.3449
2025-09-03,2025-09-03,1973-01-01,2.3563
2025-09-03,2025-09-03,1973-02-01,2.4272
2025-09-03,2025-09-03,1973-03-01,2.4724
2025-09-03,2025-09-03,1973-04-01,2.4837
2025-09-03,2025-09-03,1973-05-01,2.5306
2025-09-03,2025-09-03,1973-06-01,2.5762
2025-09-03,2025-09-03,1973-07-01,2.5375
2025-09-03,2025-09-03,1973-08-01,2.4757
2025-09-03,2025-09-03,1973-09-01,2.4183
2025-09-03,2025-09-03,1973-10-01,2.4292
2025-09-03,2025-09-03,1973-11-01,2.387
2025-09-03,2025-09-03,1973-12-01,2.3174
2025-09-03,2025-09-03,1974-01-01,2.224
2025-09-03,2025-09-03,1974-02-01,2.2749
2025-09-03,2025-09-03,1974-03-01,2.3406
2025-09-03,2025-09-03,1974-04-01,2.3886
2025-09-03,2025-09-03,1974-05-01,2.4137
2025-09-03,2025-09-03,1974-06-01,2.3902
2025-09-03,2025-09-03,1974-07-01,2.3896
2025-09-03,2025-09-03,1974-08-01,2.3456
2025-09-03,2025-09-03,1974-09-01,2.3165
2025-09-03,2025-09-03,1974-10-01,2.333
2025-09-03,2025-09-03,1974-11-01,2.3252
2025-09-03,2025-09-03,1974-12-01,2.3294
2025-09-03,2025-09-03,1975-01-01,2.3623
2025-09-03,2025-09-03,1975-02-01,2.3958
2025-09-03,2025-09-03,1975-03-01,2.418
2025-09-03,2025-09-03,1975-04-01,2.3707
2025-09-03,2025-09-03,1975-05-01,2.3205
2025-09-03,2025-09-03,1975-06-01,2.2803
2025-09-03,2025-09-03,1975-07-01,2.1845
