realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,1999-01-01,67505
2025-09-10,2025-09-10,1999-04-01,70389
2025-09-10,2025-09-10,1999-07-01,76092
2025-09-10,2025-09-10,1999-10-01,78579
2025-09-10,2025-09-10,2000-01-01,83757
2025-09-10,2025-09-10,2000-04-01,89108
2025-09-10,2025-09-10,2000-07-01,89125
2025-09-10,2025-09-10,2000-10-01,88990
2025-09-10,2025-09-10,2001-01-01,82973
2025-09-10,2025-09-10,2001-04-01,75479
2025-09-10,2025-09-10,2001-07-01,74826
2025-09-10,2025-09-10,2001-10-01,54843
2025-09-10,2025-09-10,2002-01-01,66805
2025-09-10,2025-09-10,2002-04-01,75373
2025-09-10,2025-09-10,2002-07-01,76584
2025-09-10,2025-09-10,2002-10-01,70122
2025-09-10,2025-09-10,2003-01-01,78008
2025-09-10,2025-09-10,2003-04-01,77595
2025-09-10,2025-09-10,2003-07-01,80822
2025-09-10,2025-09-10,2003-10-01,81253
2025-09-10,2025-09-10,2004-01-01,85102
2025-09-10,2025-09-10,2004-04-01,95001
2025-09-10,2025-09-10,2004-07-01,96916
2025-09-10,2025-09-10,2004-10-01,109237
2025-09-10,2025-09-10,2005-01-01,112373
2025-09-10,2025-09-10,2005-04-01,118260
2025-09-10,2025-09-10,2005-07-01,122773
2025-09-10,2025-09-10,2005-10-01,138702
2025-09-10,2025-09-10,2006-01-01,146192
2025-09-10,2025-09-10,2006-04-01,160924
2025-09-10,2025-09-10,2006-07-01,170750
2025-09-10,2025-09-10,2006-10-01,176079
2025-09-10,2025-09-10,2007-01-01,183343
2025-09-10,2025-09-10,2007-04-01,194964
2025-09-10,2025-09-10,2007-07-01,191287
2025-09-10,2025-09-10,2007-10-01,182988
2025-09-10,2025-09-10,2008-01-01,189373
2025-09-10,2025-09-10,2008-04-01,185002
2025-09-10,2025-09-10,2008-07-01,172665
2025-09-10,2025-09-10,2008-10-01,161185
2025-09-10,2025-09-10,2009-01-01,136371
2025-09-10,2025-09-10,2009-04-01,133986
2025-09-10,2025-09-10,2009-07-01,129198
2025-09-10,2025-09-10,2009-10-01,138129
2025-09-10,2025-09-10,2010-01-01,133844
2025-09-10,2025-09-10,2010-04-01,136165
2025-09-10,2025-09-10,2010-07-01,139712
2025-09-10,2025-09-10,2010-10-01,143591
2025-09-10,2025-09-10,2011-01-01,145036
2025-09-10,2025-09-10,2011-04-01,151606
2025-09-10,2025-09-10,2011-07-01,149617
2025-09-10,2025-09-10,2011-10-01,142779
2025-09-10,2025-09-10,2012-01-01,148069
2025-09-10,2025-09-10,2012-04-01,146643
2025-09-10,2025-09-10,2012-07-01,149146
2025-09-10,2025-09-10,2012-10-01,149896
2025-09-10,2025-09-10,2013-01-01,154409
2025-09-10,2025-09-10,2013-04-01,153980
2025-09-10,2025-09-10,2013-07-01,152288
2025-09-10,2025-09-10,2013-10-01,155364
2025-09-10,2025-09-10,2014-01-01,157391
2025-09-10,2025-09-10,2014-04-01,161362
2025-09-10,2025-09-10,2014-07-01,161767
2025-09-10,2025-09-10,2014-10-01,165103
2025-09-10,2025-09-10,2015-01-01,157455
2025-09-10,2025-09-10,2015-04-01,164986
2025-09-10,2025-09-10,2015-07-01,165735
2025-09-10,2025-09-10,2015-10-01,151548
2025-09-10,2025-09-10,2016-01-01,160909
2025-09-10,2025-09-10,2016-04-01,166216
2025-09-10,2025-09-10,2016-07-01,168033
2025-09-10,2025-09-10,2016-10-01,165640
2025-09-10,2025-09-10,2017-01-01,172825
2025-09-10,2025-09-10,2017-04-01,180579
2025-09-10,2025-09-10,2017-07-01,187603
2025-09-10,2025-09-10,2017-10-01,196493
2025-09-10,2025-09-10,2018-01-01,198851
2025-09-10,2025-09-10,2018-04-01,211729
2025-09-10,2025-09-10,2018-07-01,215756
2025-09-10,2025-09-10,2018-10-01,221353
2025-09-10,2025-09-10,2019-01-01,220591
2025-09-10,2025-09-10,2019-04-01,226151
2025-09-10,2025-09-10,2019-07-01,223247
2025-09-10,2025-09-10,2019-10-01,221922
2025-09-10,2025-09-10,2020-01-01,199685
2025-09-10,2025-09-10,2020-04-01,175800
2025-09-10,2025-09-10,2020-07-01,194185
2025-09-10,2025-09-10,2020-10-01,206619
2025-09-10,2025-09-10,2021-01-01,217326
2025-09-10,2025-09-10,2021-04-01,232202
2025-09-10,2025-09-10,2021-07-01,241911
2025-09-10,2025-09-10,2021-10-01,239729
2025-09-10,2025-09-10,2022-01-01,252528
2025-09-10,2025-09-10,2022-04-01,257177
2025-09-10,2025-09-10,2022-07-01,270347
2025-09-10,2025-09-10,2022-10-01,286215
2025-09-10,2025-09-10,2023-01-01,308068
2025-09-10,2025-09-10,2023-04-01,317580
2025-09-10,2025-09-10,2023-07-01,334974
2025-09-10,2025-09-10,2023-10-01,349993
2025-09-10,2025-09-10,2024-01-01,364661
2025-09-10,2025-09-10,2024-04-01,377227
2025-09-10,2025-09-10,2024-07-01,373830
2025-09-10,2025-09-10,2024-10-01,376385
2025-09-10,2025-09-10,2025-01-01,362713
