realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1950-01-01,1500
2025-09-13,2025-09-13,1951-01-01,1890
2025-09-13,2025-09-13,1952-01-01,1747
2025-09-13,2025-09-13,1953-01-01,1798
2025-09-13,2025-09-13,1954-01-01,1899
2025-09-13,2025-09-13,1955-01-01,2126
2025-09-13,2025-09-13,1956-01-01,2112
2025-09-13,2025-09-13,1957-01-01,2121
2025-09-13,2025-09-13,1958-01-01,2115
2025-09-13,2025-09-13,1959-01-01,2175
2025-09-13,2025-09-13,1960-01-01,2332
2025-09-13,2025-09-13,1961-01-01,2375
2025-09-13,2025-09-13,1962-01-01,2483
2025-09-13,2025-09-13,1963-01-01,2590
2025-09-13,2025-09-13,1964-01-01,2629
2025-09-13,2025-09-13,1965-01-01,2734
2025-09-13,2025-09-13,1966-01-01,2728
2025-09-13,2025-09-13,1967-01-01,2915
2025-09-13,2025-09-13,1968-01-01,3069
2025-09-13,2025-09-13,1969-01-01,3211
2025-09-13,2025-09-13,1970-01-01,3271
2025-09-13,2025-09-13,1971-01-01,3695
2025-09-13,2025-09-13,1972-01-01,3963
2025-09-13,2025-09-13,1973-01-01,4184
2025-09-13,2025-09-13,1974-01-01,4472
2025-09-13,2025-09-13,1975-01-01,4888
2025-09-13,2025-09-13,1976-01-01,5067
2025-09-13,2025-09-13,1977-01-01,5270
2025-09-13,2025-09-13,1978-01-01,5744
2025-09-13,2025-09-13,1979-01-01,5857
2025-09-13,2025-09-13,1980-01-01,6061
2025-09-13,2025-09-13,1981-01-01,6300
2025-09-13,2025-09-13,1982-01-01,6547
2025-09-13,2025-09-13,1983-01-01,6455
2025-09-13,2025-09-13,1984-01-01,6706
2025-09-13,2025-09-13,1985-01-01,6902
2025-09-13,2025-09-13,1986-01-01,7040
2025-09-13,2025-09-13,1987-01-01,7252
2025-09-13,2025-09-13,1988-01-01,7320
2025-09-13,2025-09-13,1989-01-01,7587
2025-09-13,2025-09-13,1990-01-01,7752
2025-09-13,2025-09-13,1991-01-01,8004
2025-09-13,2025-09-13,1992-01-01,8326
2025-09-13,2025-09-13,1993-01-01,8550
2025-09-13,2025-09-13,1994-01-01,8961
2025-09-13,2025-09-13,1995-01-01,9055
2025-09-13,2025-09-13,1996-01-01,9284
2025-09-13,2025-09-13,1997-01-01,9583
2025-09-13,2025-09-13,1998-01-01,9491
2025-09-13,2025-09-13,1999-01-01,9547
2025-09-13,2025-09-13,2000-01-01,9357
2025-09-13,2025-09-13,2001-01-01,9374
2025-09-13,2025-09-13,2002-01-01,9913
2025-09-13,2025-09-13,2003-01-01,10054
2025-09-13,2025-09-13,2004-01-01,10152
2025-09-13,2025-09-13,2005-01-01,10291
2025-09-13,2025-09-13,2006-01-01,10484
2025-09-13,2025-09-13,2007-01-01,10600
2025-09-13,2025-09-13,2008-01-01,10536
2025-09-13,2025-09-13,2009-01-01,10505
2025-09-13,2025-09-13,2010-01-01,10643
2025-09-13,2025-09-13,2011-01-01,10948
2025-09-13,2025-09-13,2012-01-01,11284
2025-09-13,2025-09-13,2013-01-01,11187
2025-09-13,2025-09-13,2014-01-01,11022
2025-09-13,2025-09-13,2015-01-01,10939
2025-09-13,2025-09-13,2016-01-01,10997
2025-09-13,2025-09-13,2017-01-01,10641
2025-09-13,2025-09-13,2018-01-01,10640
2025-09-13,2025-09-13,2019-01-01,10207.0
2025-09-13,2025-09-13,2020-01-01,9846.0
2025-09-13,2025-09-13,2021-01-01,10526.0
2025-09-13,2025-09-13,2022-01-01,10579.0
2025-09-13,2025-09-13,2023-01-01,9767.0
2025-09-13,2025-09-13,2024-01-01,9927.0
