realtime_start,realtime_end,date,value
2025-08-22,2025-08-22,2021-04-01,0.8021848476935788
2025-08-22,2025-08-22,2021-05-01,0.81
2025-08-22,2025-08-22,2021-06-01,0.82
2025-08-22,2025-08-22,2021-07-01,0.8200000000000001
2025-08-22,2025-08-22,2021-08-01,0.8200000000000001
2025-08-22,2025-08-22,2021-09-01,0.81
2025-08-22,2025-08-22,2021-10-01,0.81
2025-08-22,2025-08-22,2021-11-01,0.81
2025-08-22,2025-08-22,2021-12-01,0.81
2025-08-22,2025-08-22,2022-01-01,0.81
2025-08-22,2025-08-22,2022-02-01,1.01
2025-08-22,2025-08-22,2022-03-01,1.17
2025-08-22,2025-08-22,2022-04-01,1.37
2025-08-22,2025-08-22,2022-05-01,1.77
2025-08-22,2025-08-22,2022-06-01,2.14
2025-08-22,2025-08-22,2022-07-01,2.81
2025-08-22,2025-08-22,2022-08-01,3.64
2025-08-22,2025-08-22,2022-09-01,4.3
2025-08-22,2025-08-22,2022-10-01,4.75
2025-08-22,2025-08-22,2022-11-01,5.81
2025-08-22,2025-08-22,2022-12-01,5.99
2025-08-22,2025-08-22,2023-01-01,6.05
2025-08-22,2025-08-22,2023-02-01,6.39
2025-08-22,2025-08-22,2023-03-01,6.61
2025-08-22,2025-08-22,2023-04-01,6.57
2025-08-22,2025-08-22,2023-05-01,6.87
2025-08-22,2025-08-22,2023-06-01,7.37
2025-08-22,2025-08-22,2023-07-01,7.27
2025-08-22,2025-08-22,2023-08-01,7.41
2025-08-22,2025-08-22,2023-09-01,7.422
2025-08-22,2025-08-22,2023-10-01,7.409999999999999
2025-08-22,2025-08-22,2023-11-01,7.46
2025-08-22,2025-08-22,2023-12-01,7.29
2025-08-22,2025-08-22,2024-01-01,7.23
2025-08-22,2025-08-22,2024-02-01,7.25
2025-08-22,2025-08-22,2024-03-01,7.29
2025-08-22,2025-08-22,2024-04-01,7.3
2025-08-22,2025-08-22,2024-05-01,7.3
2025-08-22,2025-08-22,2024-06-01,7.302
2025-08-22,2025-08-22,2024-07-01,7.302
2025-08-22,2025-08-22,2024-08-01,7.242
2025-08-22,2025-08-22,2024-09-01,7.002
2025-08-22,2025-08-22,2024-10-01,6.426
2025-08-22,2025-08-22,2024-11-01,6.318
2025-08-22,2025-08-22,2024-12-01,6.25
2025-08-22,2025-08-22,2025-01-01,5.994
2025-08-22,2025-08-22,2025-02-01,5.922
2025-08-22,2025-08-22,2025-03-01,5.93
2025-08-22,2025-08-22,2025-04-01,5.934
2025-08-22,2025-08-22,2025-05-01,5.92
2025-08-22,2025-08-22,2025-06-01,5.982
2025-08-22,2025-08-22,2025-07-01,6.04
2025-08-22,2025-08-22,2025-08-01,6.04
