realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2003-12-31,5.13
2025-09-13,2025-09-13,2004-01-01,.
2025-09-13,2025-09-13,2004-01-02,5.20
2025-09-13,2025-09-13,2004-01-05,5.21
2025-09-13,2025-09-13,2004-01-06,5.14
2025-09-13,2025-09-13,2004-01-07,5.13
2025-09-13,2025-09-13,2004-01-08,5.14
2025-09-13,2025-09-13,2004-01-09,5.04
2025-09-13,2025-09-13,2004-01-12,4.95
2025-09-13,2025-09-13,2004-01-13,4.96
2025-09-13,2025-09-13,2004-01-14,4.92
2025-09-13,2025-09-13,2004-01-15,4.90
2025-09-13,2025-09-13,2004-01-16,4.90
2025-09-13,2025-09-13,2004-01-19,4.90
2025-09-13,2025-09-13,2004-01-20,4.93
2025-09-13,2025-09-13,2004-01-21,4.93
2025-09-13,2025-09-13,2004-01-22,4.90
2025-09-13,2025-09-13,2004-01-23,4.91
2025-09-13,2025-09-13,2004-01-26,5.00
2025-09-13,2025-09-13,2004-01-27,4.96
2025-09-13,2025-09-13,2004-01-28,4.97
2025-09-13,2025-09-13,2004-01-29,5.05
2025-09-13,2025-09-13,2004-01-30,5.03
2025-09-13,2025-09-13,2004-01-31,5.09
2025-09-13,2025-09-13,2004-02-02,5.07
2025-09-13,2025-09-13,2004-02-03,5.07
2025-09-13,2025-09-13,2004-02-04,5.07
2025-09-13,2025-09-13,2004-02-05,5.09
2025-09-13,2025-09-13,2004-02-06,5.05
2025-09-13,2025-09-13,2004-02-09,5.07
2025-09-13,2025-09-13,2004-02-10,5.08
2025-09-13,2025-09-13,2004-02-11,5.06
2025-09-13,2025-09-13,2004-02-12,5.04
2025-09-13,2025-09-13,2004-02-13,5.02
2025-09-13,2025-09-13,2004-02-16,5.02
2025-09-13,2025-09-13,2004-02-17,5.02
2025-09-13,2025-09-13,2004-02-18,4.99
2025-09-13,2025-09-13,2004-02-19,5.00
2025-09-13,2025-09-13,2004-02-20,5.01
2025-09-13,2025-09-13,2004-02-23,4.99
