realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,1.456
2025-09-13,2025-09-13,1960-04-01,1.777
2025-09-13,2025-09-13,1960-07-01,1.501
2025-09-13,2025-09-13,1960-10-01,1.555
2025-09-13,2025-09-13,1961-01-01,1.393
2025-09-13,2025-09-13,1961-04-01,1.827
2025-09-13,2025-09-13,1961-07-01,1.509
2025-09-13,2025-09-13,1961-10-01,1.566
2025-09-13,2025-09-13,1962-01-01,1.572
2025-09-13,2025-09-13,1962-04-01,2.080
2025-09-13,2025-09-13,1962-07-01,1.594
2025-09-13,2025-09-13,1962-10-01,1.695
2025-09-13,2025-09-13,1963-01-01,1.745
2025-09-13,2025-09-13,1963-04-01,2.235
2025-09-13,2025-09-13,1963-07-01,1.656
2025-09-13,2025-09-13,1963-10-01,1.712
2025-09-13,2025-09-13,1964-01-01,1.814
2025-09-13,2025-09-13,1964-04-01,2.167
2025-09-13,2025-09-13,1964-07-01,1.896
2025-09-13,2025-09-13,1964-10-01,1.962
2025-09-13,2025-09-13,1965-01-01,1.937
2025-09-13,2025-09-13,1965-04-01,2.528
2025-09-13,2025-09-13,1965-07-01,2.173
2025-09-13,2025-09-13,1965-10-01,2.186
2025-09-13,2025-09-13,1966-01-01,2.002
2025-09-13,2025-09-13,1966-04-01,2.797
2025-09-13,2025-09-13,1966-07-01,2.382
2025-09-13,2025-09-13,1966-10-01,2.435
2025-09-13,2025-09-13,1967-01-01,2.598
2025-09-13,2025-09-13,1967-04-01,2.766
2025-09-13,2025-09-13,1967-07-01,2.639
2025-09-13,2025-09-13,1967-10-01,2.664
2025-09-13,2025-09-13,1968-01-01,2.675
2025-09-13,2025-09-13,1968-04-01,3.066
2025-09-13,2025-09-13,1968-07-01,3.132
2025-09-13,2025-09-13,1968-10-01,3.045
2025-09-13,2025-09-13,1969-01-01,2.723
2025-09-13,2025-09-13,1969-04-01,3.407
2025-09-13,2025-09-13,1969-07-01,3.376
2025-09-13,2025-09-13,1969-10-01,3.300
2025-09-13,2025-09-13,1970-01-01,3.061
2025-09-13,2025-09-13,1970-04-01,3.786
2025-09-13,2025-09-13,1970-07-01,3.762
2025-09-13,2025-09-13,1970-10-01,3.562
2025-09-13,2025-09-13,1971-01-01,3.842
2025-09-13,2025-09-13,1971-04-01,4.262
2025-09-13,2025-09-13,1971-07-01,4.100
2025-09-13,2025-09-13,1971-10-01,4.154
2025-09-13,2025-09-13,1972-01-01,4.267
2025-09-13,2025-09-13,1972-04-01,4.401
2025-09-13,2025-09-13,1972-07-01,4.796
2025-09-13,2025-09-13,1972-10-01,4.378
2025-09-13,2025-09-13,1973-01-01,4.388
2025-09-13,2025-09-13,1973-04-01,5.011
2025-09-13,2025-09-13,1973-07-01,5.343
2025-09-13,2025-09-13,1973-10-01,5.090
2025-09-13,2025-09-13,1974-01-01,5.042
2025-09-13,2025-09-13,1974-04-01,5.883
2025-09-13,2025-09-13,1974-07-01,5.830
2025-09-13,2025-09-13,1974-10-01,5.836
2025-09-13,2025-09-13,1975-01-01,6.335
2025-09-13,2025-09-13,1975-04-01,6.911
2025-09-13,2025-09-13,1975-07-01,6.114
2025-09-13,2025-09-13,1975-10-01,6.137
2025-09-13,2025-09-13,1976-01-01,6.401
2025-09-13,2025-09-13,1976-04-01,6.778
2025-09-13,2025-09-13,1976-07-01,7.611
2025-09-13,2025-09-13,1976-10-01,7.181
2025-09-13,2025-09-13,1977-01-01,7.300
2025-09-13,2025-09-13,1977-04-01,8.003
2025-09-13,2025-09-13,1977-07-01,8.338
2025-09-13,2025-09-13,1977-10-01,7.845
2025-09-13,2025-09-13,1978-01-01,8.446
