realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1967-01-01,60550
2025-09-13,2025-09-13,1968-01-01,62030
2025-09-13,2025-09-13,1969-01-01,65560
2025-09-13,2025-09-13,1970-01-01,67250
2025-09-13,2025-09-13,1971-01-01,67630
2025-09-13,2025-09-13,1972-01-01,71270
2025-09-13,2025-09-13,1973-01-01,72930
2025-09-13,2025-09-13,1974-01-01,71470
2025-09-13,2025-09-13,1975-01-01,70320
2025-09-13,2025-09-13,1976-01-01,72670
2025-09-13,2025-09-13,1977-01-01,74700
2025-09-13,2025-09-13,1978-01-01,76930
2025-09-13,2025-09-13,1979-01-01,77380
2025-09-13,2025-09-13,1980-01-01,75450
2025-09-13,2025-09-13,1981-01-01,75530
2025-09-13,2025-09-13,1982-01-01,75640
2025-09-13,2025-09-13,1983-01-01,76340
2025-09-13,2025-09-13,1984-01-01,79650
2025-09-13,2025-09-13,1985-01-01,79710
2025-09-13,2025-09-13,1986-01-01,83900
2025-09-13,2025-09-13,1987-01-01,85240
2025-09-13,2025-09-13,1988-01-01,84800
2025-09-13,2025-09-13,1989-01-01,86330
2025-09-13,2025-09-13,1990-01-01,84460
2025-09-13,2025-09-13,1991-01-01,82930
2025-09-13,2025-09-13,1992-01-01,82990
2025-09-13,2025-09-13,1993-01-01,87230
2025-09-13,2025-09-13,1994-01-01,89450
2025-09-13,2025-09-13,1995-01-01,90020
2025-09-13,2025-09-13,1996-01-01,92360
2025-09-13,2025-09-13,1997-01-01,96870
2025-09-13,2025-09-13,1998-01-01,100000
2025-09-13,2025-09-13,1999-01-01,102200
2025-09-13,2025-09-13,2000-01-01,103700
2025-09-13,2025-09-13,2001-01-01,103900
2025-09-13,2025-09-13,2002-01-01,102700
2025-09-13,2025-09-13,2003-01-01,101600
2025-09-13,2025-09-13,2004-01-01,103500
2025-09-13,2025-09-13,2005-01-01,104100
2025-09-13,2025-09-13,2006-01-01,106600
2025-09-13,2025-09-13,2007-01-01,106800
2025-09-13,2025-09-13,2008-01-01,103200
2025-09-13,2025-09-13,2009-01-01,101500
2025-09-13,2025-09-13,2010-01-01,101500
2025-09-13,2025-09-13,2011-01-01,102600
2025-09-13,2025-09-13,2012-01-01,100100
2025-09-13,2025-09-13,2013-01-01,103900
2025-09-13,2025-09-13,2014-01-01,106900
2025-09-13,2025-09-13,2015-01-01,111000
2025-09-13,2025-09-13,2016-01-01,115000
2025-09-13,2025-09-13,2017-01-01,118200
2025-09-13,2025-09-13,2018-01-01,117800
2025-09-13,2025-09-13,2019-01-01,131000
2025-09-13,2025-09-13,2020-01-01,127300
2025-09-13,2025-09-13,2021-01-01,125800
2025-09-13,2025-09-13,2022-01-01,122600
2025-09-13,2025-09-13,2023-01-01,127700
2025-09-13,2025-09-13,2024-01-01,132000
