realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,164
2025-09-13,2025-09-13,1985-04-01,229
2025-09-13,2025-09-13,1985-07-01,252
2025-09-13,2025-09-13,1985-10-01,504
2025-09-13,2025-09-13,1986-01-01,249
2025-09-13,2025-09-13,1986-04-01,420
2025-09-13,2025-09-13,1986-07-01,507
2025-09-13,2025-09-13,1986-10-01,791
2025-09-13,2025-09-13,1987-01-01,467
2025-09-13,2025-09-13,1987-04-01,533
2025-09-13,2025-09-13,1987-07-01,623
2025-09-13,2025-09-13,1987-10-01,934
2025-09-13,2025-09-13,1988-01-01,529
2025-09-13,2025-09-13,1988-04-01,959
2025-09-13,2025-09-13,1988-07-01,699
2025-09-13,2025-09-13,1988-10-01,853
2025-09-13,2025-09-13,1989-01-01,615
2025-09-13,2025-09-13,1989-04-01,767
2025-09-13,2025-09-13,1989-07-01,962
2025-09-13,2025-09-13,1989-10-01,1363
2025-09-13,2025-09-13,1990-01-01,1061
2025-09-13,2025-09-13,1990-04-01,1410
2025-09-13,2025-09-13,1990-07-01,1589
2025-09-13,2025-09-13,1990-10-01,2459
2025-09-13,2025-09-13,1991-01-01,1526
2025-09-13,2025-09-13,1991-04-01,1964
2025-09-13,2025-09-13,1991-07-01,2162
2025-09-13,2025-09-13,1991-10-01,2945
2025-09-13,2025-09-13,1992-01-01,1817
2025-09-13,2025-09-13,1992-04-01,1999
2025-09-13,2025-09-13,1992-07-01,2574
2025-09-13,2025-09-13,1992-10-01,2739
2025-09-13,2025-09-13,1993-01-01,1385
2025-09-13,2025-09-13,1993-04-01,1632
2025-09-13,2025-09-13,1993-07-01,1333
2025-09-13,2025-09-13,1993-10-01,1403
2025-09-13,2025-09-13,1994-01-01,744
2025-09-13,2025-09-13,1994-04-01,846
2025-09-13,2025-09-13,1994-07-01,623
2025-09-13,2025-09-13,1994-10-01,880
2025-09-13,2025-09-13,1995-01-01,343
2025-09-13,2025-09-13,1995-04-01,648
2025-09-13,2025-09-13,1995-07-01,409
2025-09-13,2025-09-13,1995-10-01,507
2025-09-13,2025-09-13,1996-01-01,270
2025-09-13,2025-09-13,1996-04-01,296
2025-09-13,2025-09-13,1996-07-01,261
2025-09-13,2025-09-13,1996-10-01,280
2025-09-13,2025-09-13,1997-01-01,119
2025-09-13,2025-09-13,1997-04-01,179
2025-09-13,2025-09-13,1997-07-01,183
2025-09-13,2025-09-13,1997-10-01,249
2025-09-13,2025-09-13,1998-01-01,142
2025-09-13,2025-09-13,1998-04-01,108
2025-09-13,2025-09-13,1998-07-01,172
2025-09-13,2025-09-13,1998-10-01,257
2025-09-13,2025-09-13,1999-01-01,173
2025-09-13,2025-09-13,1999-04-01,215
2025-09-13,2025-09-13,1999-07-01,334
2025-09-13,2025-09-13,1999-10-01,408
2025-09-13,2025-09-13,2000-01-01,279
2025-09-13,2025-09-13,2000-04-01,311
2025-09-13,2025-09-13,2000-07-01,380
2025-09-13,2025-09-13,2000-10-01,530
2025-09-13,2025-09-13,2001-01-01,464
2025-09-13,2025-09-13,2001-04-01,547
2025-09-13,2025-09-13,2001-07-01,1289
2025-09-13,2025-09-13,2001-10-01,984
2025-09-13,2025-09-13,2002-01-01,679
2025-09-13,2025-09-13,2002-04-01,650
2025-09-13,2025-09-13,2002-07-01,707
2025-09-13,2025-09-13,2002-10-01,900
2025-09-13,2025-09-13,2003-01-01,631
2025-09-13,2025-09-13,2003-04-01,783
2025-09-13,2025-09-13,2003-07-01,750
2025-09-13,2025-09-13,2003-10-01,1453
2025-09-13,2025-09-13,2004-01-01,553
2025-09-13,2025-09-13,2004-04-01,518
2025-09-13,2025-09-13,2004-07-01,482
2025-09-13,2025-09-13,2004-10-01,639
2025-09-13,2025-09-13,2005-01-01,399
2025-09-13,2025-09-13,2005-04-01,406
2025-09-13,2025-09-13,2005-07-01,453
2025-09-13,2025-09-13,2005-10-01,505
2025-09-13,2025-09-13,2006-01-01,453
2025-09-13,2025-09-13,2006-04-01,485
2025-09-13,2025-09-13,2006-07-01,585
2025-09-13,2025-09-13,2006-10-01,1110
2025-09-13,2025-09-13,2007-01-01,941
2025-09-13,2025-09-13,2007-04-01,1290
2025-09-13,2025-09-13,2007-07-01,1830
2025-09-13,2025-09-13,2007-10-01,3958
2025-09-13,2025-09-13,2008-01-01,5969
2025-09-13,2025-09-13,2008-04-01,9384
2025-09-13,2025-09-13,2008-07-01,13139
2025-09-13,2025-09-13,2008-10-01,17597
2025-09-13,2025-09-13,2009-01-01,14744
2025-09-13,2025-09-13,2009-04-01,21444
2025-09-13,2025-09-13,2009-07-01,22749
2025-09-13,2025-09-13,2009-10-01,27503
2025-09-13,2025-09-13,2010-01-01,21224
2025-09-13,2025-09-13,2010-04-01,19948
2025-09-13,2025-09-13,2010-07-01,18532
2025-09-13,2025-09-13,2010-10-01,19273
2025-09-13,2025-09-13,2011-01-01,14092
2025-09-13,2025-09-13,2011-04-01,13443
2025-09-13,2025-09-13,2011-07-01,12022
2025-09-13,2025-09-13,2011-10-01,11713
2025-09-13,2025-09-13,2012-01-01,9760
2025-09-13,2025-09-13,2012-04-01,8962
2025-09-13,2025-09-13,2012-07-01,11315
2025-09-13,2025-09-13,2012-10-01,7931
2025-09-13,2025-09-13,2013-01-01,5918
2025-09-13,2025-09-13,2013-04-01,4777
2025-09-13,2025-09-13,2013-07-01,3288
2025-09-13,2025-09-13,2013-10-01,3147
2025-09-13,2025-09-13,2014-01-01,2084
2025-09-13,2025-09-13,2014-04-01,1703
2025-09-13,2025-09-13,2014-07-01,1624
2025-09-13,2025-09-13,2014-10-01,1658
2025-09-13,2025-09-13,2015-01-01,1540
2025-09-13,2025-09-13,2015-04-01,1160
2025-09-13,2025-09-13,2015-07-01,836
2025-09-13,2025-09-13,2015-10-01,1325
2025-09-13,2025-09-13,2016-01-01,668
2025-09-13,2025-09-13,2016-04-01,559
2025-09-13,2025-09-13,2016-07-01,461
2025-09-13,2025-09-13,2016-10-01,516
2025-09-13,2025-09-13,2017-01-01,405
2025-09-13,2025-09-13,2017-04-01,209
2025-09-13,2025-09-13,2017-07-01,296
2025-09-13,2025-09-13,2017-10-01,318
2025-09-13,2025-09-13,2018-01-01,177
2025-09-13,2025-09-13,2018-04-01,-42
2025-09-13,2025-09-13,2018-07-01,5
2025-09-13,2025-09-13,2018-10-01,149
2025-09-13,2025-09-13,2019-01-01,249
2025-09-13,2025-09-13,2019-04-01,-58
2025-09-13,2025-09-13,2019-07-01,-81
2025-09-13,2025-09-13,2019-10-01,246
2025-09-13,2025-09-13,2020-01-01,29
2025-09-13,2025-09-13,2020-04-01,482
2025-09-13,2025-09-13,2020-07-01,723
2025-09-13,2025-09-13,2020-10-01,856
2025-09-13,2025-09-13,2021-01-01,150
2025-09-13,2025-09-13,2021-04-01,42
2025-09-13,2025-09-13,2021-07-01,-79
2025-09-13,2025-09-13,2021-10-01,113
2025-09-13,2025-09-13,2022-01-01,-64
2025-09-13,2025-09-13,2022-04-01,-143
2025-09-13,2025-09-13,2022-07-01,-102
2025-09-13,2025-09-13,2022-10-01,164
2025-09-13,2025-09-13,2023-01-01,377
2025-09-13,2025-09-13,2023-04-01,1201
2025-09-13,2025-09-13,2023-07-01,758
2025-09-13,2025-09-13,2023-10-01,1845
2025-09-13,2025-09-13,2024-01-01,1322
2025-09-13,2025-09-13,2024-04-01,1875
2025-09-13,2025-09-13,2024-07-01,1483
2025-09-13,2025-09-13,2024-10-01,1955
2025-09-13,2025-09-13,2025-01-01,1205
2025-09-13,2025-09-13,2025-04-01,1321
