realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1971-01-04,7.4850
2025-09-11,2025-09-11,1971-01-05,7.4872
2025-09-11,2025-09-11,1971-01-06,7.4839
2025-09-11,2025-09-11,1971-01-07,7.4850
2025-09-11,2025-09-11,1971-01-08,7.4850
2025-09-11,2025-09-11,1971-01-11,7.4850
2025-09-11,2025-09-11,1971-01-12,7.4849
2025-09-11,2025-09-11,1971-01-13,7.4812
2025-09-11,2025-09-11,1971-01-14,7.4844
2025-09-11,2025-09-11,1971-01-15,7.4839
2025-09-11,2025-09-11,1971-01-18,7.4836
2025-09-11,2025-09-11,1971-01-19,7.4836
2025-09-11,2025-09-11,1971-01-20,7.4833
2025-09-11,2025-09-11,1971-01-21,7.4848
2025-09-11,2025-09-11,1971-01-22,7.4850
2025-09-11,2025-09-11,1971-01-25,7.4867
2025-09-11,2025-09-11,1971-01-26,7.4848
2025-09-11,2025-09-11,1971-01-27,7.4834
2025-09-11,2025-09-11,1971-01-28,7.4853
2025-09-11,2025-09-11,1971-01-29,7.4868
2025-09-11,2025-09-11,1971-02-01,7.4858
2025-09-11,2025-09-11,1971-02-02,7.4858
2025-09-11,2025-09-11,1971-02-03,7.4844
2025-09-11,2025-09-11,1971-02-04,7.4854
2025-09-11,2025-09-11,1971-02-05,7.4875
2025-09-11,2025-09-11,1971-02-08,7.4874
2025-09-11,2025-09-11,1971-02-09,7.4850
2025-09-11,2025-09-11,1971-02-10,7.4883
2025-09-11,2025-09-11,1971-02-11,7.4881
2025-09-11,2025-09-11,1971-02-12,.
2025-09-11,2025-09-11,1971-02-15,.
2025-09-11,2025-09-11,1971-02-16,7.4881
2025-09-11,2025-09-11,1971-02-17,7.4846
2025-09-11,2025-09-11,1971-02-18,7.4848
2025-09-11,2025-09-11,1971-02-19,7.4864
2025-09-11,2025-09-11,1971-02-22,7.4841
2025-09-11,2025-09-11,1971-02-23,7.4832
2025-09-11,2025-09-11,1971-02-24,7.4828
2025-09-11,2025-09-11,1971-02-25,7.4818
2025-09-11,2025-09-11,1971-02-26,7.4834
2025-09-11,2025-09-11,1971-03-01,7.4826
2025-09-11,2025-09-11,1971-03-02,7.4826
2025-09-11,2025-09-11,1971-03-03,7.4794
2025-09-11,2025-09-11,1971-03-04,7.4818
2025-09-11,2025-09-11,1971-03-05,7.4834
2025-09-11,2025-09-11,1971-03-08,7.4825
2025-09-11,2025-09-11,1971-03-09,7.4816
2025-09-11,2025-09-11,1971-03-10,7.4794
2025-09-11,2025-09-11,1971-03-11,7.4807
2025-09-11,2025-09-11,1971-03-12,7.4794
2025-09-11,2025-09-11,1971-03-15,7.4791
2025-09-11,2025-09-11,1971-03-16,7.4791
2025-09-11,2025-09-11,1971-03-17,7.4783
2025-09-11,2025-09-11,1971-03-18,7.4818
2025-09-11,2025-09-11,1971-03-19,7.4831
2025-09-11,2025-09-11,1971-03-22,7.4818
2025-09-11,2025-09-11,1971-03-23,7.4808
2025-09-11,2025-09-11,1971-03-24,7.4783
2025-09-11,2025-09-11,1971-03-25,7.4802
2025-09-11,2025-09-11,1971-03-26,7.4827
2025-09-11,2025-09-11,1971-03-29,7.4835
2025-09-11,2025-09-11,1971-03-30,7.4792
2025-09-11,2025-09-11,1971-03-31,7.4764
2025-09-11,2025-09-11,1971-04-01,7.4805
2025-09-11,2025-09-11,1971-04-02,7.4833
2025-09-11,2025-09-11,1971-04-05,7.4846
2025-09-11,2025-09-11,1971-04-06,7.4878
2025-09-11,2025-09-11,1971-04-07,7.4859
2025-09-11,2025-09-11,1971-04-08,7.4861
2025-09-11,2025-09-11,1971-04-09,7.4855
2025-09-11,2025-09-11,1971-04-12,7.4864
2025-09-11,2025-09-11,1971-04-13,7.4891
2025-09-11,2025-09-11,1971-04-14,7.4864
2025-09-11,2025-09-11,1971-04-15,7.4878
