realtime_start,realtime_end,date,value
2025-09-12,2025-09-12,1973-01-03,162.0040
2025-09-12,2025-09-12,1973-01-10,161.6300
2025-09-12,2025-09-12,1973-01-17,161.3340
2025-09-12,2025-09-12,1973-01-24,160.7080
2025-09-12,2025-09-12,1973-01-31,161.4900
2025-09-12,2025-09-12,1973-02-07,159.9680
2025-09-12,2025-09-12,1973-02-14,159.1010
2025-09-12,2025-09-12,1973-02-21,157.6290
2025-09-12,2025-09-12,1973-02-28,157.8430
2025-09-12,2025-09-12,1973-03-07,157.9580
2025-09-12,2025-09-12,1973-03-14,157.9970
2025-09-12,2025-09-12,1973-03-21,158.1170
2025-09-12,2025-09-12,1973-03-28,158.2440
2025-09-12,2025-09-12,1973-04-04,158.2760
2025-09-12,2025-09-12,1973-04-11,158.6300
2025-09-12,2025-09-12,1973-04-18,158.1500
2025-09-12,2025-09-12,1973-04-25,158.3750
2025-09-12,2025-09-12,1973-05-02,158.2170
2025-09-12,2025-09-12,1973-05-09,157.9140
2025-09-12,2025-09-12,1973-05-16,156.3240
2025-09-12,2025-09-12,1973-05-23,156.1780
2025-09-12,2025-09-12,1973-05-30,157.4670
2025-09-12,2025-09-12,1973-06-06,157.9960
2025-09-12,2025-09-12,1973-06-13,157.9390
2025-09-12,2025-09-12,1973-06-20,157.3600
2025-09-12,2025-09-12,1973-06-27,157.5480
2025-09-12,2025-09-12,1973-07-04,157.5630
2025-09-12,2025-09-12,1973-07-11,157.5640
2025-09-12,2025-09-12,1973-07-18,157.0870
2025-09-12,2025-09-12,1973-07-25,157.5140
2025-09-12,2025-09-12,1973-08-01,156.9690
2025-09-12,2025-09-12,1973-08-08,157.0480
2025-09-12,2025-09-12,1973-08-15,158.4750
2025-09-12,2025-09-12,1973-08-22,157.4670
2025-09-12,2025-09-12,1973-08-29,157.5950
2025-09-12,2025-09-12,1973-09-05,159.3330
2025-09-12,2025-09-12,1973-09-12,159.9160
2025-09-12,2025-09-12,1973-09-19,158.8260
2025-09-12,2025-09-12,1973-09-26,159.2030
2025-09-12,2025-09-12,1973-10-03,159.8790
2025-09-12,2025-09-12,1973-10-10,161.0380
2025-09-12,2025-09-12,1973-10-17,160.3250
2025-09-12,2025-09-12,1973-10-24,161.2490
2025-09-12,2025-09-12,1973-10-31,162.2500
2025-09-12,2025-09-12,1973-11-07,164.2520
2025-09-12,2025-09-12,1973-11-14,163.5060
2025-09-12,2025-09-12,1973-11-21,164.5400
2025-09-12,2025-09-12,1973-11-28,163.8710
2025-09-12,2025-09-12,1973-12-05,166.6150
2025-09-12,2025-09-12,1973-12-12,167.3690
2025-09-12,2025-09-12,1973-12-19,166.3880
2025-09-12,2025-09-12,1973-12-26,166.7270
2025-09-12,2025-09-12,1974-01-02,167.5150
2025-09-12,2025-09-12,1974-01-09,168.2730
2025-09-12,2025-09-12,1974-01-16,168.1900
2025-09-12,2025-09-12,1974-01-23,168.6320
2025-09-12,2025-09-12,1974-01-30,168.5780
2025-09-12,2025-09-12,1974-02-06,168.7440
2025-09-12,2025-09-12,1974-02-13,167.7040
2025-09-12,2025-09-12,1974-02-20,168.1740
2025-09-12,2025-09-12,1974-02-27,168.4690
2025-09-12,2025-09-12,1974-03-06,170.8960
2025-09-12,2025-09-12,1974-03-13,170.9270
2025-09-12,2025-09-12,1974-03-20,169.6980
2025-09-12,2025-09-12,1974-03-27,169.8760
2025-09-12,2025-09-12,1974-04-03,170.9240
2025-09-12,2025-09-12,1974-04-10,171.7630
2025-09-12,2025-09-12,1974-04-17,171.3810
2025-09-12,2025-09-12,1974-04-24,169.8620
2025-09-12,2025-09-12,1974-05-01,169.3510
2025-09-12,2025-09-12,1974-05-08,169.8410
2025-09-12,2025-09-12,1974-05-15,169.1840
2025-09-12,2025-09-12,1974-05-22,168.2150
2025-09-12,2025-09-12,1974-05-29,168.1880
2025-09-12,2025-09-12,1974-06-05,169.4030
2025-09-12,2025-09-12,1974-06-12,169.9190
2025-09-12,2025-09-12,1974-06-19,169.1820
2025-09-12,2025-09-12,1974-06-26,168.3810
2025-09-12,2025-09-12,1974-07-03,167.7350
2025-09-12,2025-09-12,1974-07-10,167.2630
2025-09-12,2025-09-12,1974-07-17,166.7270
2025-09-12,2025-09-12,1974-07-24,166.6360
2025-09-12,2025-09-12,1974-07-31,167.7050
2025-09-12,2025-09-12,1974-08-07,168.5050
2025-09-12,2025-09-12,1974-08-14,168.1880
2025-09-12,2025-09-12,1974-08-21,167.0980
