realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-1.019
2025-09-13,2025-09-13,1961-01-01,-0.989
2025-09-13,2025-09-13,1962-01-01,-1.124
2025-09-13,2025-09-13,1963-01-01,-0.360
2025-09-13,2025-09-13,1964-01-01,-0.907
2025-09-13,2025-09-13,1965-01-01,-0.457
2025-09-13,2025-09-13,1966-01-01,0.629
2025-09-13,2025-09-13,1967-01-01,-0.205
2025-09-13,2025-09-13,1968-01-01,0.438
2025-09-13,2025-09-13,1969-01-01,-1.516
2025-09-13,2025-09-13,1970-01-01,-0.219
2025-09-13,2025-09-13,1971-01-01,-9.779
2025-09-13,2025-09-13,1972-01-01,-1.879
2025-09-13,2025-09-13,1973-01-01,-2.654
2025-09-13,2025-09-13,1974-01-01,-2.444
2025-09-13,2025-09-13,1975-01-01,4.717
2025-09-13,2025-09-13,1976-01-01,9.134
2025-09-13,2025-09-13,1977-01-01,-3.650
2025-09-13,2025-09-13,1978-01-01,9.997
2025-09-13,2025-09-13,1979-01-01,25.647
2025-09-13,2025-09-13,1980-01-01,22.613
2025-09-13,2025-09-13,1981-01-01,23.433
2025-09-13,2025-09-13,1982-01-01,38.362
2025-09-13,2025-09-13,1983-01-01,17.666
2025-09-13,2025-09-13,1984-01-01,18.672
2025-09-13,2025-09-13,1985-01-01,18.677
2025-09-13,2025-09-13,1986-01-01,30.570
2025-09-13,2025-09-13,1987-01-01,-7.149
2025-09-13,2025-09-13,1988-01-01,-17.107
2025-09-13,2025-09-13,1989-01-01,52.299
2025-09-13,2025-09-13,1990-01-01,28.066
2025-09-13,2025-09-13,1991-01-01,-41.601
2025-09-13,2025-09-13,1992-01-01,-43.775
2025-09-13,2025-09-13,1993-01-01,6.314
2025-09-13,2025-09-13,1994-01-01,-1.514
2025-09-13,2025-09-13,1995-01-01,30.951
2025-09-13,2025-09-13,1996-01-01,-9.705
2025-09-13,2025-09-13,1997-01-01,-77.995
2025-09-13,2025-09-13,1998-01-01,148.105
2025-09-13,2025-09-13,1999-01-01,61.560
2025-09-13,2025-09-13,2000-01-01,-66.940
2025-09-13,2025-09-13,2001-01-01,-18.125
2025-09-13,2025-09-13,2002-01-01,-42.285
2025-09-13,2025-09-13,2003-01-01,-9.722
2025-09-13,2025-09-13,2004-01-01,98.387
2025-09-13,2025-09-13,2005-01-01,31.598
2025-09-13,2025-09-13,2006-01-01,-0.634
2025-09-13,2025-09-13,2007-01-01,101.008
2025-09-13,2025-09-13,2008-01-01,-49.941
2025-09-13,2025-09-13,2009-01-01,149.970
2025-09-13,2025-09-13,2010-01-01,7.116
2025-09-13,2025-09-13,2011-01-01,-55.229
2025-09-13,2025-09-13,2012-01-01,30.353
2025-09-13,2025-09-13,2013-01-01,30.009
