realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1994-01-01,6998
2025-09-13,2025-09-13,1994-02-01,6410
2025-09-13,2025-09-13,1994-03-01,6257
2025-09-13,2025-09-13,1994-04-01,6574
2025-09-13,2025-09-13,1994-05-01,7297
2025-09-13,2025-09-13,1994-06-01,6498
2025-09-13,2025-09-13,1994-07-01,6026
2025-09-13,2025-09-13,1994-08-01,6153
2025-09-13,2025-09-13,1994-09-01,5862
2025-09-13,2025-09-13,1994-10-01,5510
2025-09-13,2025-09-13,1994-11-01,5411
2025-09-13,2025-09-13,1994-12-01,5604
2025-09-13,2025-09-13,1995-01-01,5999
2025-09-13,2025-09-13,1995-02-01,5852
2025-09-13,2025-09-13,1995-03-01,5715
2025-09-13,2025-09-13,1995-04-01,5433
2025-09-13,2025-09-13,1995-05-01,6533
2025-09-13,2025-09-13,1995-06-01,6005
2025-09-13,2025-09-13,1995-07-01,5292
2025-09-13,2025-09-13,1995-08-01,5718
2025-09-13,2025-09-13,1995-09-01,5514
2025-09-13,2025-09-13,1995-10-01,5370
2025-09-13,2025-09-13,1995-11-01,5140
2025-09-13,2025-09-13,1995-12-01,5466
2025-09-13,2025-09-13,1996-01-01,5751
2025-09-13,2025-09-13,1996-02-01,5836
2025-09-13,2025-09-13,1996-03-01,5400
2025-09-13,2025-09-13,1996-04-01,5378
2025-09-13,2025-09-13,1996-05-01,6215
2025-09-13,2025-09-13,1996-06-01,6043
2025-09-13,2025-09-13,1996-07-01,5196
2025-09-13,2025-09-13,1996-08-01,5666
2025-09-13,2025-09-13,1996-09-01,5219
2025-09-13,2025-09-13,1996-10-01,5080
2025-09-13,2025-09-13,1996-11-01,4878
2025-09-13,2025-09-13,1996-12-01,4746
2025-09-13,2025-09-13,1997-01-01,5164
2025-09-13,2025-09-13,1997-02-01,5267
2025-09-13,2025-09-13,1997-03-01,4949
2025-09-13,2025-09-13,1997-04-01,4836
2025-09-13,2025-09-13,1997-05-01,5901
2025-09-13,2025-09-13,1997-06-01,5325
2025-09-13,2025-09-13,1997-07-01,4777
2025-09-13,2025-09-13,1997-08-01,5030
2025-09-13,2025-09-13,1997-09-01,4705
