realtime_start,realtime_end,date,value
2025-09-12,2025-09-12,1973-01-03,90.4460
2025-09-12,2025-09-12,1973-01-10,90.0960
2025-09-12,2025-09-12,1973-01-17,90.2150
2025-09-12,2025-09-12,1973-01-24,89.3620
2025-09-12,2025-09-12,1973-01-31,90.0110
2025-09-12,2025-09-12,1973-02-07,88.2570
2025-09-12,2025-09-12,1973-02-14,87.3380
2025-09-12,2025-09-12,1973-02-21,85.3930
2025-09-12,2025-09-12,1973-02-28,85.3270
2025-09-12,2025-09-12,1973-03-07,85.1180
2025-09-12,2025-09-12,1973-03-14,85.0850
2025-09-12,2025-09-12,1973-03-21,85.2300
2025-09-12,2025-09-12,1973-03-28,85.4150
2025-09-12,2025-09-12,1973-04-04,86.3370
2025-09-12,2025-09-12,1973-04-11,85.7620
2025-09-12,2025-09-12,1973-04-18,85.0970
2025-09-12,2025-09-12,1973-04-25,84.9980
2025-09-12,2025-09-12,1973-05-02,84.8200
2025-09-12,2025-09-12,1973-05-09,84.1850
2025-09-12,2025-09-12,1973-05-16,82.5800
2025-09-12,2025-09-12,1973-05-23,82.3260
2025-09-12,2025-09-12,1973-05-30,83.0130
2025-09-12,2025-09-12,1973-06-06,83.5000
2025-09-12,2025-09-12,1973-06-13,83.3140
2025-09-12,2025-09-12,1973-06-20,82.9690
2025-09-12,2025-09-12,1973-06-27,82.8950
2025-09-12,2025-09-12,1973-07-04,83.0120
2025-09-12,2025-09-12,1973-07-11,82.8240
2025-09-12,2025-09-12,1973-07-18,82.2760
2025-09-12,2025-09-12,1973-07-25,81.8890
2025-09-12,2025-09-12,1973-08-01,81.1970
2025-09-12,2025-09-12,1973-08-08,81.0280
2025-09-12,2025-09-12,1973-08-15,82.1640
2025-09-12,2025-09-12,1973-08-22,81.2290
2025-09-12,2025-09-12,1973-08-29,80.7590
2025-09-12,2025-09-12,1973-09-05,82.9180
2025-09-12,2025-09-12,1973-09-12,83.0530
2025-09-12,2025-09-12,1973-09-19,81.9670
2025-09-12,2025-09-12,1973-09-26,81.8100
2025-09-12,2025-09-12,1973-10-03,82.2590
2025-09-12,2025-09-12,1973-10-10,83.4670
2025-09-12,2025-09-12,1973-10-17,83.1960
2025-09-12,2025-09-12,1973-10-24,83.9710
2025-09-12,2025-09-12,1973-10-31,84.1860
2025-09-12,2025-09-12,1973-11-07,86.8890
2025-09-12,2025-09-12,1973-11-14,87.0650
2025-09-12,2025-09-12,1973-11-21,88.4600
2025-09-12,2025-09-12,1973-11-28,87.6200
2025-09-12,2025-09-12,1973-12-05,90.6740
2025-09-12,2025-09-12,1973-12-12,90.5740
2025-09-12,2025-09-12,1973-12-19,89.5510
2025-09-12,2025-09-12,1973-12-26,89.8650
2025-09-12,2025-09-12,1974-01-02,89.8250
2025-09-12,2025-09-12,1974-01-09,90.6340
2025-09-12,2025-09-12,1974-01-16,91.0310
2025-09-12,2025-09-12,1974-01-23,91.4380
2025-09-12,2025-09-12,1974-01-30,90.8170
2025-09-12,2025-09-12,1974-02-06,90.5340
2025-09-12,2025-09-12,1974-02-13,90.2360
2025-09-12,2025-09-12,1974-02-20,90.0830
