realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,198865
2025-09-13,2025-09-13,1990-01-01,207359
2025-09-13,2025-09-13,1991-01-01,214404
2025-09-13,2025-09-13,1992-01-01,214785
2025-09-13,2025-09-13,1993-01-01,218073
2025-09-13,2025-09-13,1994-01-01,224089
2025-09-13,2025-09-13,1995-01-01,231121
2025-09-13,2025-09-13,1996-01-01,239271
2025-09-13,2025-09-13,1997-01-01,247071
2025-09-13,2025-09-13,1998-01-01,257271
2025-09-13,2025-09-13,1999-01-01,271848
2025-09-13,2025-09-13,2000-01-01,277876
2025-09-13,2025-09-13,2001-01-01,290394
2025-09-13,2025-09-13,2002-01-01,291890
2025-09-13,2025-09-13,2003-01-01,297739
2025-09-13,2025-09-13,2004-01-01,306205
2025-09-13,2025-09-13,2005-01-01,315134
2025-09-13,2025-09-13,2006-01-01,336147
2025-09-13,2025-09-13,2007-01-01,400921
2025-09-13,2025-09-13,2008-01-01,375179
2025-09-13,2025-09-13,2009-01-01,385454
2025-09-13,2025-09-13,2010-01-01,400345
2025-09-13,2025-09-13,2011-01-01,422912
2025-09-13,2025-09-13,2012-01-01,450205
2025-09-13,2025-09-13,2013-01-01,474177
2025-09-13,2025-09-13,2014-01-01,499160
2025-09-13,2025-09-13,2015-01-01,522140
2025-09-13,2025-09-13,2016-01-01,546156
2025-09-13,2025-09-13,2017-01-01,574643
2025-09-13,2025-09-13,2018-01-01,600891
2025-09-13,2025-09-13,2019-01-01,601224
2025-09-13,2025-09-13,2020-01-01,635000
2025-09-13,2025-09-13,2021-01-01,689000
2025-09-13,2025-09-13,2022-01-01,719000
