realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,100.2201
2025-09-13,2025-09-13,1988-03-01,98.6671
2025-09-13,2025-09-13,1988-04-01,97.696
2025-09-13,2025-09-13,1988-05-01,97.9883
2025-09-13,2025-09-13,1988-06-01,99.1781
2025-09-13,2025-09-13,1988-07-01,101.3281
2025-09-13,2025-09-13,1988-08-01,102.7652
2025-09-13,2025-09-13,1988-09-01,103.0714
2025-09-13,2025-09-13,1988-10-01,100.6291
2025-09-13,2025-09-13,1988-11-01,98.7596
2025-09-13,2025-09-13,1988-12-01,98.2089
2025-09-13,2025-09-13,1989-01-01,100.2997
2025-09-13,2025-09-13,1989-02-01,100.6154
2025-09-13,2025-09-13,1989-03-01,101.6754
2025-09-13,2025-09-13,1989-04-01,102.4963
2025-09-13,2025-09-13,1989-05-01,104.9057
2025-09-13,2025-09-13,1989-06-01,106.3548
2025-09-13,2025-09-13,1989-07-01,103.677
2025-09-13,2025-09-13,1989-08-01,103.9379
2025-09-13,2025-09-13,1989-09-01,104.8637
2025-09-13,2025-09-13,1989-10-01,102.7564
2025-09-13,2025-09-13,1989-11-01,102.208
2025-09-13,2025-09-13,1989-12-01,100.4029
2025-09-13,2025-09-13,1990-01-01,100.119
2025-09-13,2025-09-13,1990-02-01,100.6812
2025-09-13,2025-09-13,1990-03-01,101.232
2025-09-13,2025-09-13,1990-04-01,100.3515
2025-09-13,2025-09-13,1990-05-01,99.6046
2025-09-13,2025-09-13,1990-06-01,100.1951
2025-09-13,2025-09-13,1990-07-01,98.7137
2025-09-13,2025-09-13,1990-08-01,97.2951
2025-09-13,2025-09-13,1990-09-01,97.5211
2025-09-13,2025-09-13,1990-10-01,95.8298
2025-09-13,2025-09-13,1990-11-01,95.0166
2025-09-13,2025-09-13,1990-12-01,95.557
2025-09-13,2025-09-13,1991-01-01,94.8135
2025-09-13,2025-09-13,1991-02-01,94.2754
2025-09-13,2025-09-13,1991-03-01,97.017
2025-09-13,2025-09-13,1991-04-01,98.3245
2025-09-13,2025-09-13,1991-05-01,98.4318
2025-09-13,2025-09-13,1991-06-01,99.368
2025-09-13,2025-09-13,1991-07-01,99.3556
2025-09-13,2025-09-13,1991-08-01,98.4581
2025-09-13,2025-09-13,1991-09-01,97.3257
2025-09-13,2025-09-13,1991-10-01,96.6386
2025-09-13,2025-09-13,1991-11-01,95.3093
2025-09-13,2025-09-13,1991-12-01,95.0074
2025-09-13,2025-09-13,1992-01-01,95.2571
2025-09-13,2025-09-13,1992-02-01,97.1603
2025-09-13,2025-09-13,1992-03-01,98.7678
2025-09-13,2025-09-13,1992-04-01,98.1568
2025-09-13,2025-09-13,1992-05-01,97.8988
2025-09-13,2025-09-13,1992-06-01,96.8375
2025-09-13,2025-09-13,1992-07-01,95.3136
2025-09-13,2025-09-13,1992-08-01,94.8195
2025-09-13,2025-09-13,1992-09-01,96.2412
2025-09-13,2025-09-13,1992-10-01,98.1986
2025-09-13,2025-09-13,1992-11-01,100.9742
2025-09-13,2025-09-13,1992-12-01,100.9314
2025-09-13,2025-09-13,1993-01-01,101.9211
2025-09-13,2025-09-13,1993-02-01,101.6585
2025-09-13,2025-09-13,1993-03-01,101.0092
2025-09-13,2025-09-13,1993-04-01,100.1455
2025-09-13,2025-09-13,1993-05-01,100.4205
2025-09-13,2025-09-13,1993-06-01,101.4654
2025-09-13,2025-09-13,1993-07-01,102.5484
2025-09-13,2025-09-13,1993-08-01,103.0817
2025-09-13,2025-09-13,1993-09-01,102.63
2025-09-13,2025-09-13,1993-10-01,103.6482
2025-09-13,2025-09-13,1993-11-01,104.1948
2025-09-13,2025-09-13,1993-12-01,104.8368
2025-09-13,2025-09-13,1994-01-01,104.9259
2025-09-13,2025-09-13,1994-02-01,105.8486
2025-09-13,2025-09-13,1994-03-01,106.3242
2025-09-13,2025-09-13,1994-04-01,106.9677
2025-09-13,2025-09-13,1994-05-01,106.3131
2025-09-13,2025-09-13,1994-06-01,105.9631
2025-09-13,2025-09-13,1994-07-01,104.6049
2025-09-13,2025-09-13,1994-08-01,104.6265
2025-09-13,2025-09-13,1994-09-01,103.2509
2025-09-13,2025-09-13,1994-10-01,102.5579
2025-09-13,2025-09-13,1994-11-01,103.2965
2025-09-13,2025-09-13,1994-12-01,105.2989
2025-09-13,2025-09-13,1995-01-01,105.939
2025-09-13,2025-09-13,1995-02-01,105.1516
2025-09-13,2025-09-13,1995-03-01,103.5858
2025-09-13,2025-09-13,1995-04-01,100.812
2025-09-13,2025-09-13,1995-05-01,100.78
2025-09-13,2025-09-13,1995-06-01,101.0407
2025-09-13,2025-09-13,1995-07-01,100.5689
2025-09-13,2025-09-13,1995-08-01,102.3826
2025-09-13,2025-09-13,1995-09-01,103.0368
2025-09-13,2025-09-13,1995-10-01,102.6554
2025-09-13,2025-09-13,1995-11-01,103.209
2025-09-13,2025-09-13,1995-12-01,104.0449
2025-09-13,2025-09-13,1996-01-01,104.8513
2025-09-13,2025-09-13,1996-02-01,105.0753
2025-09-13,2025-09-13,1996-03-01,105.1295
2025-09-13,2025-09-13,1996-04-01,105.2468
2025-09-13,2025-09-13,1996-05-01,105.6967
2025-09-13,2025-09-13,1996-06-01,105.7514
2025-09-13,2025-09-13,1996-07-01,105.7988
2025-09-13,2025-09-13,1996-08-01,105.4626
2025-09-13,2025-09-13,1996-09-01,105.8136
2025-09-13,2025-09-13,1996-10-01,105.7485
2025-09-13,2025-09-13,1996-11-01,104.8017
2025-09-13,2025-09-13,1996-12-01,106.0289
2025-09-13,2025-09-13,1997-01-01,106.5489
