realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1967-01-01,70470
2025-09-13,2025-09-13,1968-01-01,73740
2025-09-13,2025-09-13,1969-01-01,78230
2025-09-13,2025-09-13,1970-01-01,76780
2025-09-13,2025-09-13,1971-01-01,77140
2025-09-13,2025-09-13,1972-01-01,81570
2025-09-13,2025-09-13,1973-01-01,83710
2025-09-13,2025-09-13,1974-01-01,82840
2025-09-13,2025-09-13,1975-01-01,80130
2025-09-13,2025-09-13,1976-01-01,83530
2025-09-13,2025-09-13,1977-01-01,83140
2025-09-13,2025-09-13,1978-01-01,85480
2025-09-13,2025-09-13,1979-01-01,86430
2025-09-13,2025-09-13,1980-01-01,82770
2025-09-13,2025-09-13,1981-01-01,80420
2025-09-13,2025-09-13,1982-01-01,80120
2025-09-13,2025-09-13,1983-01-01,79460
2025-09-13,2025-09-13,1984-01-01,81500
2025-09-13,2025-09-13,1985-01-01,83630
2025-09-13,2025-09-13,1986-01-01,86920
2025-09-13,2025-09-13,1987-01-01,89630
2025-09-13,2025-09-13,1988-01-01,91300
2025-09-13,2025-09-13,1989-01-01,92830
2025-09-13,2025-09-13,1990-01-01,92680
2025-09-13,2025-09-13,1991-01-01,90050
2025-09-13,2025-09-13,1992-01-01,89570
2025-09-13,2025-09-13,1993-01-01,91460
2025-09-13,2025-09-13,1994-01-01,94490
2025-09-13,2025-09-13,1995-01-01,100600
2025-09-13,2025-09-13,1996-01-01,101000
2025-09-13,2025-09-13,1997-01-01,105400
2025-09-13,2025-09-13,1998-01-01,110000
2025-09-13,2025-09-13,1999-01-01,112400
2025-09-13,2025-09-13,2000-01-01,114300
2025-09-13,2025-09-13,2001-01-01,110500
2025-09-13,2025-09-13,2002-01-01,111100
2025-09-13,2025-09-13,2003-01-01,111600
2025-09-13,2025-09-13,2004-01-01,109100
2025-09-13,2025-09-13,2005-01-01,110400
2025-09-13,2025-09-13,2006-01-01,111900
2025-09-13,2025-09-13,2007-01-01,112600
2025-09-13,2025-09-13,2008-01-01,107200
2025-09-13,2025-09-13,2009-01-01,105500
2025-09-13,2025-09-13,2010-01-01,105700
2025-09-13,2025-09-13,2011-01-01,106000
2025-09-13,2025-09-13,2012-01-01,109900
2025-09-13,2025-09-13,2013-01-01,115500
2025-09-13,2025-09-13,2014-01-01,112500
2025-09-13,2025-09-13,2015-01-01,118800
2025-09-13,2025-09-13,2016-01-01,122300
2025-09-13,2025-09-13,2017-01-01,128700
2025-09-13,2025-09-13,2018-01-01,130100
2025-09-13,2025-09-13,2019-01-01,139000
2025-09-13,2025-09-13,2020-01-01,139700
2025-09-13,2025-09-13,2021-01-01,137900
2025-09-13,2025-09-13,2022-01-01,135100
2025-09-13,2025-09-13,2023-01-01,138900
2025-09-13,2025-09-13,2024-01-01,139900
