realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,3066
2025-09-13,2025-09-13,1999-04-01,2957
2025-09-13,2025-09-13,1999-07-01,2680
2025-09-13,2025-09-13,1999-10-01,2786
2025-09-13,2025-09-13,2000-01-01,2888
2025-09-13,2025-09-13,2000-04-01,2984
2025-09-13,2025-09-13,2000-07-01,2974
2025-09-13,2025-09-13,2000-10-01,3027
2025-09-13,2025-09-13,2001-01-01,3070
2025-09-13,2025-09-13,2001-04-01,3093
2025-09-13,2025-09-13,2001-07-01,3161
2025-09-13,2025-09-13,2001-10-01,3176
2025-09-13,2025-09-13,2002-01-01,3140
2025-09-13,2025-09-13,2002-04-01,3171
2025-09-13,2025-09-13,2002-07-01,3240
2025-09-13,2025-09-13,2002-10-01,3264
2025-09-13,2025-09-13,2003-01-01,3334
2025-09-13,2025-09-13,2003-04-01,3282
2025-09-13,2025-09-13,2003-07-01,3337
2025-09-13,2025-09-13,2003-10-01,3402
2025-09-13,2025-09-13,2004-01-01,3566
2025-09-13,2025-09-13,2004-04-01,3685
2025-09-13,2025-09-13,2004-07-01,3607
2025-09-13,2025-09-13,2004-10-01,3685
2025-09-13,2025-09-13,2005-01-01,4059
2025-09-13,2025-09-13,2005-04-01,4082
2025-09-13,2025-09-13,2005-07-01,4092
2025-09-13,2025-09-13,2005-10-01,4174
2025-09-13,2025-09-13,2006-01-01,4178
2025-09-13,2025-09-13,2006-04-01,4154
2025-09-13,2025-09-13,2006-07-01,4055
2025-09-13,2025-09-13,2006-10-01,4258
2025-09-13,2025-09-13,2007-01-01,4042
2025-09-13,2025-09-13,2007-04-01,4066
2025-09-13,2025-09-13,2007-07-01,3852
2025-09-13,2025-09-13,2007-10-01,4149
2025-09-13,2025-09-13,2008-01-01,4571
2025-09-13,2025-09-13,2008-04-01,4193
2025-09-13,2025-09-13,2008-07-01,4061
2025-09-13,2025-09-13,2008-10-01,4388
2025-09-13,2025-09-13,2009-01-01,3673
2025-09-13,2025-09-13,2009-04-01,3508
2025-09-13,2025-09-13,2009-07-01,3429
2025-09-13,2025-09-13,2009-10-01,3299
2025-09-13,2025-09-13,2010-01-01,3225
2025-09-13,2025-09-13,2010-04-01,3367
2025-09-13,2025-09-13,2010-07-01,3484
2025-09-13,2025-09-13,2010-10-01,3451
2025-09-13,2025-09-13,2011-01-01,3421
2025-09-13,2025-09-13,2011-04-01,3442
2025-09-13,2025-09-13,2011-07-01,3542
2025-09-13,2025-09-13,2011-10-01,3536
2025-09-13,2025-09-13,2012-01-01,3502
2025-09-13,2025-09-13,2012-04-01,3636
2025-09-13,2025-09-13,2012-07-01,3629
2025-09-13,2025-09-13,2012-10-01,3540
2025-09-13,2025-09-13,2013-01-01,3717
2025-09-13,2025-09-13,2013-04-01,3796
2025-09-13,2025-09-13,2013-07-01,3831
2025-09-13,2025-09-13,2013-10-01,3866
2025-09-13,2025-09-13,2014-01-01,3898
2025-09-13,2025-09-13,2014-04-01,3992
2025-09-13,2025-09-13,2014-07-01,4032
2025-09-13,2025-09-13,2014-10-01,4026
2025-09-13,2025-09-13,2015-01-01,4081
2025-09-13,2025-09-13,2015-04-01,4117
2025-09-13,2025-09-13,2015-07-01,4216
2025-09-13,2025-09-13,2015-10-01,4279
2025-09-13,2025-09-13,2016-01-01,4309
2025-09-13,2025-09-13,2016-04-01,4335
2025-09-13,2025-09-13,2016-07-01,4346
2025-09-13,2025-09-13,2016-10-01,4326
2025-09-13,2025-09-13,2017-01-01,4141
2025-09-13,2025-09-13,2017-04-01,4244
2025-09-13,2025-09-13,2017-07-01,4302
2025-09-13,2025-09-13,2017-10-01,4265
2025-09-13,2025-09-13,2018-01-01,4222
2025-09-13,2025-09-13,2018-04-01,4253
2025-09-13,2025-09-13,2018-07-01,4381
2025-09-13,2025-09-13,2018-10-01,4368
2025-09-13,2025-09-13,2019-01-01,4582
2025-09-13,2025-09-13,2019-04-01,4679
2025-09-13,2025-09-13,2019-07-01,4755
2025-09-13,2025-09-13,2019-10-01,4892
2025-09-13,2025-09-13,2020-01-01,4011
2025-09-13,2025-09-13,2020-04-01,3319
2025-09-13,2025-09-13,2020-07-01,3441
2025-09-13,2025-09-13,2020-10-01,3660
2025-09-13,2025-09-13,2021-01-01,4327
2025-09-13,2025-09-13,2021-04-01,4411
2025-09-13,2025-09-13,2021-07-01,4751
2025-09-13,2025-09-13,2021-10-01,4785
2025-09-13,2025-09-13,2022-01-01,6501
2025-09-13,2025-09-13,2022-04-01,6527
2025-09-13,2025-09-13,2022-07-01,6664
2025-09-13,2025-09-13,2022-10-01,6806
2025-09-13,2025-09-13,2023-01-01,7170
2025-09-13,2025-09-13,2023-04-01,7369
2025-09-13,2025-09-13,2023-07-01,7383
2025-09-13,2025-09-13,2023-10-01,7462
2025-09-13,2025-09-13,2024-01-01,7493
2025-09-13,2025-09-13,2024-04-01,7633
2025-09-13,2025-09-13,2024-07-01,7777
2025-09-13,2025-09-13,2024-10-01,7869
2025-09-13,2025-09-13,2025-01-01,7926
