realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2002-02-01,5.56
2025-09-13,2025-09-13,2002-03-01,5.88
2025-09-13,2025-09-13,2002-04-01,5.82
2025-09-13,2025-09-13,2002-05-01,5.79
2025-09-13,2025-09-13,2002-06-01,5.66
2025-09-13,2025-09-13,2002-07-01,5.54
2025-09-13,2025-09-13,2002-08-01,5.23
2025-09-13,2025-09-13,2002-09-01,4.90
2025-09-13,2025-09-13,2002-10-01,5.07
2025-09-13,2025-09-13,2002-11-01,5.10
2025-09-13,2025-09-13,2002-12-01,5.06
2025-09-13,2025-09-13,2003-01-01,5.07
2025-09-13,2025-09-13,2003-02-01,4.93
2025-09-13,2025-09-13,2003-03-01,4.90
2025-09-13,2025-09-13,2003-04-01,4.99
2025-09-13,2025-09-13,2003-05-01,4.61
2025-09-13,2025-09-13,2003-06-01,4.45
2025-09-13,2025-09-13,2003-07-01,5.00
2025-09-13,2025-09-13,2003-08-01,5.41
2025-09-13,2025-09-13,2003-09-01,5.23
2025-09-13,2025-09-13,2003-10-01,5.24
2025-09-13,2025-09-13,2003-11-01,5.20
2025-09-13,2025-09-13,2003-12-01,5.15
2025-09-13,2025-09-13,2004-01-01,5.05
2025-09-13,2025-09-13,2004-02-01,4.99
2025-09-13,2025-09-13,2004-03-01,4.79
2025-09-13,2025-09-13,2004-04-01,5.20
2025-09-13,2025-09-13,2004-05-01,5.48
