realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-01-01,18.0000
2025-09-13,2025-09-13,1949-04-01,18.0000
2025-09-13,2025-09-13,1949-07-01,18.0000
2025-09-13,2025-09-13,1949-10-01,19.0000
2025-09-13,2025-09-13,1950-01-01,21.0000
2025-09-13,2025-09-13,1950-04-01,23.0000
2025-09-13,2025-09-13,1950-07-01,26.0000
2025-09-13,2025-09-13,1950-10-01,34.0000
2025-09-13,2025-09-13,1951-01-01,57.0000
2025-09-13,2025-09-13,1951-04-01,97.0000
2025-09-13,2025-09-13,1951-07-01,133.0000
2025-09-13,2025-09-13,1951-10-01,160.0000
2025-09-13,2025-09-13,1952-01-01,177.0000
2025-09-13,2025-09-13,1952-04-01,187.0000
2025-09-13,2025-09-13,1952-07-01,206.0000
2025-09-13,2025-09-13,1952-10-01,228.0000
2025-09-13,2025-09-13,1953-01-01,245.0000
2025-09-13,2025-09-13,1953-04-01,275.0000
2025-09-13,2025-09-13,1953-07-01,304.0000
2025-09-13,2025-09-13,1953-10-01,333.0000
2025-09-13,2025-09-13,1954-01-01,356.0000
2025-09-13,2025-09-13,1954-04-01,379.0000
2025-09-13,2025-09-13,1954-07-01,398.0000
2025-09-13,2025-09-13,1954-10-01,416.0000
2025-09-13,2025-09-13,1955-01-01,441.0000
2025-09-13,2025-09-13,1955-04-01,465.0000
2025-09-13,2025-09-13,1955-07-01,494.0000
2025-09-13,2025-09-13,1955-10-01,521.0000
2025-09-13,2025-09-13,1956-01-01,539.0000
2025-09-13,2025-09-13,1956-04-01,557.0000
2025-09-13,2025-09-13,1956-07-01,580.0000
2025-09-13,2025-09-13,1956-10-01,606.0000
2025-09-13,2025-09-13,1957-01-01,641.0000
2025-09-13,2025-09-13,1957-04-01,686.0000
2025-09-13,2025-09-13,1957-07-01,753.0000
2025-09-13,2025-09-13,1957-10-01,840.0000
2025-09-13,2025-09-13,1958-01-01,890.0000
2025-09-13,2025-09-13,1958-04-01,921.0000
2025-09-13,2025-09-13,1958-07-01,961.0000
2025-09-13,2025-09-13,1958-10-01,1009.0000
2025-09-13,2025-09-13,1959-01-01,1064.0000
2025-09-13,2025-09-13,1959-04-01,1135.0000
2025-09-13,2025-09-13,1959-07-01,1195.0000
2025-09-13,2025-09-13,1959-10-01,1253.0000
2025-09-13,2025-09-13,1960-01-01,1323.0000
2025-09-13,2025-09-13,1960-04-01,1458.0000
2025-09-13,2025-09-13,1960-07-01,1517.0000
2025-09-13,2025-09-13,1960-10-01,1601.0000
2025-09-13,2025-09-13,1961-01-01,1664.0000
2025-09-13,2025-09-13,1961-04-01,1736.0000
2025-09-13,2025-09-13,1961-07-01,1800.0000
2025-09-13,2025-09-13,1961-10-01,1898.0000
2025-09-13,2025-09-13,1962-01-01,1973.0000
2025-09-13,2025-09-13,1962-04-01,2030.0000
2025-09-13,2025-09-13,1962-07-01,2027.0000
2025-09-13,2025-09-13,1962-10-01,2046.0000
2025-09-13,2025-09-13,1963-01-01,2043.0000
2025-09-13,2025-09-13,1963-04-01,1897.0000
2025-09-13,2025-09-13,1963-07-01,1897.0000
2025-09-13,2025-09-13,1963-10-01,1955.0000
2025-09-13,2025-09-13,1964-01-01,1944.0000
2025-09-13,2025-09-13,1964-04-01,1867.0000
2025-09-13,2025-09-13,1964-07-01,1860.0000
2025-09-13,2025-09-13,1964-10-01,1878.0000
2025-09-13,2025-09-13,1965-01-01,1863.0000
2025-09-13,2025-09-13,1965-04-01,1807.0000
2025-09-13,2025-09-13,1965-07-01,1815.0000
2025-09-13,2025-09-13,1965-10-01,1838.0000
2025-09-13,2025-09-13,1966-01-01,1892.0000
2025-09-13,2025-09-13,1966-04-01,1975.0000
2025-09-13,2025-09-13,1966-07-01,2051.0000
2025-09-13,2025-09-13,1966-10-01,2154.0000
2025-09-13,2025-09-13,1967-01-01,2222.0000
2025-09-13,2025-09-13,1967-04-01,2235.0000
2025-09-13,2025-09-13,1967-07-01,2307.0000
2025-09-13,2025-09-13,1967-10-01,2370.0000
2025-09-13,2025-09-13,1968-01-01,2429.0000
2025-09-13,2025-09-13,1968-04-01,2494.0000
2025-09-13,2025-09-13,1968-07-01,2558.0000
2025-09-13,2025-09-13,1968-10-01,2609.0000
2025-09-13,2025-09-13,1969-01-01,2651.0000
2025-09-13,2025-09-13,1969-04-01,2684.0000
2025-09-13,2025-09-13,1969-07-01,2728.0000
2025-09-13,2025-09-13,1969-10-01,2766.0000
2025-09-13,2025-09-13,1970-01-01,2794.0000
