realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1955-01-12,1.50
2025-09-13,2025-09-13,1955-01-19,1.50
2025-09-13,2025-09-13,1955-01-26,1.50
2025-09-13,2025-09-13,1955-02-02,1.50
2025-09-13,2025-09-13,1955-02-09,1.50
2025-09-13,2025-09-13,1955-02-16,1.50
2025-09-13,2025-09-13,1955-02-23,1.50
2025-09-13,2025-09-13,1955-03-02,1.50
2025-09-13,2025-09-13,1955-03-09,1.50
2025-09-13,2025-09-13,1955-03-16,1.50
2025-09-13,2025-09-13,1955-03-23,1.50
2025-09-13,2025-09-13,1955-03-30,1.50
2025-09-13,2025-09-13,1955-04-06,1.50
2025-09-13,2025-09-13,1955-04-13,1.50
2025-09-13,2025-09-13,1955-04-20,1.71
2025-09-13,2025-09-13,1955-04-27,1.75
2025-09-13,2025-09-13,1955-05-04,1.75
2025-09-13,2025-09-13,1955-05-11,1.75
2025-09-13,2025-09-13,1955-05-18,1.75
2025-09-13,2025-09-13,1955-05-25,1.75
2025-09-13,2025-09-13,1955-06-01,1.75
2025-09-13,2025-09-13,1955-06-08,1.75
2025-09-13,2025-09-13,1955-06-15,1.75
2025-09-13,2025-09-13,1955-06-22,1.75
2025-09-13,2025-09-13,1955-06-29,1.75
2025-09-13,2025-09-13,1955-07-06,1.75
2025-09-13,2025-09-13,1955-07-13,1.75
2025-09-13,2025-09-13,1955-07-20,1.75
2025-09-13,2025-09-13,1955-07-27,1.75
2025-09-13,2025-09-13,1955-08-03,1.75
2025-09-13,2025-09-13,1955-08-10,1.96
2025-09-13,2025-09-13,1955-08-17,2.00
2025-09-13,2025-09-13,1955-08-24,2.00
2025-09-13,2025-09-13,1955-08-31,2.00
2025-09-13,2025-09-13,1955-09-07,2.00
2025-09-13,2025-09-13,1955-09-14,2.21
2025-09-13,2025-09-13,1955-09-21,2.25
2025-09-13,2025-09-13,1955-09-28,2.25
2025-09-13,2025-09-13,1955-10-05,2.25
2025-09-13,2025-09-13,1955-10-12,2.25
2025-09-13,2025-09-13,1955-10-19,2.25
2025-09-13,2025-09-13,1955-10-26,2.25
2025-09-13,2025-09-13,1955-11-02,2.25
2025-09-13,2025-09-13,1955-11-09,2.25
2025-09-13,2025-09-13,1955-11-16,2.25
2025-09-13,2025-09-13,1955-11-23,2.46
2025-09-13,2025-09-13,1955-11-30,2.50
2025-09-13,2025-09-13,1955-12-07,2.50
2025-09-13,2025-09-13,1955-12-14,2.50
2025-09-13,2025-09-13,1955-12-21,2.50
2025-09-13,2025-09-13,1955-12-28,2.50
2025-09-13,2025-09-13,1956-01-04,2.50
2025-09-13,2025-09-13,1956-01-11,2.50
2025-09-13,2025-09-13,1956-01-18,2.50
2025-09-13,2025-09-13,1956-01-25,2.50
2025-09-13,2025-09-13,1956-02-01,2.50
2025-09-13,2025-09-13,1956-02-08,2.50
2025-09-13,2025-09-13,1956-02-15,2.50
2025-09-13,2025-09-13,1956-02-22,2.50
2025-09-13,2025-09-13,1956-02-29,2.50
2025-09-13,2025-09-13,1956-03-07,2.50
2025-09-13,2025-09-13,1956-03-14,2.50
2025-09-13,2025-09-13,1956-03-21,2.50
2025-09-13,2025-09-13,1956-03-28,2.50
2025-09-13,2025-09-13,1956-04-04,2.50
2025-09-13,2025-09-13,1956-04-11,2.50
2025-09-13,2025-09-13,1956-04-18,2.71
2025-09-13,2025-09-13,1956-04-25,2.75
2025-09-13,2025-09-13,1956-05-02,2.75
2025-09-13,2025-09-13,1956-05-09,2.75
2025-09-13,2025-09-13,1956-05-16,2.75
2025-09-13,2025-09-13,1956-05-23,2.75
2025-09-13,2025-09-13,1956-05-30,2.75
2025-09-13,2025-09-13,1956-06-06,2.75
2025-09-13,2025-09-13,1956-06-13,2.75
2025-09-13,2025-09-13,1956-06-20,2.75
2025-09-13,2025-09-13,1956-06-27,2.75
2025-09-13,2025-09-13,1956-07-04,2.75
2025-09-13,2025-09-13,1956-07-11,2.75
2025-09-13,2025-09-13,1956-07-18,2.75
2025-09-13,2025-09-13,1956-07-25,2.75
2025-09-13,2025-09-13,1956-08-01,2.75
2025-09-13,2025-09-13,1956-08-08,2.75
2025-09-13,2025-09-13,1956-08-15,2.75
2025-09-13,2025-09-13,1956-08-22,2.75
2025-09-13,2025-09-13,1956-08-29,2.96
2025-09-13,2025-09-13,1956-09-05,3.00
2025-09-13,2025-09-13,1956-09-12,3.00
2025-09-13,2025-09-13,1956-09-19,3.00
2025-09-13,2025-09-13,1956-09-26,3.00
2025-09-13,2025-09-13,1956-10-03,3.00
2025-09-13,2025-09-13,1956-10-10,3.00
2025-09-13,2025-09-13,1956-10-17,3.00
2025-09-13,2025-09-13,1956-10-24,3.00
2025-09-13,2025-09-13,1956-10-31,3.00
2025-09-13,2025-09-13,1956-11-07,3.00
2025-09-13,2025-09-13,1956-11-14,3.00
2025-09-13,2025-09-13,1956-11-21,3.00
2025-09-13,2025-09-13,1956-11-28,3.00
2025-09-13,2025-09-13,1956-12-05,3.00
2025-09-13,2025-09-13,1956-12-12,3.00
2025-09-13,2025-09-13,1956-12-19,3.00
2025-09-13,2025-09-13,1956-12-26,3.00
2025-09-13,2025-09-13,1957-01-02,3.00
2025-09-13,2025-09-13,1957-01-09,3.00
2025-09-13,2025-09-13,1957-01-16,3.00
2025-09-13,2025-09-13,1957-01-23,3.00
2025-09-13,2025-09-13,1957-01-30,3.00
2025-09-13,2025-09-13,1957-02-06,3.00
2025-09-13,2025-09-13,1957-02-13,3.00
2025-09-13,2025-09-13,1957-02-20,3.00
2025-09-13,2025-09-13,1957-02-27,3.00
2025-09-13,2025-09-13,1957-03-06,3.00
2025-09-13,2025-09-13,1957-03-13,3.00
2025-09-13,2025-09-13,1957-03-20,3.00
2025-09-13,2025-09-13,1957-03-27,3.00
2025-09-13,2025-09-13,1957-04-03,3.00
2025-09-13,2025-09-13,1957-04-10,3.00
2025-09-13,2025-09-13,1957-04-17,3.00
2025-09-13,2025-09-13,1957-04-24,3.00
2025-09-13,2025-09-13,1957-05-01,3.00
2025-09-13,2025-09-13,1957-05-08,3.00
2025-09-13,2025-09-13,1957-05-15,3.00
2025-09-13,2025-09-13,1957-05-22,3.00
2025-09-13,2025-09-13,1957-05-29,3.00
2025-09-13,2025-09-13,1957-06-05,3.00
2025-09-13,2025-09-13,1957-06-12,3.00
2025-09-13,2025-09-13,1957-06-19,3.00
2025-09-13,2025-09-13,1957-06-26,3.00
2025-09-13,2025-09-13,1957-07-03,3.00
2025-09-13,2025-09-13,1957-07-10,3.00
2025-09-13,2025-09-13,1957-07-17,3.00
2025-09-13,2025-09-13,1957-07-24,3.00
2025-09-13,2025-09-13,1957-07-31,3.00
2025-09-13,2025-09-13,1957-08-07,3.00
2025-09-13,2025-09-13,1957-08-14,3.00
2025-09-13,2025-09-13,1957-08-21,3.00
2025-09-13,2025-09-13,1957-08-28,3.43
2025-09-13,2025-09-13,1957-09-04,3.50
2025-09-13,2025-09-13,1957-09-11,3.50
2025-09-13,2025-09-13,1957-09-18,3.50
2025-09-13,2025-09-13,1957-09-25,3.50
2025-09-13,2025-09-13,1957-10-02,3.50
2025-09-13,2025-09-13,1957-10-09,3.50
2025-09-13,2025-09-13,1957-10-16,3.50
2025-09-13,2025-09-13,1957-10-23,3.50
2025-09-13,2025-09-13,1957-10-30,3.50
2025-09-13,2025-09-13,1957-11-06,3.50
2025-09-13,2025-09-13,1957-11-13,3.50
2025-09-13,2025-09-13,1957-11-20,3.07
2025-09-13,2025-09-13,1957-11-27,3.00
2025-09-13,2025-09-13,1957-12-04,3.00
2025-09-13,2025-09-13,1957-12-11,3.00
2025-09-13,2025-09-13,1957-12-18,3.00
2025-09-13,2025-09-13,1957-12-25,3.00
2025-09-13,2025-09-13,1958-01-01,3.00
2025-09-13,2025-09-13,1958-01-08,3.00
2025-09-13,2025-09-13,1958-01-15,3.00
2025-09-13,2025-09-13,1958-01-22,3.00
2025-09-13,2025-09-13,1958-01-29,2.79
2025-09-13,2025-09-13,1958-02-05,2.75
2025-09-13,2025-09-13,1958-02-12,2.75
2025-09-13,2025-09-13,1958-02-19,2.75
2025-09-13,2025-09-13,1958-02-26,2.75
2025-09-13,2025-09-13,1958-03-05,2.75
2025-09-13,2025-09-13,1958-03-12,2.32
2025-09-13,2025-09-13,1958-03-19,2.25
2025-09-13,2025-09-13,1958-03-26,2.25
2025-09-13,2025-09-13,1958-04-02,2.25
2025-09-13,2025-09-13,1958-04-09,2.25
2025-09-13,2025-09-13,1958-04-16,2.25
2025-09-13,2025-09-13,1958-04-23,1.82
2025-09-13,2025-09-13,1958-04-30,1.75
2025-09-13,2025-09-13,1958-05-07,1.75
2025-09-13,2025-09-13,1958-05-14,1.75
2025-09-13,2025-09-13,1958-05-21,1.75
2025-09-13,2025-09-13,1958-05-28,1.75
2025-09-13,2025-09-13,1958-06-04,1.75
2025-09-13,2025-09-13,1958-06-11,1.75
2025-09-13,2025-09-13,1958-06-18,1.75
2025-09-13,2025-09-13,1958-06-25,1.75
2025-09-13,2025-09-13,1958-07-02,1.75
2025-09-13,2025-09-13,1958-07-09,1.75
2025-09-13,2025-09-13,1958-07-16,1.75
2025-09-13,2025-09-13,1958-07-23,1.75
2025-09-13,2025-09-13,1958-07-30,1.75
2025-09-13,2025-09-13,1958-08-06,1.75
2025-09-13,2025-09-13,1958-08-13,1.75
2025-09-13,2025-09-13,1958-08-20,1.75
2025-09-13,2025-09-13,1958-08-27,1.75
2025-09-13,2025-09-13,1958-09-03,1.75
2025-09-13,2025-09-13,1958-09-10,1.75
2025-09-13,2025-09-13,1958-09-17,1.96
2025-09-13,2025-09-13,1958-09-24,2.00
2025-09-13,2025-09-13,1958-10-01,2.00
2025-09-13,2025-09-13,1958-10-08,2.00
2025-09-13,2025-09-13,1958-10-15,2.00
2025-09-13,2025-09-13,1958-10-22,2.00
2025-09-13,2025-09-13,1958-10-29,2.00
2025-09-13,2025-09-13,1958-11-05,2.00
2025-09-13,2025-09-13,1958-11-12,2.43
2025-09-13,2025-09-13,1958-11-19,2.50
2025-09-13,2025-09-13,1958-11-26,2.50
2025-09-13,2025-09-13,1958-12-03,2.50
2025-09-13,2025-09-13,1958-12-10,2.50
2025-09-13,2025-09-13,1958-12-17,2.50
2025-09-13,2025-09-13,1958-12-24,2.50
2025-09-13,2025-09-13,1958-12-31,2.50
2025-09-13,2025-09-13,1959-01-07,2.50
2025-09-13,2025-09-13,1959-01-14,2.50
2025-09-13,2025-09-13,1959-01-21,2.50
2025-09-13,2025-09-13,1959-01-28,2.50
2025-09-13,2025-09-13,1959-02-04,2.50
2025-09-13,2025-09-13,1959-02-11,2.50
2025-09-13,2025-09-13,1959-02-18,2.50
2025-09-13,2025-09-13,1959-02-25,2.50
2025-09-13,2025-09-13,1959-03-04,2.50
2025-09-13,2025-09-13,1959-03-11,2.93
2025-09-13,2025-09-13,1959-03-18,3.00
2025-09-13,2025-09-13,1959-03-25,3.00
2025-09-13,2025-09-13,1959-04-01,3.00
2025-09-13,2025-09-13,1959-04-08,3.00
2025-09-13,2025-09-13,1959-04-15,3.00
2025-09-13,2025-09-13,1959-04-22,3.00
2025-09-13,2025-09-13,1959-04-29,3.00
2025-09-13,2025-09-13,1959-05-06,3.00
2025-09-13,2025-09-13,1959-05-13,3.00
2025-09-13,2025-09-13,1959-05-20,3.00
2025-09-13,2025-09-13,1959-05-27,3.00
2025-09-13,2025-09-13,1959-06-03,3.43
2025-09-13,2025-09-13,1959-06-10,3.50
2025-09-13,2025-09-13,1959-06-17,3.50
2025-09-13,2025-09-13,1959-06-24,3.50
2025-09-13,2025-09-13,1959-07-01,3.50
2025-09-13,2025-09-13,1959-07-08,3.50
2025-09-13,2025-09-13,1959-07-15,3.50
2025-09-13,2025-09-13,1959-07-22,3.50
2025-09-13,2025-09-13,1959-07-29,3.50
2025-09-13,2025-09-13,1959-08-05,3.50
2025-09-13,2025-09-13,1959-08-12,3.50
2025-09-13,2025-09-13,1959-08-19,3.50
2025-09-13,2025-09-13,1959-08-26,3.50
2025-09-13,2025-09-13,1959-09-02,3.50
2025-09-13,2025-09-13,1959-09-09,3.50
2025-09-13,2025-09-13,1959-09-16,3.93
2025-09-13,2025-09-13,1959-09-23,4.00
2025-09-13,2025-09-13,1959-09-30,4.00
2025-09-13,2025-09-13,1959-10-07,4.00
2025-09-13,2025-09-13,1959-10-14,4.00
2025-09-13,2025-09-13,1959-10-21,4.00
2025-09-13,2025-09-13,1959-10-28,4.00
2025-09-13,2025-09-13,1959-11-04,4.00
2025-09-13,2025-09-13,1959-11-11,4.00
2025-09-13,2025-09-13,1959-11-18,4.00
2025-09-13,2025-09-13,1959-11-25,4.00
2025-09-13,2025-09-13,1959-12-02,4.00
2025-09-13,2025-09-13,1959-12-09,4.00
2025-09-13,2025-09-13,1959-12-16,4.00
2025-09-13,2025-09-13,1959-12-23,4.00
2025-09-13,2025-09-13,1959-12-30,4.00
2025-09-13,2025-09-13,1960-01-06,4.00
2025-09-13,2025-09-13,1960-01-13,4.00
2025-09-13,2025-09-13,1960-01-20,4.00
2025-09-13,2025-09-13,1960-01-27,4.00
2025-09-13,2025-09-13,1960-02-03,4.00
