realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,283838
2025-09-13,2025-09-13,1990-01-01,286949
2025-09-13,2025-09-13,1991-01-01,293625
2025-09-13,2025-09-13,1992-01-01,294545
2025-09-13,2025-09-13,1993-01-01,294745
2025-09-13,2025-09-13,1994-01-01,292675
2025-09-13,2025-09-13,1995-01-01,293267
2025-09-13,2025-09-13,1996-01-01,295326
2025-09-13,2025-09-13,1997-01-01,295505
2025-09-13,2025-09-13,1998-01-01,296756
2025-09-13,2025-09-13,1999-01-01,304271
2025-09-13,2025-09-13,2000-01-01,306613
2025-09-13,2025-09-13,2001-01-01,308525
2025-09-13,2025-09-13,2002-01-01,312714
2025-09-13,2025-09-13,2003-01-01,314548
2025-09-13,2025-09-13,2004-01-01,316754
2025-09-13,2025-09-13,2005-01-01,319188
2025-09-13,2025-09-13,2006-01-01,320039
2025-09-13,2025-09-13,2007-01-01,330510
2025-09-13,2025-09-13,2008-01-01,329209
2025-09-13,2025-09-13,2009-01-01,332258
2025-09-13,2025-09-13,2010-01-01,338007
2025-09-13,2025-09-13,2011-01-01,338604
2025-09-13,2025-09-13,2012-01-01,340815
2025-09-13,2025-09-13,2013-01-01,339667
2025-09-13,2025-09-13,2014-01-01,336885
2025-09-13,2025-09-13,2015-01-01,333927
2025-09-13,2025-09-13,2016-01-01,329323
2025-09-13,2025-09-13,2017-01-01,326695
2025-09-13,2025-09-13,2018-01-01,321914
2025-09-13,2025-09-13,2019-01-01,315194
2025-09-13,2025-09-13,2020-01-01,301792
2025-09-13,2025-09-13,2021-01-01,303000
2025-09-13,2025-09-13,2022-01-01,298000
