realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1974-01-01,11.7
2025-09-13,2025-09-13,1975-01-01,4.2
2025-09-13,2025-09-13,1976-01-01,4.5
2025-09-13,2025-09-13,1977-01-01,10.9
2025-09-13,2025-09-13,1978-01-01,13.9
2025-09-13,2025-09-13,1979-01-01,26.2
2025-09-13,2025-09-13,1980-01-01,10.8
2025-09-13,2025-09-13,1981-01-01,7.5
2025-09-13,2025-09-13,1982-01-01,10.0
2025-09-13,2025-09-13,1983-01-01,7.5
2025-09-13,2025-09-13,1984-01-01,8.7
2025-09-13,2025-09-13,1985-01-01,5.6
2025-09-13,2025-09-13,1986-01-01,9.1
2025-09-13,2025-09-13,1987-01-01,6.7
2025-09-13,2025-09-13,1988-01-01,6.5
2025-09-13,2025-09-13,1989-01-01,6.8
2025-09-13,2025-09-13,1990-01-01,4.3
2025-09-13,2025-09-13,1991-01-01,1.3
2025-09-13,2025-09-13,1992-01-01,2.2
2025-09-13,2025-09-13,1993-01-01,3.5
2025-09-13,2025-09-13,1994-01-01,6.2
2025-09-13,2025-09-13,1995-01-01,8.3
2025-09-13,2025-09-13,1996-01-01,6.1
2025-09-13,2025-09-13,1997-01-01,10.2
2025-09-13,2025-09-13,1998-01-01,10.6
2025-09-13,2025-09-13,1999-01-01,4.3
2025-09-13,2025-09-13,2000-01-01,8.7
2025-09-13,2025-09-13,2001-01-01,5.9
2025-09-13,2025-09-13,2002-01-01,7.2
2025-09-13,2025-09-13,2003-01-01,4.8
2025-09-13,2025-09-13,2004-01-01,7.9
2025-09-13,2025-09-13,2005-01-01,7.5
2025-09-13,2025-09-13,2006-01-01,8.9
2025-09-13,2025-09-13,2007-01-01,11.1
2025-09-13,2025-09-13,2008-01-01,10.0
2025-09-13,2025-09-13,2009-01-01,-7.3
2025-09-13,2025-09-13,2010-01-01,-2.9
2025-09-13,2025-09-13,2011-01-01,5.3
2025-09-13,2025-09-13,2012-01-01,2.4
2025-09-13,2025-09-13,2013-01-01,8.0
2025-09-13,2025-09-13,2014-01-01,7.5
2025-09-13,2025-09-13,2015-01-01,3.2
2025-09-13,2025-09-13,2016-01-01,2.7
2025-09-13,2025-09-13,2017-01-01,3.5
2025-09-13,2025-09-13,2018-01-01,0.6
2025-09-13,2025-09-13,2019-01-01,3.6
2025-09-13,2025-09-13,2020-01-01,16.5
2025-09-13,2025-09-13,2021-01-01,11.2
2025-09-13,2025-09-13,2022-01-01,1.7
2025-09-13,2025-09-13,2023-01-01,0.3
2025-09-13,2025-09-13,2024-01-01,1.7
