realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.197
2025-09-13,2025-09-13,1960-04-01,0.197
2025-09-13,2025-09-13,1960-07-01,0.207
2025-09-13,2025-09-13,1960-10-01,0.237
2025-09-13,2025-09-13,1961-01-01,0.211
2025-09-13,2025-09-13,1961-04-01,0.223
2025-09-13,2025-09-13,1961-07-01,0.220
2025-09-13,2025-09-13,1961-10-01,0.252
2025-09-13,2025-09-13,1962-01-01,0.240
2025-09-13,2025-09-13,1962-04-01,0.262
2025-09-13,2025-09-13,1962-07-01,0.265
2025-09-13,2025-09-13,1962-10-01,0.289
2025-09-13,2025-09-13,1963-01-01,0.276
2025-09-13,2025-09-13,1963-04-01,0.275
2025-09-13,2025-09-13,1963-07-01,0.274
2025-09-13,2025-09-13,1963-10-01,0.338
2025-09-13,2025-09-13,1964-01-01,0.309
2025-09-13,2025-09-13,1964-04-01,0.315
2025-09-13,2025-09-13,1964-07-01,0.315
2025-09-13,2025-09-13,1964-10-01,0.374
2025-09-13,2025-09-13,1965-01-01,0.356
2025-09-13,2025-09-13,1965-04-01,0.360
2025-09-13,2025-09-13,1965-07-01,0.380
2025-09-13,2025-09-13,1965-10-01,0.439
2025-09-13,2025-09-13,1966-01-01,0.348
2025-09-13,2025-09-13,1966-04-01,0.358
2025-09-13,2025-09-13,1966-07-01,0.379
2025-09-13,2025-09-13,1966-10-01,0.431
2025-09-13,2025-09-13,1967-01-01,0.417
2025-09-13,2025-09-13,1967-04-01,0.436
2025-09-13,2025-09-13,1967-07-01,0.425
2025-09-13,2025-09-13,1967-10-01,0.469
2025-09-13,2025-09-13,1968-01-01,0.419
2025-09-13,2025-09-13,1968-04-01,0.454
2025-09-13,2025-09-13,1968-07-01,0.470
2025-09-13,2025-09-13,1968-10-01,0.524
2025-09-13,2025-09-13,1969-01-01,0.459
2025-09-13,2025-09-13,1969-04-01,0.517
2025-09-13,2025-09-13,1969-07-01,0.485
2025-09-13,2025-09-13,1969-10-01,0.558
2025-09-13,2025-09-13,1970-01-01,0.522
2025-09-13,2025-09-13,1970-04-01,0.589
2025-09-13,2025-09-13,1970-07-01,0.577
2025-09-13,2025-09-13,1970-10-01,0.644
2025-09-13,2025-09-13,1971-01-01,0.580
2025-09-13,2025-09-13,1971-04-01,0.634
2025-09-13,2025-09-13,1971-07-01,0.605
2025-09-13,2025-09-13,1971-10-01,0.726
2025-09-13,2025-09-13,1972-01-01,0.629
2025-09-13,2025-09-13,1972-04-01,0.692
2025-09-13,2025-09-13,1972-07-01,0.676
2025-09-13,2025-09-13,1972-10-01,0.773
2025-09-13,2025-09-13,1973-01-01,0.742
2025-09-13,2025-09-13,1973-04-01,0.765
2025-09-13,2025-09-13,1973-07-01,0.826
2025-09-13,2025-09-13,1973-10-01,0.892
2025-09-13,2025-09-13,1974-01-01,0.856
2025-09-13,2025-09-13,1974-04-01,0.941
2025-09-13,2025-09-13,1974-07-01,0.934
2025-09-13,2025-09-13,1974-10-01,1.089
2025-09-13,2025-09-13,1975-01-01,1.016
2025-09-13,2025-09-13,1975-04-01,1.087
2025-09-13,2025-09-13,1975-07-01,1.035
2025-09-13,2025-09-13,1975-10-01,1.162
2025-09-13,2025-09-13,1976-01-01,1.036
2025-09-13,2025-09-13,1976-04-01,1.089
2025-09-13,2025-09-13,1976-07-01,1.066
2025-09-13,2025-09-13,1976-10-01,1.162
2025-09-13,2025-09-13,1977-01-01,1.088
2025-09-13,2025-09-13,1977-04-01,1.201
2025-09-13,2025-09-13,1977-07-01,1.238
