realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,1236
2025-09-13,2025-09-13,2000-01-01,1270
2025-09-13,2025-09-13,2001-01-01,1311
2025-09-13,2025-09-13,2002-01-01,1050
2025-09-13,2025-09-13,2003-01-01,1083
2025-09-13,2025-09-13,2004-01-01,1165
2025-09-13,2025-09-13,2005-01-01,1185
2025-09-13,2025-09-13,2006-01-01,1226
2025-09-13,2025-09-13,2007-01-01,1449
2025-09-13,2025-09-13,2008-01-01,1572
2025-09-13,2025-09-13,2009-01-01,781
2025-09-13,2025-09-13,2010-01-01,699
2025-09-13,2025-09-13,2011-01-01,846
2025-09-13,2025-09-13,2012-01-01,474
2025-09-13,2025-09-13,2013-01-01,374
2025-09-13,2025-09-13,2014-01-01,315
2025-09-13,2025-09-13,2015-01-01,219
2025-09-13,2025-09-13,2016-01-01,108
2025-09-13,2025-09-13,2017-01-01,385
2025-09-13,2025-09-13,2018-01-01,632
2025-09-13,2025-09-13,2019-01-01,873
2025-09-13,2025-09-13,2020-01-01,255
2025-09-13,2025-09-13,2021-01-01,-84
2025-09-13,2025-09-13,2022-01-01,2164
2025-09-13,2025-09-13,2023-01-01,7719
2025-09-13,2025-09-13,2024-01-01,8045
