realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1956-01-01,3.77
2025-09-13,2025-09-13,1957-01-01,4.20
2025-09-13,2025-09-13,1958-01-01,3.83
2025-09-13,2025-09-13,1959-01-01,4.48
2025-09-13,2025-09-13,1960-01-01,4.82
2025-09-13,2025-09-13,1961-01-01,4.50
2025-09-13,2025-09-13,1962-01-01,4.50
2025-09-13,2025-09-13,1963-01-01,4.50
2025-09-13,2025-09-13,1964-01-01,4.50
2025-09-13,2025-09-13,1965-01-01,4.54
2025-09-13,2025-09-13,1966-01-01,5.63
2025-09-13,2025-09-13,1967-01-01,5.63
2025-09-13,2025-09-13,1968-01-01,6.31
2025-09-13,2025-09-13,1969-01-01,7.96
2025-09-13,2025-09-13,1970-01-01,7.91
2025-09-13,2025-09-13,1971-01-01,5.73
2025-09-13,2025-09-13,1972-01-01,5.25
2025-09-13,2025-09-13,1973-01-01,8.03
2025-09-13,2025-09-13,1974-01-01,10.81
2025-09-13,2025-09-13,1975-01-01,7.86
2025-09-13,2025-09-13,1976-01-01,6.84
2025-09-13,2025-09-13,1977-01-01,6.83
2025-09-13,2025-09-13,1978-01-01,9.06
2025-09-13,2025-09-13,1979-01-01,12.67
2025-09-13,2025-09-13,1980-01-01,15.26
2025-09-13,2025-09-13,1981-01-01,18.87
2025-09-13,2025-09-13,1982-01-01,14.85
2025-09-13,2025-09-13,1983-01-01,10.79
2025-09-13,2025-09-13,1984-01-01,12.04
2025-09-13,2025-09-13,1985-01-01,9.93
2025-09-13,2025-09-13,1986-01-01,8.33
2025-09-13,2025-09-13,1987-01-01,8.21
2025-09-13,2025-09-13,1988-01-01,9.32
2025-09-13,2025-09-13,1989-01-01,10.87
2025-09-13,2025-09-13,1990-01-01,10.01
2025-09-13,2025-09-13,1991-01-01,8.46
2025-09-13,2025-09-13,1992-01-01,6.25
2025-09-13,2025-09-13,1993-01-01,6.00
2025-09-13,2025-09-13,1994-01-01,7.15
2025-09-13,2025-09-13,1995-01-01,8.83
2025-09-13,2025-09-13,1996-01-01,8.27
2025-09-13,2025-09-13,1997-01-01,8.44
2025-09-13,2025-09-13,1998-01-01,8.35
2025-09-13,2025-09-13,1999-01-01,8.00
2025-09-13,2025-09-13,2000-01-01,9.23
2025-09-13,2025-09-13,2001-01-01,6.91
2025-09-13,2025-09-13,2002-01-01,4.67
2025-09-13,2025-09-13,2003-01-01,4.12
2025-09-13,2025-09-13,2004-01-01,4.34
2025-09-13,2025-09-13,2005-01-01,6.19
2025-09-13,2025-09-13,2006-01-01,7.96
2025-09-13,2025-09-13,2007-01-01,8.05
2025-09-13,2025-09-13,2008-01-01,5.09
2025-09-13,2025-09-13,2009-01-01,3.25
2025-09-13,2025-09-13,2010-01-01,3.25
2025-09-13,2025-09-13,2011-01-01,3.25
2025-09-13,2025-09-13,2012-01-01,3.25
2025-09-13,2025-09-13,2013-01-01,3.25
2025-09-13,2025-09-13,2014-01-01,3.25
2025-09-13,2025-09-13,2015-01-01,3.26
2025-09-13,2025-09-13,2016-01-01,3.51
2025-09-13,2025-09-13,2017-01-01,4.10
2025-09-13,2025-09-13,2018-01-01,4.91
2025-09-13,2025-09-13,2019-01-01,5.28
2025-09-13,2025-09-13,2020-01-01,3.54
2025-09-13,2025-09-13,2021-01-01,3.25
2025-09-13,2025-09-13,2022-01-01,4.86
2025-09-13,2025-09-13,2023-01-01,8.20
2025-09-13,2025-09-13,2024-01-01,8.31
