realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-01-01,9094
2025-09-13,2025-09-13,2000-02-01,9132
2025-09-13,2025-09-13,2000-03-01,9121
2025-09-13,2025-09-13,2000-04-01,9263
2025-09-13,2025-09-13,2000-05-01,9238
2025-09-13,2025-09-13,2000-06-01,9345
2025-09-13,2025-09-13,2000-07-01,9468
2025-09-13,2025-09-13,2000-08-01,9443
2025-09-13,2025-09-13,2000-09-01,9499
2025-09-13,2025-09-13,2000-10-01,9407
2025-09-13,2025-09-13,2000-11-01,9474
2025-09-13,2025-09-13,2000-12-01,9471
2025-09-13,2025-09-13,2001-01-01,9437
2025-09-13,2025-09-13,2001-02-01,9462
2025-09-13,2025-09-13,2001-03-01,9514
2025-09-13,2025-09-13,2001-04-01,9552
2025-09-13,2025-09-13,2001-05-01,9624
2025-09-13,2025-09-13,2001-06-01,9750
2025-09-13,2025-09-13,2001-07-01,9738
2025-09-13,2025-09-13,2001-08-01,9717
2025-09-13,2025-09-13,2001-09-01,9669
2025-09-13,2025-09-13,2001-10-01,9665
2025-09-13,2025-09-13,2001-11-01,9694
2025-09-13,2025-09-13,2001-12-01,9695
2025-09-13,2025-09-13,2002-01-01,9725
2025-09-13,2025-09-13,2002-02-01,9619
2025-09-13,2025-09-13,2002-03-01,9587
2025-09-13,2025-09-13,2002-04-01,9730
2025-09-13,2025-09-13,2002-05-01,9780
2025-09-13,2025-09-13,2002-06-01,9881
2025-09-13,2025-09-13,2002-07-01,9884
2025-09-13,2025-09-13,2002-08-01,9948
2025-09-13,2025-09-13,2002-09-01,9933
2025-09-13,2025-09-13,2002-10-01,9927
2025-09-13,2025-09-13,2002-11-01,10004
2025-09-13,2025-09-13,2002-12-01,9980
2025-09-13,2025-09-13,2003-01-01,8992
2025-09-13,2025-09-13,2003-02-01,9036
2025-09-13,2025-09-13,2003-03-01,9081
2025-09-13,2025-09-13,2003-04-01,9086
2025-09-13,2025-09-13,2003-05-01,9204
2025-09-13,2025-09-13,2003-06-01,9237
2025-09-13,2025-09-13,2003-07-01,9291
2025-09-13,2025-09-13,2003-08-01,9351
2025-09-13,2025-09-13,2003-09-01,9297
2025-09-13,2025-09-13,2003-10-01,9336
2025-09-13,2025-09-13,2003-11-01,9354
2025-09-13,2025-09-13,2003-12-01,9372
2025-09-13,2025-09-13,2004-01-01,9337
2025-09-13,2025-09-13,2004-02-01,9334
2025-09-13,2025-09-13,2004-03-01,9395
2025-09-13,2025-09-13,2004-04-01,9444
2025-09-13,2025-09-13,2004-05-01,9486
2025-09-13,2025-09-13,2004-06-01,9556
2025-09-13,2025-09-13,2004-07-01,9559
2025-09-13,2025-09-13,2004-08-01,9598
2025-09-13,2025-09-13,2004-09-01,9563
2025-09-13,2025-09-13,2004-10-01,9640
2025-09-13,2025-09-13,2004-11-01,9655
2025-09-13,2025-09-13,2004-12-01,9658
2025-09-13,2025-09-13,2005-01-01,9661
2025-09-13,2025-09-13,2005-02-01,9659
2025-09-13,2025-09-13,2005-03-01,9732
2025-09-13,2025-09-13,2005-04-01,9763
2025-09-13,2025-09-13,2005-05-01,9770
2025-09-13,2025-09-13,2005-06-01,9837
2025-09-13,2025-09-13,2005-07-01,9812
2025-09-13,2025-09-13,2005-08-01,9900
2025-09-13,2025-09-13,2005-09-01,9956
2025-09-13,2025-09-13,2005-10-01,9931
2025-09-13,2025-09-13,2005-11-01,10044
2025-09-13,2025-09-13,2005-12-01,10036
2025-09-13,2025-09-13,2006-01-01,9990
2025-09-13,2025-09-13,2006-02-01,10032
2025-09-13,2025-09-13,2006-03-01,10078
2025-09-13,2025-09-13,2006-04-01,10095
2025-09-13,2025-09-13,2006-05-01,10148
2025-09-13,2025-09-13,2006-06-01,10176
2025-09-13,2025-09-13,2006-07-01,10180
2025-09-13,2025-09-13,2006-08-01,10229
2025-09-13,2025-09-13,2006-09-01,10251
2025-09-13,2025-09-13,2006-10-01,10209
2025-09-13,2025-09-13,2006-11-01,10214
2025-09-13,2025-09-13,2006-12-01,10257
2025-09-13,2025-09-13,2007-01-01,10394
2025-09-13,2025-09-13,2007-02-01,10566
2025-09-13,2025-09-13,2007-03-01,10579
2025-09-13,2025-09-13,2007-04-01,10545
2025-09-13,2025-09-13,2007-05-01,10633
2025-09-13,2025-09-13,2007-06-01,10617
2025-09-13,2025-09-13,2007-07-01,10640
2025-09-13,2025-09-13,2007-08-01,10674
2025-09-13,2025-09-13,2007-09-01,10698
2025-09-13,2025-09-13,2007-10-01,10719
2025-09-13,2025-09-13,2007-11-01,10731
2025-09-13,2025-09-13,2007-12-01,10801
2025-09-13,2025-09-13,2008-01-01,10660
2025-09-13,2025-09-13,2008-02-01,10712
2025-09-13,2025-09-13,2008-03-01,10645
2025-09-13,2025-09-13,2008-04-01,10658
2025-09-13,2025-09-13,2008-05-01,10669
2025-09-13,2025-09-13,2008-06-01,10728
2025-09-13,2025-09-13,2008-07-01,10802
2025-09-13,2025-09-13,2008-08-01,10840
2025-09-13,2025-09-13,2008-09-01,10820
2025-09-13,2025-09-13,2008-10-01,10791
2025-09-13,2025-09-13,2008-11-01,10811
2025-09-13,2025-09-13,2008-12-01,10873
2025-09-13,2025-09-13,2009-01-01,10745
2025-09-13,2025-09-13,2009-02-01,10753
2025-09-13,2025-09-13,2009-03-01,10778
2025-09-13,2025-09-13,2009-04-01,10788
2025-09-13,2025-09-13,2009-05-01,10855
2025-09-13,2025-09-13,2009-06-01,10897
2025-09-13,2025-09-13,2009-07-01,10903
2025-09-13,2025-09-13,2009-08-01,10931
2025-09-13,2025-09-13,2009-09-01,10826
2025-09-13,2025-09-13,2009-10-01,10841
2025-09-13,2025-09-13,2009-11-01,10879
2025-09-13,2025-09-13,2009-12-01,10904
2025-09-13,2025-09-13,2010-01-01,10950
2025-09-13,2025-09-13,2010-02-01,11020
2025-09-13,2025-09-13,2010-03-01,11089
2025-09-13,2025-09-13,2010-04-01,11138
2025-09-13,2025-09-13,2010-05-01,11166
2025-09-13,2025-09-13,2010-06-01,11210
2025-09-13,2025-09-13,2010-07-01,11200
2025-09-13,2025-09-13,2010-08-01,11265
2025-09-13,2025-09-13,2010-09-01,11283
2025-09-13,2025-09-13,2010-10-01,11306
2025-09-13,2025-09-13,2010-11-01,11376
2025-09-13,2025-09-13,2010-12-01,11387
2025-09-13,2025-09-13,2011-01-01,11351
2025-09-13,2025-09-13,2011-02-01,11345
2025-09-13,2025-09-13,2011-03-01,11301
2025-09-13,2025-09-13,2011-04-01,11378
2025-09-13,2025-09-13,2011-05-01,11350
2025-09-13,2025-09-13,2011-06-01,11379
2025-09-13,2025-09-13,2011-07-01,11410
2025-09-13,2025-09-13,2011-08-01,11454
2025-09-13,2025-09-13,2011-09-01,11523
2025-09-13,2025-09-13,2011-10-01,11614
2025-09-13,2025-09-13,2011-11-01,11589
2025-09-13,2025-09-13,2011-12-01,11580
2025-09-13,2025-09-13,2012-01-01,12735
2025-09-13,2025-09-13,2012-02-01,12713
2025-09-13,2025-09-13,2012-03-01,12766
2025-09-13,2025-09-13,2012-04-01,12774
2025-09-13,2025-09-13,2012-05-01,12749
2025-09-13,2025-09-13,2012-06-01,12695
2025-09-13,2025-09-13,2012-07-01,12812
2025-09-13,2025-09-13,2012-08-01,12845
2025-09-13,2025-09-13,2012-09-01,12885
2025-09-13,2025-09-13,2012-10-01,12939
2025-09-13,2025-09-13,2012-11-01,12934
2025-09-13,2025-09-13,2012-12-01,12935
2025-09-13,2025-09-13,2013-01-01,13068
2025-09-13,2025-09-13,2013-02-01,13185
2025-09-13,2025-09-13,2013-03-01,13223
2025-09-13,2025-09-13,2013-04-01,13244
2025-09-13,2025-09-13,2013-05-01,13343
2025-09-13,2025-09-13,2013-06-01,13291
2025-09-13,2025-09-13,2013-07-01,13298
2025-09-13,2025-09-13,2013-08-01,13241
2025-09-13,2025-09-13,2013-09-01,13330
2025-09-13,2025-09-13,2013-10-01,13355
2025-09-13,2025-09-13,2013-11-01,13484
2025-09-13,2025-09-13,2013-12-01,13493
2025-09-13,2025-09-13,2014-01-01,13636
2025-09-13,2025-09-13,2014-02-01,13738
2025-09-13,2025-09-13,2014-03-01,13769
2025-09-13,2025-09-13,2014-04-01,13841
2025-09-13,2025-09-13,2014-05-01,13771
2025-09-13,2025-09-13,2014-06-01,13807
2025-09-13,2025-09-13,2014-07-01,13765
2025-09-13,2025-09-13,2014-08-01,13704
2025-09-13,2025-09-13,2014-09-01,13788
2025-09-13,2025-09-13,2014-10-01,13782
2025-09-13,2025-09-13,2014-11-01,13927
2025-09-13,2025-09-13,2014-12-01,13886
2025-09-13,2025-09-13,2015-01-01,14253
2025-09-13,2025-09-13,2015-02-01,14291
2025-09-13,2025-09-13,2015-03-01,14296
2025-09-13,2025-09-13,2015-04-01,14290
2025-09-13,2025-09-13,2015-05-01,14403
2025-09-13,2025-09-13,2015-06-01,14430
2025-09-13,2025-09-13,2015-07-01,14540
2025-09-13,2025-09-13,2015-08-01,14558
2025-09-13,2025-09-13,2015-09-01,14508
2025-09-13,2025-09-13,2015-10-01,14440
2025-09-13,2025-09-13,2015-11-01,14476
2025-09-13,2025-09-13,2015-12-01,14553
2025-09-13,2025-09-13,2016-01-01,14816
2025-09-13,2025-09-13,2016-02-01,14974
