realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2003-12-31,4.42
2025-09-13,2025-09-13,2004-01-01,.
2025-09-13,2025-09-13,2004-01-02,4.30
2025-09-13,2025-09-13,2004-01-05,4.30
2025-09-13,2025-09-13,2004-01-06,4.34
2025-09-13,2025-09-13,2004-01-07,4.34
2025-09-13,2025-09-13,2004-01-08,4.27
2025-09-13,2025-09-13,2004-01-09,4.32
2025-09-13,2025-09-13,2004-01-12,4.41
2025-09-13,2025-09-13,2004-01-13,4.45
2025-09-13,2025-09-13,2004-01-14,4.47
2025-09-13,2025-09-13,2004-01-15,4.52
2025-09-13,2025-09-13,2004-01-16,4.48
2025-09-13,2025-09-13,2004-01-19,4.46
2025-09-13,2025-09-13,2004-01-20,4.43
2025-09-13,2025-09-13,2004-01-21,4.51
2025-09-13,2025-09-13,2004-01-22,4.55
2025-09-13,2025-09-13,2004-01-23,4.54
2025-09-13,2025-09-13,2004-01-26,4.43
2025-09-13,2025-09-13,2004-01-27,4.52
2025-09-13,2025-09-13,2004-01-28,4.43
2025-09-13,2025-09-13,2004-01-29,4.60
2025-09-13,2025-09-13,2004-01-30,4.77
2025-09-13,2025-09-13,2004-01-31,5.12
2025-09-13,2025-09-13,2004-02-02,5.18
2025-09-13,2025-09-13,2004-02-03,5.27
2025-09-13,2025-09-13,2004-02-04,5.17
2025-09-13,2025-09-13,2004-02-05,5.20
2025-09-13,2025-09-13,2004-02-06,5.33
2025-09-13,2025-09-13,2004-02-09,5.33
2025-09-13,2025-09-13,2004-02-10,5.28
2025-09-13,2025-09-13,2004-02-11,5.34
2025-09-13,2025-09-13,2004-02-12,5.27
2025-09-13,2025-09-13,2004-02-13,5.24
2025-09-13,2025-09-13,2004-02-16,5.22
2025-09-13,2025-09-13,2004-02-17,5.21
2025-09-13,2025-09-13,2004-02-18,5.18
2025-09-13,2025-09-13,2004-02-19,5.21
2025-09-13,2025-09-13,2004-02-20,5.27
2025-09-13,2025-09-13,2004-02-23,5.30
2025-09-13,2025-09-13,2004-02-24,5.33
2025-09-13,2025-09-13,2004-02-25,5.22
2025-09-13,2025-09-13,2004-02-26,5.20
2025-09-13,2025-09-13,2004-02-27,5.24
2025-09-13,2025-09-13,2004-02-29,5.46
2025-09-13,2025-09-13,2004-03-01,5.35
2025-09-13,2025-09-13,2004-03-02,5.27
2025-09-13,2025-09-13,2004-03-03,5.27
2025-09-13,2025-09-13,2004-03-04,5.33
2025-09-13,2025-09-13,2004-03-05,5.41
2025-09-13,2025-09-13,2004-03-08,5.37
2025-09-13,2025-09-13,2004-03-09,5.38
2025-09-13,2025-09-13,2004-03-10,5.35
2025-09-13,2025-09-13,2004-03-11,5.36
2025-09-13,2025-09-13,2004-03-12,5.43
2025-09-13,2025-09-13,2004-03-15,5.44
2025-09-13,2025-09-13,2004-03-16,5.47
2025-09-13,2025-09-13,2004-03-17,5.40
2025-09-13,2025-09-13,2004-03-18,5.34
2025-09-13,2025-09-13,2004-03-19,5.20
2025-09-13,2025-09-13,2004-03-22,5.24
2025-09-13,2025-09-13,2004-03-23,5.23
