realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-01-01,104625
2025-09-13,2025-09-13,2000-02-01,104723
2025-09-13,2025-09-13,2000-03-01,104797
2025-09-13,2025-09-13,2000-04-01,104897
2025-09-13,2025-09-13,2000-05-01,105002
2025-09-13,2025-09-13,2000-06-01,105109
2025-09-13,2025-09-13,2000-07-01,105205
2025-09-13,2025-09-13,2000-08-01,105355
2025-09-13,2025-09-13,2000-09-01,105463
2025-09-13,2025-09-13,2000-10-01,105572
2025-09-13,2025-09-13,2000-11-01,105531
2025-09-13,2025-09-13,2000-12-01,105720
2025-09-13,2025-09-13,2001-01-01,105792
2025-09-13,2025-09-13,2001-02-01,105864
2025-09-13,2025-09-13,2001-03-01,105974
2025-09-13,2025-09-13,2001-04-01,106051
2025-09-13,2025-09-13,2001-05-01,106147
2025-09-13,2025-09-13,2001-06-01,106242
2025-09-13,2025-09-13,2001-07-01,106304
2025-09-13,2025-09-13,2001-08-01,106442
2025-09-13,2025-09-13,2001-09-01,106558
2025-09-13,2025-09-13,2001-10-01,106676
2025-09-13,2025-09-13,2001-11-01,106670
2025-09-13,2025-09-13,2001-12-01,106743
2025-09-13,2025-09-13,2002-01-01,106797
2025-09-13,2025-09-13,2002-02-01,106887
2025-09-13,2025-09-13,2002-03-01,106961
2025-09-13,2025-09-13,2002-04-01,107054
2025-09-13,2025-09-13,2002-05-01,107180
2025-09-13,2025-09-13,2002-06-01,107604
2025-09-13,2025-09-13,2002-07-01,107699
2025-09-13,2025-09-13,2002-08-01,107817
2025-09-13,2025-09-13,2002-09-01,107912
2025-09-13,2025-09-13,2002-10-01,108021
2025-09-13,2025-09-13,2002-11-01,108113
2025-09-13,2025-09-13,2002-12-01,108202
2025-09-13,2025-09-13,2003-01-01,108598
2025-09-13,2025-09-13,2003-02-01,108681
2025-09-13,2025-09-13,2003-03-01,108756
2025-09-13,2025-09-13,2003-04-01,108898
2025-09-13,2025-09-13,2003-05-01,108931
2025-09-13,2025-09-13,2003-06-01,109042
2025-09-13,2025-09-13,2003-07-01,109174
2025-09-13,2025-09-13,2003-08-01,109308
2025-09-13,2025-09-13,2003-09-01,109465
2025-09-13,2025-09-13,2003-10-01,109560
2025-09-13,2025-09-13,2003-11-01,109357
2025-09-13,2025-09-13,2003-12-01,109476
2025-09-13,2025-09-13,2004-01-01,109203
2025-09-13,2025-09-13,2004-02-01,109255
2025-09-13,2025-09-13,2004-03-01,109321
2025-09-13,2025-09-13,2004-04-01,109370
2025-09-13,2025-09-13,2004-05-01,109532
2025-09-13,2025-09-13,2004-06-01,109691
2025-09-13,2025-09-13,2004-07-01,109836
2025-09-13,2025-09-13,2004-08-01,110094
2025-09-13,2025-09-13,2004-09-01,110080
2025-09-13,2025-09-13,2004-10-01,110213
2025-09-13,2025-09-13,2004-11-01,110226
2025-09-13,2025-09-13,2004-12-01,110357
2025-09-13,2025-09-13,2005-01-01,110421
2025-09-13,2025-09-13,2005-02-01,110477
2025-09-13,2025-09-13,2005-03-01,110718
2025-09-13,2025-09-13,2005-04-01,110835
2025-09-13,2025-09-13,2005-05-01,110919
2025-09-13,2025-09-13,2005-06-01,110978
2025-09-13,2025-09-13,2005-07-01,111100
2025-09-13,2025-09-13,2005-08-01,111277
2025-09-13,2025-09-13,2005-09-01,111189
2025-09-13,2025-09-13,2005-10-01,111259
2025-09-13,2025-09-13,2005-11-01,111287
2025-09-13,2025-09-13,2005-12-01,111409
2025-09-13,2025-09-13,2006-01-01,111538
2025-09-13,2025-09-13,2006-02-01,111604
2025-09-13,2025-09-13,2006-03-01,111742
2025-09-13,2025-09-13,2006-04-01,111842
2025-09-13,2025-09-13,2006-05-01,111946
2025-09-13,2025-09-13,2006-06-01,112141
2025-09-13,2025-09-13,2006-07-01,112318
2025-09-13,2025-09-13,2006-08-01,112364
2025-09-13,2025-09-13,2006-09-01,112251
2025-09-13,2025-09-13,2006-10-01,112227
2025-09-13,2025-09-13,2006-11-01,112373
2025-09-13,2025-09-13,2006-12-01,112478
2025-09-13,2025-09-13,2007-01-01,112845
2025-09-13,2025-09-13,2007-02-01,113023
2025-09-13,2025-09-13,2007-03-01,113056
2025-09-13,2025-09-13,2007-04-01,113130
