realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,2021-04-01,1.854
2025-09-11,2025-09-11,2021-05-01,1.78
2025-09-11,2025-09-11,2021-06-01,1.7
2025-09-11,2025-09-11,2021-07-01,1.79
2025-09-11,2025-09-11,2021-08-01,1.58
2025-09-11,2025-09-11,2021-09-01,1.67
2025-09-11,2025-09-11,2021-10-01,1.93
2025-09-11,2025-09-11,2021-11-01,2.17
2025-09-11,2025-09-11,2021-12-01,2.12
2025-09-11,2025-09-11,2022-01-01,2.27
2025-09-11,2025-09-11,2022-02-01,2.69
2025-09-11,2025-09-11,2022-03-01,2.8
2025-09-11,2025-09-11,2022-04-01,3.65
2025-09-11,2025-09-11,2022-05-01,4.25
2025-09-11,2025-09-11,2022-06-01,4.12
2025-09-11,2025-09-11,2022-07-01,4.36
2025-09-11,2025-09-11,2022-08-01,3.99
2025-09-11,2025-09-11,2022-09-01,4.71
2025-09-11,2025-09-11,2022-10-01,5.62
2025-09-11,2025-09-11,2022-11-01,5.87
2025-09-11,2025-09-11,2022-12-01,5.33
2025-09-11,2025-09-11,2023-01-01,5.54
2025-09-11,2025-09-11,2023-02-01,5.11
2025-09-11,2025-09-11,2023-03-01,5.77
2025-09-11,2025-09-11,2023-04-01,5.07
2025-09-11,2025-09-11,2023-05-01,4.96
2025-09-11,2025-09-11,2023-06-01,5.24
2025-09-11,2025-09-11,2023-07-01,5.71
2025-09-11,2025-09-11,2023-08-01,5.77
2025-09-11,2025-09-11,2023-09-01,5.8260000000000005
2025-09-11,2025-09-11,2023-10-01,6.27
2025-09-11,2025-09-11,2023-11-01,6.53
2025-09-11,2025-09-11,2023-12-01,5.92
2025-09-11,2025-09-11,2024-01-01,5.36
2025-09-11,2025-09-11,2024-02-01,5.44
2025-09-11,2025-09-11,2024-03-01,5.86
2025-09-11,2025-09-11,2024-04-01,5.8
2025-09-11,2025-09-11,2024-05-01,6.41
2025-09-11,2025-09-11,2024-06-01,6.1739999999999995
2025-09-11,2025-09-11,2024-07-01,6.2219999999999995
2025-09-11,2025-09-11,2024-08-01,5.514
2025-09-11,2025-09-11,2024-09-01,5.202
2025-09-11,2025-09-11,2024-10-01,5.046
2025-09-11,2025-09-11,2024-11-01,5.73
2025-09-11,2025-09-11,2024-12-01,5.61
2025-09-11,2025-09-11,2025-01-01,6.005999999999999
2025-09-11,2025-09-11,2025-02-01,5.982
2025-09-11,2025-09-11,2025-03-01,5.59
2025-09-11,2025-09-11,2025-04-01,5.502
2025-09-11,2025-09-11,2025-05-01,5.21
2025-09-11,2025-09-11,2025-06-01,5.502
2025-09-11,2025-09-11,2025-07-01,5.3
2025-09-11,2025-09-11,2025-08-01,5.5
