realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,84.2
2025-09-13,2025-09-13,1959-02-01,84.8
2025-09-13,2025-09-13,1959-03-01,85.6
2025-09-13,2025-09-13,1959-04-01,86.2
2025-09-13,2025-09-13,1959-05-01,87.0
2025-09-13,2025-09-13,1959-06-01,87.9
2025-09-13,2025-09-13,1959-07-01,88.4
2025-09-13,2025-09-13,1959-08-01,89.2
2025-09-13,2025-09-13,1959-09-01,90.0
2025-09-13,2025-09-13,1959-10-01,90.3
2025-09-13,2025-09-13,1959-11-01,90.8
2025-09-13,2025-09-13,1959-12-01,91.7
2025-09-13,2025-09-13,1960-01-01,92.1
2025-09-13,2025-09-13,1960-02-01,92.8
2025-09-13,2025-09-13,1960-03-01,93.6
2025-09-13,2025-09-13,1960-04-01,94.2
2025-09-13,2025-09-13,1960-05-01,94.9
2025-09-13,2025-09-13,1960-06-01,95.8
2025-09-13,2025-09-13,1960-07-01,96.4
2025-09-13,2025-09-13,1960-08-01,97.3
2025-09-13,2025-09-13,1960-09-01,98.3
2025-09-13,2025-09-13,1960-10-01,99.0
2025-09-13,2025-09-13,1960-11-01,99.8
2025-09-13,2025-09-13,1960-12-01,100.8
2025-09-13,2025-09-13,1961-01-01,101.5
2025-09-13,2025-09-13,1961-02-01,102.4
2025-09-13,2025-09-13,1961-03-01,103.4
2025-09-13,2025-09-13,1961-04-01,104.1
2025-09-13,2025-09-13,1961-05-01,104.9
2025-09-13,2025-09-13,1961-06-01,106.1
2025-09-13,2025-09-13,1961-07-01,106.7
2025-09-13,2025-09-13,1961-08-01,107.6
2025-09-13,2025-09-13,1961-09-01,108.6
2025-09-13,2025-09-13,1961-10-01,109.2
2025-09-13,2025-09-13,1961-11-01,110.2
2025-09-13,2025-09-13,1961-12-01,111.3
2025-09-13,2025-09-13,1962-01-01,112.0
2025-09-13,2025-09-13,1962-02-01,112.9
2025-09-13,2025-09-13,1962-03-01,114.1
2025-09-13,2025-09-13,1962-04-01,114.9
2025-09-13,2025-09-13,1962-05-01,115.8
2025-09-13,2025-09-13,1962-06-01,117.0
2025-09-13,2025-09-13,1962-07-01,117.8
2025-09-13,2025-09-13,1962-08-01,118.8
2025-09-13,2025-09-13,1962-09-01,120.1
2025-09-13,2025-09-13,1962-10-01,121.0
2025-09-13,2025-09-13,1962-11-01,122.1
2025-09-13,2025-09-13,1962-12-01,123.4
2025-09-13,2025-09-13,1963-01-01,124.5
2025-09-13,2025-09-13,1963-02-01,125.9
2025-09-13,2025-09-13,1963-03-01,127.4
2025-09-13,2025-09-13,1963-04-01,128.5
2025-09-13,2025-09-13,1963-05-01,129.7
2025-09-13,2025-09-13,1963-06-01,131.1
2025-09-13,2025-09-13,1963-07-01,132.0
2025-09-13,2025-09-13,1963-08-01,133.0
2025-09-13,2025-09-13,1963-09-01,134.4
2025-09-13,2025-09-13,1963-10-01,135.2
2025-09-13,2025-09-13,1963-11-01,136.3
2025-09-13,2025-09-13,1963-12-01,137.6
