realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2014-04-25,-0.290
2025-09-13,2025-09-13,2014-04-28,-0.264
2025-09-13,2025-09-13,2014-04-29,-0.236
2025-09-13,2025-09-13,2014-04-30,-0.295
2025-09-13,2025-09-13,2014-05-01,-0.341
2025-09-13,2025-09-13,2014-05-02,-0.313
2025-09-13,2025-09-13,2014-05-05,-0.294
2025-09-13,2025-09-13,2014-05-06,-0.276
2025-09-13,2025-09-13,2014-05-07,-0.306
2025-09-13,2025-09-13,2014-05-08,-0.351
2025-09-13,2025-09-13,2014-05-09,-0.337
2025-09-13,2025-09-13,2014-05-12,-0.287
2025-09-13,2025-09-13,2014-05-13,-0.317
2025-09-13,2025-09-13,2014-05-14,-0.395
2025-09-13,2025-09-13,2014-05-15,-0.448
2025-09-13,2025-09-13,2014-05-16,-0.444
2025-09-13,2025-09-13,2014-05-19,-0.429
2025-09-13,2025-09-13,2014-05-20,-0.461
2025-09-13,2025-09-13,2014-05-21,-0.460
2025-09-13,2025-09-13,2014-05-22,-0.468
2025-09-13,2025-09-13,2014-05-23,-0.479
2025-09-13,2025-09-13,2014-05-26,.
2025-09-13,2025-09-13,2014-05-27,-0.465
2025-09-13,2025-09-13,2014-05-28,-0.514
2025-09-13,2025-09-13,2014-05-29,-0.514
2025-09-13,2025-09-13,2014-05-30,-0.477
2025-09-13,2025-09-13,2014-06-02,-0.400
2025-09-13,2025-09-13,2014-06-03,-0.348
2025-09-13,2025-09-13,2014-06-04,-0.329
2025-09-13,2025-09-13,2014-06-05,-0.366
2025-09-13,2025-09-13,2014-06-06,-0.345
2025-09-13,2025-09-13,2014-06-09,-0.333
2025-09-13,2025-09-13,2014-06-10,-0.313
2025-09-13,2025-09-13,2014-06-11,-0.324
2025-09-13,2025-09-13,2014-06-12,-0.374
2025-09-13,2025-09-13,2014-06-13,-0.310
2025-09-13,2025-09-13,2014-06-16,-0.312
2025-09-13,2025-09-13,2014-06-17,-0.305
2025-09-13,2025-09-13,2014-06-18,-0.344
2025-09-13,2025-09-13,2014-06-19,-0.403
2025-09-13,2025-09-13,2014-06-20,-0.417
2025-09-13,2025-09-13,2014-06-23,-0.412
2025-09-13,2025-09-13,2014-06-24,-0.453
2025-09-13,2025-09-13,2014-06-25,-0.463
2025-09-13,2025-09-13,2014-06-26,-0.484
2025-09-13,2025-09-13,2014-06-27,-0.490
2025-09-13,2025-09-13,2014-06-30,-0.504
