realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1987-01-01,15633
2025-09-13,2025-09-13,1987-04-01,14003
2025-09-13,2025-09-13,1987-07-01,13700
2025-09-13,2025-09-13,1987-10-01,12772
2025-09-13,2025-09-13,1988-01-01,13674
2025-09-13,2025-09-13,1988-04-01,12727
2025-09-13,2025-09-13,1988-07-01,12502
2025-09-13,2025-09-13,1988-10-01,11735
2025-09-13,2025-09-13,1989-01-01,13029
2025-09-13,2025-09-13,1989-04-01,12290
2025-09-13,2025-09-13,1989-07-01,12749
2025-09-13,2025-09-13,1989-10-01,12177
2025-09-13,2025-09-13,1990-01-01,13645
2025-09-13,2025-09-13,1990-04-01,12948
2025-09-13,2025-09-13,1990-07-01,14129
2025-09-13,2025-09-13,1990-10-01,14773
2025-09-13,2025-09-13,1991-01-01,15281
2025-09-13,2025-09-13,1991-04-01,14395
2025-09-13,2025-09-13,1991-07-01,13932
2025-09-13,2025-09-13,1991-10-01,12447
2025-09-13,2025-09-13,1992-01-01,12663
2025-09-13,2025-09-13,1992-04-01,11041
2025-09-13,2025-09-13,1992-07-01,10426
2025-09-13,2025-09-13,1992-10-01,9040
2025-09-13,2025-09-13,1993-01-01,9413
2025-09-13,2025-09-13,1993-04-01,8548
2025-09-13,2025-09-13,1993-07-01,7730
2025-09-13,2025-09-13,1993-10-01,6710
2025-09-13,2025-09-13,1994-01-01,7126
2025-09-13,2025-09-13,1994-04-01,6345
2025-09-13,2025-09-13,1994-07-01,5830
2025-09-13,2025-09-13,1994-10-01,5340
2025-09-13,2025-09-13,1995-01-01,6071
2025-09-13,2025-09-13,1995-04-01,5849
2025-09-13,2025-09-13,1995-07-01,5906
2025-09-13,2025-09-13,1995-10-01,5646
2025-09-13,2025-09-13,1996-01-01,6708
2025-09-13,2025-09-13,1996-04-01,6423
2025-09-13,2025-09-13,1996-07-01,6099
2025-09-13,2025-09-13,1996-10-01,5950
2025-09-13,2025-09-13,1997-01-01,6681
2025-09-13,2025-09-13,1997-04-01,5794
2025-09-13,2025-09-13,1997-07-01,5276
2025-09-13,2025-09-13,1997-10-01,4938
2025-09-13,2025-09-13,1998-01-01,5941
2025-09-13,2025-09-13,1998-04-01,5585
2025-09-13,2025-09-13,1998-07-01,5475
2025-09-13,2025-09-13,1998-10-01,5191
2025-09-13,2025-09-13,1999-01-01,6176
2025-09-13,2025-09-13,1999-04-01,5759
2025-09-13,2025-09-13,1999-07-01,5671
2025-09-13,2025-09-13,1999-10-01,5050
2025-09-13,2025-09-13,2000-01-01,6075
2025-09-13,2025-09-13,2000-04-01,5908
2025-09-13,2025-09-13,2000-07-01,6041
2025-09-13,2025-09-13,2000-10-01,6174
2025-09-13,2025-09-13,2001-01-01,6310
2025-09-13,2025-09-13,2001-04-01,6534
2025-09-13,2025-09-13,2001-07-01,6656
2025-09-13,2025-09-13,2001-10-01,6045
2025-09-13,2025-09-13,2002-01-01,6581
2025-09-13,2025-09-13,2002-04-01,6303
2025-09-13,2025-09-13,2002-07-01,6344
2025-09-13,2025-09-13,2002-10-01,6007
2025-09-13,2025-09-13,2003-01-01,6359
2025-09-13,2025-09-13,2003-04-01,5952
2025-09-13,2025-09-13,2003-07-01,5491
2025-09-13,2025-09-13,2003-10-01,4899
2025-09-13,2025-09-13,2004-01-01,4997
2025-09-13,2025-09-13,2004-04-01,4759
2025-09-13,2025-09-13,2004-07-01,4585
2025-09-13,2025-09-13,2004-10-01,4092
2025-09-13,2025-09-13,2005-01-01,4490
2025-09-13,2025-09-13,2005-04-01,4377
2025-09-13,2025-09-13,2005-07-01,4479
2025-09-13,2025-09-13,2005-10-01,4109
2025-09-13,2025-09-13,2006-01-01,4510
2025-09-13,2025-09-13,2006-04-01,4340
2025-09-13,2025-09-13,2006-07-01,4511
2025-09-13,2025-09-13,2006-10-01,4040
2025-09-13,2025-09-13,2007-01-01,4517
2025-09-13,2025-09-13,2007-04-01,4484
2025-09-13,2025-09-13,2007-07-01,4783
2025-09-13,2025-09-13,2007-10-01,4956
2025-09-13,2025-09-13,2008-01-01,5574
2025-09-13,2025-09-13,2008-04-01,5626
2025-09-13,2025-09-13,2008-07-01,6241
2025-09-13,2025-09-13,2008-10-01,6895
2025-09-13,2025-09-13,2009-01-01,8291
2025-09-13,2025-09-13,2009-04-01,8470
2025-09-13,2025-09-13,2009-07-01,8603
2025-09-13,2025-09-13,2009-10-01,8230
2025-09-13,2025-09-13,2010-01-01,8276
2025-09-13,2025-09-13,2010-04-01,7621
2025-09-13,2025-09-13,2010-07-01,7276
2025-09-13,2025-09-13,2010-10-01,7078
2025-09-13,2025-09-13,2011-01-01,7169
