realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,100.4465
2025-09-13,2025-09-13,1988-03-01,98.9721
2025-09-13,2025-09-13,1988-04-01,97.6535
2025-09-13,2025-09-13,1988-05-01,97.6567
2025-09-13,2025-09-13,1988-06-01,98.6921
2025-09-13,2025-09-13,1988-07-01,100.9623
2025-09-13,2025-09-13,1988-08-01,101.4341
2025-09-13,2025-09-13,1988-09-01,101.6598
2025-09-13,2025-09-13,1988-10-01,99.3632
2025-09-13,2025-09-13,1988-11-01,96.8395
2025-09-13,2025-09-13,1988-12-01,96.6243
2025-09-13,2025-09-13,1989-01-01,98.3844
2025-09-13,2025-09-13,1989-02-01,98.8942
2025-09-13,2025-09-13,1989-03-01,100.1546
2025-09-13,2025-09-13,1989-04-01,99.9819
2025-09-13,2025-09-13,1989-05-01,102.691
2025-09-13,2025-09-13,1989-06-01,104.866
2025-09-13,2025-09-13,1989-07-01,103.0986
2025-09-13,2025-09-13,1989-08-01,104.043
2025-09-13,2025-09-13,1989-09-01,104.9467
2025-09-13,2025-09-13,1989-10-01,103.3936
2025-09-13,2025-09-13,1989-11-01,103.9537
2025-09-13,2025-09-13,1989-12-01,103.4115
2025-09-13,2025-09-13,1990-01-01,103.8037
2025-09-13,2025-09-13,1990-02-01,104.2258
2025-09-13,2025-09-13,1990-03-01,106.4611
2025-09-13,2025-09-13,1990-04-01,106.67
2025-09-13,2025-09-13,1990-05-01,105.0375
2025-09-13,2025-09-13,1990-06-01,105.7373
2025-09-13,2025-09-13,1990-07-01,105.0218
2025-09-13,2025-09-13,1990-08-01,104.0483
2025-09-13,2025-09-13,1990-09-01,102.3867
2025-09-13,2025-09-13,1990-10-01,99.5428
2025-09-13,2025-09-13,1990-11-01,99.3976
2025-09-13,2025-09-13,1990-12-01,100.8523
2025-09-13,2025-09-13,1991-01-01,100.4006
2025-09-13,2025-09-13,1991-02-01,100.2529
2025-09-13,2025-09-13,1991-03-01,103.448
2025-09-13,2025-09-13,1991-04-01,103.9363
2025-09-13,2025-09-13,1991-05-01,104.2298
2025-09-13,2025-09-13,1991-06-01,105.5798
2025-09-13,2025-09-13,1991-07-01,105.0692
2025-09-13,2025-09-13,1991-08-01,104.0891
2025-09-13,2025-09-13,1991-09-01,102.9406
2025-09-13,2025-09-13,1991-10-01,101.4666
2025-09-13,2025-09-13,1991-11-01,100.451
2025-09-13,2025-09-13,1991-12-01,99.8861
2025-09-13,2025-09-13,1992-01-01,99.3159
2025-09-13,2025-09-13,1992-02-01,100.7523
2025-09-13,2025-09-13,1992-03-01,102.8452
2025-09-13,2025-09-13,1992-04-01,102.2083
2025-09-13,2025-09-13,1992-05-01,101.1282
2025-09-13,2025-09-13,1992-06-01,99.8162
2025-09-13,2025-09-13,1992-07-01,98.7245
2025-09-13,2025-09-13,1992-08-01,98.5817
2025-09-13,2025-09-13,1992-09-01,98.5203
2025-09-13,2025-09-13,1992-10-01,99.9691
2025-09-13,2025-09-13,1992-11-01,102.6408
2025-09-13,2025-09-13,1992-12-01,102.7711
2025-09-13,2025-09-13,1993-01-01,103.6969
2025-09-13,2025-09-13,1993-02-01,103.2387
2025-09-13,2025-09-13,1993-03-01,102.0424
2025-09-13,2025-09-13,1993-04-01,100.0415
2025-09-13,2025-09-13,1993-05-01,99.7337
2025-09-13,2025-09-13,1993-06-01,99.6122
2025-09-13,2025-09-13,1993-07-01,100.3537
2025-09-13,2025-09-13,1993-08-01,99.6306
2025-09-13,2025-09-13,1993-09-01,99.5511
2025-09-13,2025-09-13,1993-10-01,100.4731
2025-09-13,2025-09-13,1993-11-01,101.1142
2025-09-13,2025-09-13,1993-12-01,101.4051
2025-09-13,2025-09-13,1994-01-01,101.8765
2025-09-13,2025-09-13,1994-02-01,100.7205
2025-09-13,2025-09-13,1994-03-01,100.4902
2025-09-13,2025-09-13,1994-04-01,100.049
2025-09-13,2025-09-13,1994-05-01,99.5346
2025-09-13,2025-09-13,1994-06-01,99.1579
2025-09-13,2025-09-13,1994-07-01,97.5679
2025-09-13,2025-09-13,1994-08-01,97.5509
2025-09-13,2025-09-13,1994-09-01,96.5747
2025-09-13,2025-09-13,1994-10-01,95.846
2025-09-13,2025-09-13,1994-11-01,95.8732
2025-09-13,2025-09-13,1994-12-01,97.1555
2025-09-13,2025-09-13,1995-01-01,97.0377
2025-09-13,2025-09-13,1995-02-01,96.64
2025-09-13,2025-09-13,1995-03-01,94.1538
2025-09-13,2025-09-13,1995-04-01,91.0496
2025-09-13,2025-09-13,1995-05-01,91.3534
