realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-04-01,95.6658
2025-09-13,2025-09-13,1985-05-01,97.1425
2025-09-13,2025-09-13,1985-06-01,97.1129
2025-09-13,2025-09-13,1985-07-01,98.8098
2025-09-13,2025-09-13,1985-08-01,101.8145
2025-09-13,2025-09-13,1985-09-01,103.2226
2025-09-13,2025-09-13,1985-10-01,106.1231
2025-09-13,2025-09-13,1985-11-01,113.2494
2025-09-13,2025-09-13,1985-12-01,125.0612
2025-09-13,2025-09-13,1986-01-01,131.069
2025-09-13,2025-09-13,1986-02-01,127.8319
2025-09-13,2025-09-13,1986-03-01,123.8835
2025-09-13,2025-09-13,1986-04-01,123.793
2025-09-13,2025-09-13,1986-05-01,122.8643
2025-09-13,2025-09-13,1986-06-01,122.8951
2025-09-13,2025-09-13,1986-07-01,125.7894
2025-09-13,2025-09-13,1986-08-01,131.6725
2025-09-13,2025-09-13,1986-09-01,135.9853
2025-09-13,2025-09-13,1986-10-01,133.5433
2025-09-13,2025-09-13,1986-11-01,132.5355
2025-09-13,2025-09-13,1986-12-01,131.9393
2025-09-13,2025-09-13,1987-01-01,128.5763
2025-09-13,2025-09-13,1987-02-01,128.8285
2025-09-13,2025-09-13,1987-03-01,128.4092
2025-09-13,2025-09-13,1987-04-01,129.8233
2025-09-13,2025-09-13,1987-05-01,130.6243
2025-09-13,2025-09-13,1987-06-01,130.1779
2025-09-13,2025-09-13,1987-07-01,129.6605
2025-09-13,2025-09-13,1987-08-01,130.4694
2025-09-13,2025-09-13,1987-09-01,131.1395
2025-09-13,2025-09-13,1987-10-01,130.0649
2025-09-13,2025-09-13,1987-11-01,131.2285
2025-09-13,2025-09-13,1987-12-01,132.5122
2025-09-13,2025-09-13,1988-01-01,132.9936
2025-09-13,2025-09-13,1988-02-01,132.5529
2025-09-13,2025-09-13,1988-03-01,133.3176
2025-09-13,2025-09-13,1988-04-01,133.256
2025-09-13,2025-09-13,1988-05-01,133.5991
2025-09-13,2025-09-13,1988-06-01,132.8193
2025-09-13,2025-09-13,1988-07-01,133.1597
2025-09-13,2025-09-13,1988-08-01,133.1098
2025-09-13,2025-09-13,1988-09-01,132.9656
2025-09-13,2025-09-13,1988-10-01,132.2919
2025-09-13,2025-09-13,1988-11-01,132.6628
2025-09-13,2025-09-13,1988-12-01,132.852
2025-09-13,2025-09-13,1989-01-01,129.4384
2025-09-13,2025-09-13,1989-02-01,127.1041
2025-09-13,2025-09-13,1989-03-01,124.2837
2025-09-13,2025-09-13,1989-04-01,123.5393
2025-09-13,2025-09-13,1989-05-01,122.8254
2025-09-13,2025-09-13,1989-06-01,121.5419
2025-09-13,2025-09-13,1989-07-01,119.4712
2025-09-13,2025-09-13,1989-08-01,118.2654
2025-09-13,2025-09-13,1989-09-01,117.686
2025-09-13,2025-09-13,1989-10-01,118.1541
2025-09-13,2025-09-13,1989-11-01,117.4047
2025-09-13,2025-09-13,1989-12-01,116.9868
2025-09-13,2025-09-13,1990-01-01,115.8605
2025-09-13,2025-09-13,1990-02-01,115.2756
2025-09-13,2025-09-13,1990-03-01,113.1575
2025-09-13,2025-09-13,1990-04-01,111.9676
2025-09-13,2025-09-13,1990-05-01,111.6265
2025-09-13,2025-09-13,1990-06-01,110.1951
2025-09-13,2025-09-13,1990-07-01,108.938
2025-09-13,2025-09-13,1990-08-01,109.8761
2025-09-13,2025-09-13,1990-09-01,109.8361
2025-09-13,2025-09-13,1990-10-01,108.2716
2025-09-13,2025-09-13,1990-11-01,108.0908
2025-09-13,2025-09-13,1990-12-01,107.1611
2025-09-13,2025-09-13,1991-01-01,107.7147
