realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-01-01,3651554
2025-09-13,2025-09-13,2006-04-01,3761084
2025-09-13,2025-09-13,2006-07-01,3840522
2025-09-13,2025-09-13,2006-10-01,4004691
2025-09-13,2025-09-13,2007-01-01,4318273
2025-09-13,2025-09-13,2007-04-01,4633616
2025-09-13,2025-09-13,2007-07-01,4624272
2025-09-13,2025-09-13,2007-10-01,4748656
2025-09-13,2025-09-13,2008-01-01,5096342
2025-09-13,2025-09-13,2008-04-01,5032817
2025-09-13,2025-09-13,2008-07-01,4966742
2025-09-13,2025-09-13,2008-10-01,4974882
2025-09-13,2025-09-13,2009-01-01,4697803
2025-09-13,2025-09-13,2009-04-01,4465680
2025-09-13,2025-09-13,2009-07-01,4545341
2025-09-13,2025-09-13,2009-10-01,4529716
2025-09-13,2025-09-13,2010-01-01,4571575
2025-09-13,2025-09-13,2010-04-01,4666733
2025-09-13,2025-09-13,2010-07-01,4832743
2025-09-13,2025-09-13,2010-10-01,4980804
2025-09-13,2025-09-13,2011-01-01,5143315
2025-09-13,2025-09-13,2011-04-01,4945787
2025-09-13,2025-09-13,2011-07-01,4899418
2025-09-13,2025-09-13,2011-10-01,4869469
2025-09-13,2025-09-13,2012-01-01,4674014
2025-09-13,2025-09-13,2012-04-01,4335687
2025-09-13,2025-09-13,2012-07-01,4420934
2025-09-13,2025-09-13,2012-10-01,4417488
2025-09-13,2025-09-13,2013-01-01,4425923
2025-09-13,2025-09-13,2013-04-01,4333898
2025-09-13,2025-09-13,2013-07-01,4257499
2025-09-13,2025-09-13,2013-10-01,4353632
2025-09-13,2025-09-13,2014-01-01,4375235
2025-09-13,2025-09-13,2014-04-01,4309978
2025-09-13,2025-09-13,2014-07-01,4396875
2025-09-13,2025-09-13,2014-10-01,4251213
2025-09-13,2025-09-13,2015-01-01,4246561
2025-09-13,2025-09-13,2015-04-01,4151733
2025-09-13,2025-09-13,2015-07-01,4112570
2025-09-13,2025-09-13,2015-10-01,3977771
2025-09-13,2025-09-13,2016-01-01,4029755
2025-09-13,2025-09-13,2016-04-01,4148987
2025-09-13,2025-09-13,2016-07-01,4128412
2025-09-13,2025-09-13,2016-10-01,3990657
2025-09-13,2025-09-13,2017-01-01,4073288
2025-09-13,2025-09-13,2017-04-01,4183801
2025-09-13,2025-09-13,2017-07-01,4298105
2025-09-13,2025-09-13,2017-10-01,4263877
2025-09-13,2025-09-13,2018-01-01,4427294
2025-09-13,2025-09-13,2018-04-01,4286364
2025-09-13,2025-09-13,2018-07-01,4241964
2025-09-13,2025-09-13,2018-10-01,4468262
2025-09-13,2025-09-13,2019-01-01,4617807
2025-09-13,2025-09-13,2019-04-01,4589517
2025-09-13,2025-09-13,2019-07-01,4709335
2025-09-13,2025-09-13,2019-10-01,4747358
2025-09-13,2025-09-13,2020-01-01,5452930
2025-09-13,2025-09-13,2020-04-01,5143322
2025-09-13,2025-09-13,2020-07-01,4956353
2025-09-13,2025-09-13,2020-10-01,5101197
2025-09-13,2025-09-13,2021-01-01,5106910
2025-09-13,2025-09-13,2021-04-01,5056369
2025-09-13,2025-09-13,2021-07-01,5008664
2025-09-13,2025-09-13,2021-10-01,5085955
2025-09-13,2025-09-13,2022-01-01,5127723
2025-09-13,2025-09-13,2022-04-01,5088276
2025-09-13,2025-09-13,2022-07-01,5014286
2025-09-13,2025-09-13,2022-10-01,5017866
2025-09-13,2025-09-13,2023-01-01,5178889
2025-09-13,2025-09-13,2023-04-01,5204741
2025-09-13,2025-09-13,2023-07-01,5262065
2025-09-13,2025-09-13,2023-10-01,5484333
2025-09-13,2025-09-13,2024-01-01,5611891
2025-09-13,2025-09-13,2024-04-01,5622574
2025-09-13,2025-09-13,2024-07-01,5772823
2025-09-13,2025-09-13,2024-10-01,5594002
2025-09-13,2025-09-13,2025-01-01,5961725
