realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2011-01-21,.
2025-09-13,2025-09-13,2011-01-24,.
2025-09-13,2025-09-13,2011-01-25,1.100
2025-09-13,2025-09-13,2011-01-26,1.172
2025-09-13,2025-09-13,2011-01-27,1.150
2025-09-13,2025-09-13,2011-01-28,1.097
2025-09-13,2025-09-13,2011-01-31,1.070
2025-09-13,2025-09-13,2011-02-01,1.100
2025-09-13,2025-09-13,2011-02-02,1.145
2025-09-13,2025-09-13,2011-02-03,1.227
2025-09-13,2025-09-13,2011-02-04,1.303
2025-09-13,2025-09-13,2011-02-07,1.315
2025-09-13,2025-09-13,2011-02-08,1.385
2025-09-13,2025-09-13,2011-02-09,1.324
2025-09-13,2025-09-13,2011-02-10,1.392
2025-09-13,2025-09-13,2011-02-11,1.346
2025-09-13,2025-09-13,2011-02-14,1.329
2025-09-13,2025-09-13,2011-02-15,1.328
2025-09-13,2025-09-13,2011-02-16,1.351
2025-09-13,2025-09-13,2011-02-17,1.312
2025-09-13,2025-09-13,2011-02-18,1.236
2025-09-13,2025-09-13,2011-02-21,.
2025-09-13,2025-09-13,2011-02-22,1.112
2025-09-13,2025-09-13,2011-02-23,1.093
2025-09-13,2025-09-13,2011-02-24,1.033
2025-09-13,2025-09-13,2011-02-25,1.017
2025-09-13,2025-09-13,2011-02-28,1.027
2025-09-13,2025-09-13,2011-03-01,0.997
2025-09-13,2025-09-13,2011-03-02,1.017
2025-09-13,2025-09-13,2011-03-03,1.075
2025-09-13,2025-09-13,2011-03-04,1.000
2025-09-13,2025-09-13,2011-03-07,0.987
2025-09-13,2025-09-13,2011-03-08,1.003
2025-09-13,2025-09-13,2011-03-09,0.978
2025-09-13,2025-09-13,2011-03-10,0.911
2025-09-13,2025-09-13,2011-03-11,0.945
2025-09-13,2025-09-13,2011-03-14,0.919
2025-09-13,2025-09-13,2011-03-15,0.920
2025-09-13,2025-09-13,2011-03-16,0.841
2025-09-13,2025-09-13,2011-03-17,0.825
2025-09-13,2025-09-13,2011-03-18,0.836
2025-09-13,2025-09-13,2011-03-21,0.885
2025-09-13,2025-09-13,2011-03-22,0.938
2025-09-13,2025-09-13,2011-03-23,0.973
2025-09-13,2025-09-13,2011-03-24,0.941
2025-09-13,2025-09-13,2011-03-25,0.981
2025-09-13,2025-09-13,2011-03-28,0.996
2025-09-13,2025-09-13,2011-03-29,1.036
2025-09-13,2025-09-13,2011-03-30,0.996
2025-09-13,2025-09-13,2011-03-31,0.972
2025-09-13,2025-09-13,2011-04-01,0.936
2025-09-13,2025-09-13,2011-04-04,0.888
2025-09-13,2025-09-13,2011-04-05,0.921
2025-09-13,2025-09-13,2011-04-06,0.981
2025-09-13,2025-09-13,2011-04-07,0.937
2025-09-13,2025-09-13,2011-04-08,0.901
2025-09-13,2025-09-13,2011-04-11,0.906
2025-09-13,2025-09-13,2011-04-12,0.842
2025-09-13,2025-09-13,2011-04-13,0.831
2025-09-13,2025-09-13,2011-04-14,0.841
2025-09-13,2025-09-13,2011-04-15,0.771
2025-09-13,2025-09-13,2011-04-18,0.752
2025-09-13,2025-09-13,2011-04-19,0.703
2025-09-13,2025-09-13,2011-04-20,0.764
2025-09-13,2025-09-13,2011-04-21,0.783
2025-09-13,2025-09-13,2011-04-22,.
2025-09-13,2025-09-13,2011-04-25,0.745
2025-09-13,2025-09-13,2011-04-26,0.715
2025-09-13,2025-09-13,2011-04-27,0.774
2025-09-13,2025-09-13,2011-04-28,0.733
2025-09-13,2025-09-13,2011-04-29,0.700
2025-09-13,2025-09-13,2011-05-02,0.698
2025-09-13,2025-09-13,2011-05-03,0.678
2025-09-13,2025-09-13,2011-05-04,0.641
2025-09-13,2025-09-13,2011-05-05,0.659
2025-09-13,2025-09-13,2011-05-06,0.655
2025-09-13,2025-09-13,2011-05-09,0.633
2025-09-13,2025-09-13,2011-05-10,0.678
2025-09-13,2025-09-13,2011-05-11,0.698
2025-09-13,2025-09-13,2011-05-12,0.730
2025-09-13,2025-09-13,2011-05-13,0.733
2025-09-13,2025-09-13,2011-05-16,0.747
2025-09-13,2025-09-13,2011-05-17,0.757
2025-09-13,2025-09-13,2011-05-18,0.763
2025-09-13,2025-09-13,2011-05-19,0.796
2025-09-13,2025-09-13,2011-05-20,0.791
2025-09-13,2025-09-13,2011-05-23,0.789
2025-09-13,2025-09-13,2011-05-24,0.750
2025-09-13,2025-09-13,2011-05-25,0.746
2025-09-13,2025-09-13,2011-05-26,0.702
2025-09-13,2025-09-13,2011-05-27,0.728
2025-09-13,2025-09-13,2011-05-30,.
2025-09-13,2025-09-13,2011-05-31,0.735
2025-09-13,2025-09-13,2011-06-01,0.678
2025-09-13,2025-09-13,2011-06-02,0.704
2025-09-13,2025-09-13,2011-06-03,0.675
2025-09-13,2025-09-13,2011-06-06,0.679
2025-09-13,2025-09-13,2011-06-07,0.680
2025-09-13,2025-09-13,2011-06-08,0.678
2025-09-13,2025-09-13,2011-06-09,0.722
2025-09-13,2025-09-13,2011-06-10,0.722
2025-09-13,2025-09-13,2011-06-13,0.718
2025-09-13,2025-09-13,2011-06-14,0.763
2025-09-13,2025-09-13,2011-06-15,0.680
