realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,13419000.0
2025-09-13,2025-09-13,2010-02-01,13334000.0
2025-09-13,2025-09-13,2010-03-01,13254000.0
2025-09-13,2025-09-13,2010-04-01,13278000.0
2025-09-13,2025-09-13,2010-05-01,13315000.0
2025-09-13,2025-09-13,2010-06-01,13330000.0
2025-09-13,2025-09-13,2010-07-01,13356000.0
2025-09-13,2025-09-13,2010-08-01,13389000.0
2025-09-13,2025-09-13,2010-09-01,13419000.0
2025-09-13,2025-09-13,2010-10-01,13439000.0
2025-09-13,2025-09-13,2010-11-01,13454000.0
2025-09-13,2025-09-13,2010-12-01,13476000.0
2025-09-13,2025-09-13,2011-01-01,13487000.0
2025-09-13,2025-09-13,2011-02-01,13527000.0
2025-09-13,2025-09-13,2011-03-01,13552000.0
2025-09-13,2025-09-13,2011-04-01,13575000.0
2025-09-13,2025-09-13,2011-05-01,13556000.0
2025-09-13,2025-09-13,2011-06-01,13558000.0
2025-09-13,2025-09-13,2011-07-01,13582000.0
2025-09-13,2025-09-13,2011-08-01,13605000.0
2025-09-13,2025-09-13,2011-09-01,13646000.0
2025-09-13,2025-09-13,2011-10-01,13708000.0
2025-09-13,2025-09-13,2011-11-01,13760000.0
2025-09-13,2025-09-13,2011-12-01,13806000.0
2025-09-13,2025-09-13,2012-01-01,13888000.0
2025-09-13,2025-09-13,2012-02-01,13962000.0
2025-09-13,2025-09-13,2012-03-01,14010000.0
2025-09-13,2025-09-13,2012-04-01,14068000.0
2025-09-13,2025-09-13,2012-05-01,14083000.0
2025-09-13,2025-09-13,2012-06-01,14114000.0
2025-09-13,2025-09-13,2012-07-01,14118000.0
2025-09-13,2025-09-13,2012-08-01,14117000.0
2025-09-13,2025-09-13,2012-09-01,14142000.0
2025-09-13,2025-09-13,2012-10-01,14178000.0
2025-09-13,2025-09-13,2012-11-01,14243000.0
2025-09-13,2025-09-13,2012-12-01,14231000.0
2025-09-13,2025-09-13,2013-01-01,14342000.0
2025-09-13,2025-09-13,2013-02-01,14379000.0
2025-09-13,2025-09-13,2013-03-01,14410000.0
2025-09-13,2025-09-13,2013-04-01,14411000.0
2025-09-13,2025-09-13,2013-05-01,14456000.0
2025-09-13,2025-09-13,2013-06-01,14479000.0
2025-09-13,2025-09-13,2013-07-01,14515000.0
2025-09-13,2025-09-13,2013-08-01,14588000.0
2025-09-13,2025-09-13,2013-09-01,14630000.0
2025-09-13,2025-09-13,2013-10-01,14637000.0
2025-09-13,2025-09-13,2013-11-01,14672000.0
2025-09-13,2025-09-13,2013-12-01,14766000.0
2025-09-13,2025-09-13,2014-01-01,14787000.0
2025-09-13,2025-09-13,2014-02-01,14817000.0
2025-09-13,2025-09-13,2014-03-01,14849000.0
2025-09-13,2025-09-13,2014-04-01,14919000.0
2025-09-13,2025-09-13,2014-05-01,14953000.0
2025-09-13,2025-09-13,2014-06-01,15000000.0
2025-09-13,2025-09-13,2014-07-01,15009000.0
2025-09-13,2025-09-13,2014-08-01,15050000.0
2025-09-13,2025-09-13,2014-09-01,15079000.0
2025-09-13,2025-09-13,2014-10-01,15132000.0
2025-09-13,2025-09-13,2014-11-01,15149000.0
2025-09-13,2025-09-13,2014-12-01,15213000.0
2025-09-13,2025-09-13,2015-01-01,15202000.0
2025-09-13,2025-09-13,2015-02-01,15227000.0
2025-09-13,2025-09-13,2015-03-01,15265000.0
2025-09-13,2025-09-13,2015-04-01,15300000.0
2025-09-13,2025-09-13,2015-05-01,15389000.0
2025-09-13,2025-09-13,2015-06-01,15412000.0
2025-09-13,2025-09-13,2015-07-01,15492000.0
2025-09-13,2025-09-13,2015-08-01,15530000.0
2025-09-13,2025-09-13,2015-09-01,15581000.0
2025-09-13,2025-09-13,2015-10-01,15625000.0
2025-09-13,2025-09-13,2015-11-01,15655000.0
2025-09-13,2025-09-13,2015-12-01,15660000.0
2025-09-13,2025-09-13,2016-01-01,15704000.0
2025-09-13,2025-09-13,2016-02-01,15779000.0
2025-09-13,2025-09-13,2016-03-01,15801000.0
2025-09-13,2025-09-13,2016-04-01,15867000.0
2025-09-13,2025-09-13,2016-05-01,15863000.0
2025-09-13,2025-09-13,2016-06-01,15933000.0
2025-09-13,2025-09-13,2016-07-01,15973000.0
2025-09-13,2025-09-13,2016-08-01,15996000.0
2025-09-13,2025-09-13,2016-09-01,16027000.0
2025-09-13,2025-09-13,2016-10-01,16047000.0
2025-09-13,2025-09-13,2016-11-01,16094000.0
2025-09-13,2025-09-13,2016-12-01,16102000.0
2025-09-13,2025-09-13,2017-01-01,16132000.0
2025-09-13,2025-09-13,2017-02-01,16101000.0
2025-09-13,2025-09-13,2017-03-01,16141000.0
2025-09-13,2025-09-13,2017-04-01,16179000.0
2025-09-13,2025-09-13,2017-05-01,16239000.0
2025-09-13,2025-09-13,2017-06-01,16267000.0
2025-09-13,2025-09-13,2017-07-01,16284000.0
2025-09-13,2025-09-13,2017-08-01,16305000.0
2025-09-13,2025-09-13,2017-09-01,16335000.0
2025-09-13,2025-09-13,2017-10-01,16375000.0
2025-09-13,2025-09-13,2017-11-01,16398000.0
2025-09-13,2025-09-13,2017-12-01,16436000.0
2025-09-13,2025-09-13,2018-01-01,16467000.0
2025-09-13,2025-09-13,2018-02-01,16507000.0
2025-09-13,2025-09-13,2018-03-01,16494000.0
2025-09-13,2025-09-13,2018-04-01,16459000.0
2025-09-13,2025-09-13,2018-05-01,16479000.0
2025-09-13,2025-09-13,2018-06-01,16503000.0
2025-09-13,2025-09-13,2018-07-01,16582000.0
2025-09-13,2025-09-13,2018-08-01,16663000.0
2025-09-13,2025-09-13,2018-09-01,16686000.0
2025-09-13,2025-09-13,2018-10-01,16722000.0
2025-09-13,2025-09-13,2018-11-01,16697000.0
2025-09-13,2025-09-13,2018-12-01,16701000.0
2025-09-13,2025-09-13,2019-01-01,16780000.0
2025-09-13,2025-09-13,2019-02-01,16785000.0
2025-09-13,2025-09-13,2019-03-01,16770000.0
2025-09-13,2025-09-13,2019-04-01,16787000.0
2025-09-13,2025-09-13,2019-05-01,16781000.0
2025-09-13,2025-09-13,2019-06-01,16791000.0
2025-09-13,2025-09-13,2019-07-01,16732000.0
2025-09-13,2025-09-13,2019-08-01,16680000.0
2025-09-13,2025-09-13,2019-09-01,16591000.0
2025-09-13,2025-09-13,2019-10-01,16540000.0
2025-09-13,2025-09-13,2019-11-01,16486000.0
2025-09-13,2025-09-13,2019-12-01,16566000.0
2025-09-13,2025-09-13,2020-01-01,16578000.0
2025-09-13,2025-09-13,2020-02-01,16500000.0
2025-09-13,2025-09-13,2020-03-01,16414000.0
2025-09-13,2025-09-13,2020-04-01,14720000.0
2025-09-13,2025-09-13,2020-05-01,13911000.0
2025-09-13,2025-09-13,2020-06-01,13779000.0
2025-09-13,2025-09-13,2020-07-01,13694000.0
2025-09-13,2025-09-13,2020-08-01,13600000.0
2025-09-13,2025-09-13,2020-09-01,13587000.0
2025-09-13,2025-09-13,2020-10-01,13635000.0
2025-09-13,2025-09-13,2020-11-01,13659000.0
2025-09-13,2025-09-13,2020-12-01,13618000.0
2025-09-13,2025-09-13,2021-01-01,13540000.0
2025-09-13,2025-09-13,2021-02-01,13517000.0
2025-09-13,2025-09-13,2021-03-01,13558000.0
2025-09-13,2025-09-13,2021-04-01,13635000.0
2025-09-13,2025-09-13,2021-05-01,13777000.0
2025-09-13,2025-09-13,2021-06-01,14024000.0
2025-09-13,2025-09-13,2021-07-01,14624000.0
2025-09-13,2025-09-13,2021-08-01,15363000.0
2025-09-13,2025-09-13,2021-09-01,15682000.0
2025-09-13,2025-09-13,2021-10-01,15855000.0
2025-09-13,2025-09-13,2021-11-01,15893000.0
2025-09-13,2025-09-13,2021-12-01,15906000.0
2025-09-13,2025-09-13,2022-01-01,15789000.0
2025-09-13,2025-09-13,2022-02-01,15804000.0
2025-09-13,2025-09-13,2022-03-01,15769000.0
2025-09-13,2025-09-13,2022-04-01,15837000.0
2025-09-13,2025-09-13,2022-05-01,15912000.0
2025-09-13,2025-09-13,2022-06-01,16122000.0
2025-09-13,2025-09-13,2022-07-01,16300000.0
2025-09-13,2025-09-13,2022-08-01,16410000.0
2025-09-13,2025-09-13,2022-09-01,16499000.0
2025-09-13,2025-09-13,2022-10-01,16537000.0
2025-09-13,2025-09-13,2022-11-01,16578000.0
2025-09-13,2025-09-13,2022-12-01,16561000.0
2025-09-13,2025-09-13,2023-01-01,16665000.0
2025-09-13,2025-09-13,2023-02-01,16686000.0
2025-09-13,2025-09-13,2023-03-01,16657000.0
2025-09-13,2025-09-13,2023-04-01,16696000.0
2025-09-13,2025-09-13,2023-05-01,16737000.0
2025-09-13,2025-09-13,2023-06-01,16741000.0
2025-09-13,2025-09-13,2023-07-01,16767000.0
2025-09-13,2025-09-13,2023-08-01,16814000.0
2025-09-13,2025-09-13,2023-09-01,16854000.0
2025-09-13,2025-09-13,2023-10-01,16901000.0
2025-09-13,2025-09-13,2023-11-01,16922000.0
2025-09-13,2025-09-13,2023-12-01,16951000.0
2025-09-13,2025-09-13,2024-01-01,16973000.0
2025-09-13,2025-09-13,2024-02-01,16944000.0
2025-09-13,2025-09-13,2024-03-01,16979000.0
2025-09-13,2025-09-13,2024-04-01,16990000.0
2025-09-13,2025-09-13,2024-05-01,16990000.0
2025-09-13,2025-09-13,2024-06-01,17034000.0
2025-09-13,2025-09-13,2024-07-01,17043000.0
2025-09-13,2025-09-13,2024-08-01,17076000.0
2025-09-13,2025-09-13,2024-09-01,17140000.0
2025-09-13,2025-09-13,2024-10-01,17201000.0
2025-09-13,2025-09-13,2024-11-01,17315000.0
2025-09-13,2025-09-13,2024-12-01,17355000.0
2025-09-13,2025-09-13,2025-01-01,17409000.0
2025-09-13,2025-09-13,2025-02-01,17456000.0
2025-09-13,2025-09-13,2025-03-01,17479000.0
2025-09-13,2025-09-13,2025-04-01,17499000.0
2025-09-13,2025-09-13,2025-05-01,17542000.0
2025-09-13,2025-09-13,2025-06-01,17575000.0
2025-09-13,2025-09-13,2025-07-01,17620000.0
2025-09-13,2025-09-13,2025-08-01,17670000.0
