realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-01,0.641
2025-09-13,2025-09-13,1974-01-01,4.172
2025-09-13,2025-09-13,1975-01-01,5.563
2025-09-13,2025-09-13,1976-01-01,9.892
2025-09-13,2025-09-13,1977-01-01,32.538
2025-09-13,2025-09-13,1978-01-01,24.221
2025-09-13,2025-09-13,1979-01-01,-21.972
2025-09-13,2025-09-13,1980-01-01,11.895
2025-09-13,2025-09-13,1981-01-01,6.322
2025-09-13,2025-09-13,1982-01-01,5.085
2025-09-13,2025-09-13,1983-01-01,6.496
2025-09-13,2025-09-13,1984-01-01,4.703
2025-09-13,2025-09-13,1985-01-01,-1.139
2025-09-13,2025-09-13,1986-01-01,33.150
2025-09-13,2025-09-13,1987-01-01,44.802
2025-09-13,2025-09-13,1988-01-01,43.050
2025-09-13,2025-09-13,1989-01-01,1.532
2025-09-13,2025-09-13,1990-01-01,30.243
2025-09-13,2025-09-13,1991-01-01,16.147
2025-09-13,2025-09-13,1992-01-01,22.403
2025-09-13,2025-09-13,1993-01-01,53.014
2025-09-13,2025-09-13,1994-01-01,36.827
2025-09-13,2025-09-13,1995-01-01,72.712
2025-09-13,2025-09-13,1996-01-01,120.679
2025-09-13,2025-09-13,1997-01-01,-2.161
2025-09-13,2025-09-13,1998-01-01,-3.589
2025-09-13,2025-09-13,1999-01-01,32.527
2025-09-13,2025-09-13,2000-01-01,35.710
2025-09-13,2025-09-13,2001-01-01,54.620
2025-09-13,2025-09-13,2002-01-01,90.971
2025-09-13,2025-09-13,2003-01-01,224.874
2025-09-13,2025-09-13,2004-01-01,314.942
2025-09-13,2025-09-13,2005-01-01,213.333
2025-09-13,2025-09-13,2006-01-01,428.400
2025-09-13,2025-09-13,2007-01-01,269.897
2025-09-13,2025-09-13,2008-01-01,591.381
2025-09-13,2025-09-13,2009-01-01,437.324
2025-09-13,2025-09-13,2010-01-01,353.293
2025-09-13,2025-09-13,2011-01-01,149.102
2025-09-13,2025-09-13,2012-01-01,315.309
2025-09-13,2025-09-13,2013-01-01,207.125
