realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1999-01-01,91958
2025-09-11,2025-09-11,1999-04-01,187152
2025-09-11,2025-09-11,1999-07-01,132519
2025-09-11,2025-09-11,1999-10-01,114985
2025-09-11,2025-09-11,2000-01-01,223563
2025-09-11,2025-09-11,2000-04-01,110016
2025-09-11,2025-09-11,2000-07-01,81030
2025-09-11,2025-09-11,2000-10-01,173074
2025-09-11,2025-09-11,2001-01-01,207851
2025-09-11,2025-09-11,2001-04-01,94625
2025-09-11,2025-09-11,2001-07-01,-32535
2025-09-11,2025-09-11,2001-10-01,116370
2025-09-11,2025-09-11,2002-01-01,89289
2025-09-11,2025-09-11,2002-04-01,158295
2025-09-11,2025-09-11,2002-07-01,4286
2025-09-11,2025-09-11,2002-10-01,67311
2025-09-11,2025-09-11,2003-01-01,91062
2025-09-11,2025-09-11,2003-04-01,161726
2025-09-11,2025-09-11,2003-07-01,8950
2025-09-11,2025-09-11,2003-10-01,109363
2025-09-11,2025-09-11,2004-01-01,370353
2025-09-11,2025-09-11,2004-04-01,180574
2025-09-11,2025-09-11,2004-07-01,184555
2025-09-11,2025-09-11,2004-10-01,323179
2025-09-11,2025-09-11,2005-01-01,127684
2025-09-11,2025-09-11,2005-04-01,236262
2025-09-11,2025-09-11,2005-07-01,205365
2025-09-11,2025-09-11,2005-10-01,-6315
2025-09-11,2025-09-11,2006-01-01,422665
2025-09-11,2025-09-11,2006-04-01,241570
2025-09-11,2025-09-11,2006-07-01,295380
2025-09-11,2025-09-11,2006-10-01,365007
2025-09-11,2025-09-11,2007-01-01,546009
2025-09-11,2025-09-11,2007-04-01,575698
2025-09-11,2025-09-11,2007-07-01,212345
2025-09-11,2025-09-11,2007-10-01,229416
2025-09-11,2025-09-11,2008-01-01,249551
2025-09-11,2025-09-11,2008-04-01,-164643
2025-09-11,2025-09-11,2008-07-01,-97451
2025-09-11,2025-09-11,2008-10-01,-305049
2025-09-11,2025-09-11,2009-01-01,-121619
2025-09-11,2025-09-11,2009-04-01,-26958
2025-09-11,2025-09-11,2009-07-01,314966
2025-09-11,2025-09-11,2009-10-01,-35307
2025-09-11,2025-09-11,2010-01-01,254141
2025-09-11,2025-09-11,2010-04-01,160507
2025-09-11,2025-09-11,2010-07-01,304297
2025-09-11,2025-09-11,2010-10-01,239792
2025-09-11,2025-09-11,2011-01-01,387970
2025-09-11,2025-09-11,2011-04-01,-1384
2025-09-11,2025-09-11,2011-07-01,80298
2025-09-11,2025-09-11,2011-10-01,25671
2025-09-11,2025-09-11,2012-01-01,-88708
2025-09-11,2025-09-11,2012-04-01,-157320
2025-09-11,2025-09-11,2012-07-01,280424
2025-09-11,2025-09-11,2012-10-01,136963
2025-09-11,2025-09-11,2013-01-01,209925
2025-09-11,2025-09-11,2013-04-01,203730
2025-09-11,2025-09-11,2013-07-01,21546
2025-09-11,2025-09-11,2013-10-01,190988
2025-09-11,2025-09-11,2014-01-01,184462
2025-09-11,2025-09-11,2014-04-01,213430
2025-09-11,2025-09-11,2014-07-01,354097
2025-09-11,2025-09-11,2014-10-01,113705
2025-09-11,2025-09-11,2015-01-01,330095
2025-09-11,2025-09-11,2015-04-01,32752
2025-09-11,2025-09-11,2015-07-01,-99202
2025-09-11,2025-09-11,2015-10-01,-119542
2025-09-11,2025-09-11,2016-01-01,37590
2025-09-11,2025-09-11,2016-04-01,351872
2025-09-11,2025-09-11,2016-07-01,41773
2025-09-11,2025-09-11,2016-10-01,-94797
2025-09-11,2025-09-11,2017-01-01,348101
2025-09-11,2025-09-11,2017-04-01,319670
2025-09-11,2025-09-11,2017-07-01,356186
2025-09-11,2025-09-11,2017-10-01,138029
2025-09-11,2025-09-11,2018-01-01,337248
2025-09-11,2025-09-11,2018-04-01,-165711
2025-09-11,2025-09-11,2018-07-01,119855
2025-09-11,2025-09-11,2018-10-01,138318
2025-09-11,2025-09-11,2019-01-01,74104
2025-09-11,2025-09-11,2019-04-01,63344
2025-09-11,2025-09-11,2019-07-01,147387
2025-09-11,2025-09-11,2019-10-01,30744
2025-09-11,2025-09-11,2020-01-01,840617
2025-09-11,2025-09-11,2020-04-01,-207096
2025-09-11,2025-09-11,2020-07-01,59447
2025-09-11,2025-09-11,2020-10-01,261840
2025-09-11,2025-09-11,2021-01-01,431471
2025-09-11,2025-09-11,2021-04-01,247265
2025-09-11,2025-09-11,2021-07-01,462747
2025-09-11,2025-09-11,2021-10-01,49743
2025-09-11,2025-09-11,2022-01-01,399494
2025-09-11,2025-09-11,2022-04-01,375576
2025-09-11,2025-09-11,2022-07-01,291583
2025-09-11,2025-09-11,2022-10-01,-317671
2025-09-11,2025-09-11,2023-01-01,230244
2025-09-11,2025-09-11,2023-04-01,129686
2025-09-11,2025-09-11,2023-07-01,247496
2025-09-11,2025-09-11,2023-10-01,306844
2025-09-11,2025-09-11,2024-01-01,294886
2025-09-11,2025-09-11,2024-04-01,205237
2025-09-11,2025-09-11,2024-07-01,274851
2025-09-11,2025-09-11,2024-10-01,17497
2025-09-11,2025-09-11,2025-01-01,524920
