realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-03-18,337
2025-09-13,2025-09-13,2009-03-25,337
2025-09-13,2025-09-13,2009-04-01,4698
2025-09-13,2025-09-13,2009-04-08,4698
2025-09-13,2025-09-13,2009-04-15,5777
2025-09-13,2025-09-13,2009-04-22,5777
2025-09-13,2025-09-13,2009-04-29,6379
2025-09-13,2025-09-13,2009-05-06,6379
2025-09-13,2025-09-13,2009-05-13,12513
2025-09-13,2025-09-13,2009-05-20,12513
2025-09-13,2025-09-13,2009-05-27,15447
2025-09-13,2025-09-13,2009-06-03,15447
2025-09-13,2025-09-13,2009-06-10,21643
2025-09-13,2025-09-13,2009-06-17,21643
2025-09-13,2025-09-13,2009-06-24,25170
2025-09-13,2025-09-13,2009-07-01,25170
2025-09-13,2025-09-13,2009-07-08,25649
2025-09-13,2025-09-13,2009-07-15,25649
2025-09-13,2025-09-13,2009-07-22,30244
2025-09-13,2025-09-13,2009-07-29,30244
2025-09-13,2025-09-13,2009-08-05,30058
2025-09-13,2025-09-13,2009-08-12,30058
2025-09-13,2025-09-13,2009-08-19,36067
2025-09-13,2025-09-13,2009-08-26,36067
2025-09-13,2025-09-13,2009-09-02,37045
2025-09-13,2025-09-13,2009-09-09,37045
2025-09-13,2025-09-13,2009-09-16,42813
2025-09-13,2025-09-13,2009-09-23,42813
2025-09-13,2025-09-13,2009-09-30,42614
2025-09-13,2025-09-13,2009-10-07,42614
2025-09-13,2025-09-13,2009-10-14,43049
2025-09-13,2025-09-13,2009-10-21,43049
2025-09-13,2025-09-13,2009-10-28,42475
2025-09-13,2025-09-13,2009-11-04,42475
2025-09-13,2025-09-13,2009-11-11,43351
2025-09-13,2025-09-13,2009-11-18,43351
2025-09-13,2025-09-13,2009-11-25,44009
2025-09-13,2025-09-13,2009-12-02,44009
2025-09-13,2025-09-13,2009-12-09,45533
2025-09-13,2025-09-13,2009-12-16,45533
2025-09-13,2025-09-13,2009-12-23,47337
2025-09-13,2025-09-13,2009-12-30,47337
2025-09-13,2025-09-13,2010-01-06,47426
2025-09-13,2025-09-13,2010-01-13,47426
2025-09-13,2025-09-13,2010-01-20,47376
2025-09-13,2025-09-13,2010-01-27,47376
2025-09-13,2025-09-13,2010-02-03,46956
2025-09-13,2025-09-13,2010-02-10,46956
2025-09-13,2025-09-13,2010-02-17,47002
2025-09-13,2025-09-13,2010-02-24,47002
2025-09-13,2025-09-13,2010-03-03,46221
2025-09-13,2025-09-13,2010-03-10,46221
2025-09-13,2025-09-13,2010-03-17,48106
2025-09-13,2025-09-13,2010-03-24,48106
2025-09-13,2025-09-13,2010-03-31,47255
2025-09-13,2025-09-13,2010-04-07,47255
