realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.159
2025-09-13,2025-09-13,1960-04-01,0.175
2025-09-13,2025-09-13,1960-07-01,0.740
2025-09-13,2025-09-13,1960-10-01,1.071
2025-09-13,2025-09-13,1961-01-01,0.371
2025-09-13,2025-09-13,1961-04-01,-0.320
2025-09-13,2025-09-13,1961-07-01,-0.212
2025-09-13,2025-09-13,1961-10-01,0.768
2025-09-13,2025-09-13,1962-01-01,0.427
2025-09-13,2025-09-13,1962-04-01,-0.163
2025-09-13,2025-09-13,1962-07-01,0.881
2025-09-13,2025-09-13,1962-10-01,0.390
2025-09-13,2025-09-13,1963-01-01,0.032
2025-09-13,2025-09-13,1963-04-01,0.124
2025-09-13,2025-09-13,1963-07-01,0.227
2025-09-13,2025-09-13,1963-10-01,-0.005
2025-09-13,2025-09-13,1964-01-01,-0.051
2025-09-13,2025-09-13,1964-04-01,0.303
2025-09-13,2025-09-13,1964-07-01,0.070
2025-09-13,2025-09-13,1964-10-01,-0.151
2025-09-13,2025-09-13,1965-01-01,0.843
2025-09-13,2025-09-13,1965-04-01,0.069
2025-09-13,2025-09-13,1965-07-01,0.042
2025-09-13,2025-09-13,1965-10-01,0.271
2025-09-13,2025-09-13,1966-01-01,0.424
2025-09-13,2025-09-13,1966-04-01,0.068
2025-09-13,2025-09-13,1966-07-01,0.083
2025-09-13,2025-09-13,1966-10-01,-0.005
2025-09-13,2025-09-13,1967-01-01,1.027
2025-09-13,2025-09-13,1967-04-01,-0.419
2025-09-13,2025-09-13,1967-07-01,-0.375
2025-09-13,2025-09-13,1967-10-01,-0.180
2025-09-13,2025-09-13,1968-01-01,0.912
2025-09-13,2025-09-13,1968-04-01,-0.135
2025-09-13,2025-09-13,1968-07-01,-0.572
2025-09-13,2025-09-13,1968-10-01,-1.075
2025-09-13,2025-09-13,1969-01-01,-0.045
2025-09-13,2025-09-13,1969-04-01,-0.298
2025-09-13,2025-09-13,1969-07-01,-0.685
2025-09-13,2025-09-13,1969-10-01,-0.151
2025-09-13,2025-09-13,1970-01-01,-0.386
2025-09-13,2025-09-13,1970-04-01,1.025
2025-09-13,2025-09-13,1970-07-01,0.802
2025-09-13,2025-09-13,1970-10-01,1.040
2025-09-13,2025-09-13,1971-01-01,0.151
2025-09-13,2025-09-13,1971-04-01,0.839
2025-09-13,2025-09-13,1971-07-01,1.377
2025-09-13,2025-09-13,1971-10-01,-0.018
2025-09-13,2025-09-13,1972-01-01,-0.090
2025-09-13,2025-09-13,1972-04-01,-0.060
2025-09-13,2025-09-13,1972-07-01,0.096
2025-09-13,2025-09-13,1972-10-01,0.050
2025-09-13,2025-09-13,1973-01-01,0.213
2025-09-13,2025-09-13,1973-04-01,0.011
2025-09-13,2025-09-13,1973-07-01,-0.023
2025-09-13,2025-09-13,1973-10-01,-0.043
2025-09-13,2025-09-13,1974-01-01,-0.246
2025-09-13,2025-09-13,1974-04-01,-0.358
2025-09-13,2025-09-13,1974-07-01,-1.002
2025-09-13,2025-09-13,1974-10-01,0.139
2025-09-13,2025-09-13,1975-01-01,-0.327
2025-09-13,2025-09-13,1975-04-01,-0.028
2025-09-13,2025-09-13,1975-07-01,-0.333
2025-09-13,2025-09-13,1975-10-01,-0.161
2025-09-13,2025-09-13,1976-01-01,-0.777
2025-09-13,2025-09-13,1976-04-01,-1.580
2025-09-13,2025-09-13,1976-07-01,-0.408
2025-09-13,2025-09-13,1976-10-01,0.207
2025-09-13,2025-09-13,1977-01-01,-0.420
2025-09-13,2025-09-13,1977-04-01,-0.024
2025-09-13,2025-09-13,1977-07-01,0.112
2025-09-13,2025-09-13,1977-10-01,-0.043
2025-09-13,2025-09-13,1978-01-01,0.187
2025-09-13,2025-09-13,1978-04-01,0.248
2025-09-13,2025-09-13,1978-07-01,0.115
2025-09-13,2025-09-13,1978-10-01,0.182
2025-09-13,2025-09-13,1979-01-01,-3.585
2025-09-13,2025-09-13,1979-04-01,0.322
2025-09-13,2025-09-13,1979-07-01,2.779
2025-09-13,2025-09-13,1979-10-01,-0.649
2025-09-13,2025-09-13,1980-01-01,-3.268
2025-09-13,2025-09-13,1980-04-01,0.502
2025-09-13,2025-09-13,1980-07-01,-1.109
2025-09-13,2025-09-13,1980-10-01,-4.279
2025-09-13,2025-09-13,1981-01-01,-4.529
2025-09-13,2025-09-13,1981-04-01,-0.905
2025-09-13,2025-09-13,1981-07-01,-0.004
2025-09-13,2025-09-13,1981-10-01,0.262
2025-09-13,2025-09-13,1982-01-01,-1.089
2025-09-13,2025-09-13,1982-04-01,-1.132
2025-09-13,2025-09-13,1982-07-01,-0.794
2025-09-13,2025-09-13,1982-10-01,-1.950
2025-09-13,2025-09-13,1983-01-01,-0.787
2025-09-13,2025-09-13,1983-04-01,0.016
2025-09-13,2025-09-13,1983-07-01,0.529
2025-09-13,2025-09-13,1983-10-01,-0.953
2025-09-13,2025-09-13,1984-01-01,-0.657
2025-09-13,2025-09-13,1984-04-01,-0.566
2025-09-13,2025-09-13,1984-07-01,-0.799
2025-09-13,2025-09-13,1984-10-01,-1.110
2025-09-13,2025-09-13,1985-01-01,-0.233
2025-09-13,2025-09-13,1985-04-01,-0.356
2025-09-13,2025-09-13,1985-07-01,-0.121
2025-09-13,2025-09-13,1985-10-01,-3.148
2025-09-13,2025-09-13,1986-01-01,-0.115
2025-09-13,2025-09-13,1986-04-01,0.016
2025-09-13,2025-09-13,1986-07-01,0.280
2025-09-13,2025-09-13,1986-10-01,0.132
2025-09-13,2025-09-13,1987-01-01,1.956
2025-09-13,2025-09-13,1987-04-01,3.419
2025-09-13,2025-09-13,1987-07-01,0.032
2025-09-13,2025-09-13,1987-10-01,3.741
2025-09-13,2025-09-13,1988-01-01,1.503
2025-09-13,2025-09-13,1988-04-01,0.039
2025-09-13,2025-09-13,1988-07-01,-7.380
2025-09-13,2025-09-13,1988-10-01,1.925
2025-09-13,2025-09-13,1989-01-01,-4.000
2025-09-13,2025-09-13,1989-04-01,-12.095
2025-09-13,2025-09-13,1989-07-01,-5.996
2025-09-13,2025-09-13,1989-10-01,-3.202
2025-09-13,2025-09-13,1990-01-01,-3.177
2025-09-13,2025-09-13,1990-04-01,0.371
2025-09-13,2025-09-13,1990-07-01,1.739
2025-09-13,2025-09-13,1990-10-01,-1.091
2025-09-13,2025-09-13,1991-01-01,-0.353
2025-09-13,2025-09-13,1991-04-01,1.014
2025-09-13,2025-09-13,1991-07-01,3.877
2025-09-13,2025-09-13,1991-10-01,1.225
2025-09-13,2025-09-13,1992-01-01,-1.057
2025-09-13,2025-09-13,1992-04-01,1.464
2025-09-13,2025-09-13,1992-07-01,1.952
2025-09-13,2025-09-13,1992-10-01,1.542
2025-09-13,2025-09-13,1993-01-01,-0.983
2025-09-13,2025-09-13,1993-04-01,0.822
2025-09-13,2025-09-13,1993-07-01,-0.545
2025-09-13,2025-09-13,1993-10-01,-0.673
2025-09-13,2025-09-13,1994-01-01,-0.059
2025-09-13,2025-09-13,1994-04-01,3.537
2025-09-13,2025-09-13,1994-07-01,-0.165
2025-09-13,2025-09-13,1994-10-01,2.033
2025-09-13,2025-09-13,1995-01-01,-5.318
2025-09-13,2025-09-13,1995-04-01,-2.722
2025-09-13,2025-09-13,1995-07-01,-1.893
2025-09-13,2025-09-13,1995-10-01,0.191
2025-09-13,2025-09-13,1996-01-01,0.017
2025-09-13,2025-09-13,1996-04-01,-0.523
2025-09-13,2025-09-13,1996-07-01,7.489
2025-09-13,2025-09-13,1996-10-01,-0.315
2025-09-13,2025-09-13,1997-01-01,4.480
2025-09-13,2025-09-13,1997-04-01,-0.236
2025-09-13,2025-09-13,1997-07-01,-0.730
2025-09-13,2025-09-13,1997-10-01,-4.524
2025-09-13,2025-09-13,1998-01-01,-0.444
2025-09-13,2025-09-13,1998-04-01,-1.945
2025-09-13,2025-09-13,1998-07-01,-2.025
2025-09-13,2025-09-13,1998-10-01,-2.369
2025-09-13,2025-09-13,1999-01-01,4.068
2025-09-13,2025-09-13,1999-04-01,1.159
2025-09-13,2025-09-13,1999-07-01,1.951
2025-09-13,2025-09-13,1999-10-01,1.569
2025-09-13,2025-09-13,2000-01-01,-0.554
2025-09-13,2025-09-13,2000-04-01,2.020
2025-09-13,2025-09-13,2000-07-01,-0.346
2025-09-13,2025-09-13,2000-10-01,-1.410
2025-09-13,2025-09-13,2001-01-01,0.190
2025-09-13,2025-09-13,2001-04-01,-1.343
2025-09-13,2025-09-13,2001-07-01,-3.559
2025-09-13,2025-09-13,2001-10-01,-0.199
2025-09-13,2025-09-13,2002-01-01,0.390
2025-09-13,2025-09-13,2002-04-01,-1.843
2025-09-13,2025-09-13,2002-07-01,-1.416
2025-09-13,2025-09-13,2002-10-01,-0.812
2025-09-13,2025-09-13,2003-01-01,0.083
2025-09-13,2025-09-13,2003-04-01,-0.170
2025-09-13,2025-09-13,2003-07-01,-0.611
2025-09-13,2025-09-13,2003-10-01,2.221
2025-09-13,2025-09-13,2004-01-01,0.557
2025-09-13,2025-09-13,2004-04-01,1.122
2025-09-13,2025-09-13,2004-07-01,0.429
2025-09-13,2025-09-13,2004-10-01,0.697
2025-09-13,2025-09-13,2005-01-01,5.331
2025-09-13,2025-09-13,2005-04-01,-0.797
2025-09-13,2025-09-13,2005-07-01,4.765
2025-09-13,2025-09-13,2005-10-01,4.796
2025-09-13,2025-09-13,2006-01-01,0.513
2025-09-13,2025-09-13,2006-04-01,-0.560
2025-09-13,2025-09-13,2006-07-01,1.006
2025-09-13,2025-09-13,2006-10-01,1.415
2025-09-13,2025-09-13,2007-01-01,-0.072
2025-09-13,2025-09-13,2007-04-01,0.026
2025-09-13,2025-09-13,2007-07-01,-0.054
2025-09-13,2025-09-13,2007-10-01,-0.022
2025-09-13,2025-09-13,2008-01-01,-0.276
2025-09-13,2025-09-13,2008-04-01,-1.267
2025-09-13,2025-09-13,2008-07-01,-0.179
2025-09-13,2025-09-13,2008-10-01,-3.126
2025-09-13,2025-09-13,2009-01-01,-0.982
2025-09-13,2025-09-13,2009-04-01,-3.632
2025-09-13,2025-09-13,2009-07-01,-49.021
2025-09-13,2025-09-13,2009-10-01,1.379
2025-09-13,2025-09-13,2010-01-01,-0.773
2025-09-13,2025-09-13,2010-04-01,-0.165
2025-09-13,2025-09-13,2010-07-01,-1.096
2025-09-13,2025-09-13,2010-10-01,0.200
2025-09-13,2025-09-13,2011-01-01,-3.619
2025-09-13,2025-09-13,2011-04-01,-6.267
2025-09-13,2025-09-13,2011-07-01,-4.079
2025-09-13,2025-09-13,2011-10-01,-1.912
2025-09-13,2025-09-13,2012-01-01,-1.233
2025-09-13,2025-09-13,2012-04-01,-3.289
2025-09-13,2025-09-13,2012-07-01,-0.833
2025-09-13,2025-09-13,2012-10-01,0.895
2025-09-13,2025-09-13,2013-01-01,-0.875
2025-09-13,2025-09-13,2013-04-01,0.189
2025-09-13,2025-09-13,2013-07-01,1.001
2025-09-13,2025-09-13,2013-10-01,2.782
2025-09-13,2025-09-13,2014-01-01,0.956
