realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1981-01-01,2.0812
2025-09-13,2025-09-13,1981-02-01,2.0869
2025-09-13,2025-09-13,1981-03-01,2.0988
2025-09-13,2025-09-13,1981-04-01,2.1105
2025-09-13,2025-09-13,1981-05-01,2.1491
2025-09-13,2025-09-13,1981-06-01,2.1439
2025-09-13,2025-09-13,1981-07-01,2.1579
2025-09-13,2025-09-13,1981-08-01,2.1699
2025-09-13,2025-09-13,1981-09-01,2.1442
2025-09-13,2025-09-13,1981-10-01,2.0977
2025-09-13,2025-09-13,1981-11-01,2.061
2025-09-13,2025-09-13,1981-12-01,2.053
2025-09-13,2025-09-13,1982-01-01,2.0607
2025-09-13,2025-09-13,1982-02-01,2.1095
2025-09-13,2025-09-13,1982-03-01,2.1213
2025-09-13,2025-09-13,1982-04-01,2.1329
2025-09-13,2025-09-13,1982-05-01,2.0886
2025-09-13,2025-09-13,1982-06-01,2.1379
2025-09-13,2025-09-13,1982-07-01,2.1464
2025-09-13,2025-09-13,1982-08-01,2.1594
2025-09-13,2025-09-13,1982-09-01,2.1671
2025-09-13,2025-09-13,1982-10-01,2.1984
2025-09-13,2025-09-13,1982-11-01,2.2123
2025-09-13,2025-09-13,1982-12-01,2.1522
2025-09-13,2025-09-13,1983-01-01,2.0768
2025-09-13,2025-09-13,1983-02-01,2.0758
2025-09-13,2025-09-13,1983-03-01,2.0854
2025-09-13,2025-09-13,1983-04-01,2.101
2025-09-13,2025-09-13,1983-05-01,2.092
2025-09-13,2025-09-13,1983-06-01,2.1198
2025-09-13,2025-09-13,1983-07-01,2.1294
2025-09-13,2025-09-13,1983-08-01,2.1416
2025-09-13,2025-09-13,1983-09-01,2.1417
2025-09-13,2025-09-13,1983-10-01,2.135
2025-09-13,2025-09-13,1983-11-01,2.1334
2025-09-13,2025-09-13,1983-12-01,2.1317
2025-09-13,2025-09-13,1984-01-01,2.1309
2025-09-13,2025-09-13,1984-02-01,2.128
2025-09-13,2025-09-13,1984-03-01,2.0893
2025-09-13,2025-09-13,1984-04-01,2.0853
2025-09-13,2025-09-13,1984-05-01,2.1006
2025-09-13,2025-09-13,1984-06-01,2.1122
2025-09-13,2025-09-13,1984-07-01,2.1473
2025-09-13,2025-09-13,1984-08-01,2.1472
2025-09-13,2025-09-13,1984-09-01,2.1636
2025-09-13,2025-09-13,1984-10-01,2.1667
2025-09-13,2025-09-13,1984-11-01,2.1554
2025-09-13,2025-09-13,1984-12-01,2.1732
2025-09-13,2025-09-13,1985-01-01,2.2011
2025-09-13,2025-09-13,1985-02-01,2.2557
2025-09-13,2025-09-13,1985-03-01,2.2582
2025-09-13,2025-09-13,1985-04-01,2.2199
2025-09-13,2025-09-13,1985-05-01,2.2228
2025-09-13,2025-09-13,1985-06-01,2.2291
2025-09-13,2025-09-13,1985-07-01,2.2109
2025-09-13,2025-09-13,1985-08-01,2.2191
2025-09-13,2025-09-13,1985-09-01,2.2268
2025-09-13,2025-09-13,1985-10-01,2.1388
2025-09-13,2025-09-13,1985-11-01,2.1084
2025-09-13,2025-09-13,1985-12-01,2.1213
2025-09-13,2025-09-13,1986-01-01,2.1289
2025-09-13,2025-09-13,1986-02-01,2.1401
2025-09-13,2025-09-13,1986-03-01,2.1649
2025-09-13,2025-09-13,1986-04-01,2.188
2025-09-13,2025-09-13,1986-05-01,2.2157
2025-09-13,2025-09-13,1986-06-01,2.2232
2025-09-13,2025-09-13,1986-07-01,2.1861
2025-09-13,2025-09-13,1986-08-01,2.1601
2025-09-13,2025-09-13,1986-09-01,2.168
2025-09-13,2025-09-13,1986-10-01,2.1777
2025-09-13,2025-09-13,1986-11-01,2.1922
2025-09-13,2025-09-13,1986-12-01,2.19
2025-09-13,2025-09-13,1987-01-01,2.1511
2025-09-13,2025-09-13,1987-02-01,2.141
2025-09-13,2025-09-13,1987-03-01,2.1418
2025-09-13,2025-09-13,1987-04-01,2.1345
2025-09-13,2025-09-13,1987-05-01,2.1202
2025-09-13,2025-09-13,1987-06-01,2.1176
2025-09-13,2025-09-13,1987-07-01,2.1183
2025-09-13,2025-09-13,1987-08-01,2.1083
2025-09-13,2025-09-13,1987-09-01,2.0924
2025-09-13,2025-09-13,1987-10-01,2.0891
2025-09-13,2025-09-13,1987-11-01,2.0444
2025-09-13,2025-09-13,1987-12-01,2.0127
2025-09-13,2025-09-13,1988-01-01,2.0261
2025-09-13,2025-09-13,1988-02-01,2.0186
2025-09-13,2025-09-13,1988-03-01,2.0133
2025-09-13,2025-09-13,1988-04-01,2.0045
2025-09-13,2025-09-13,1988-05-01,2.0109
2025-09-13,2025-09-13,1988-06-01,2.0285
2025-09-13,2025-09-13,1988-07-01,2.0459
2025-09-13,2025-09-13,1988-08-01,2.0417
2025-09-13,2025-09-13,1988-09-01,2.0409
2025-09-13,2025-09-13,1988-10-01,2.0202
2025-09-13,2025-09-13,1988-11-01,1.9616
2025-09-13,2025-09-13,1988-12-01,1.9442
2025-09-13,2025-09-13,1989-01-01,1.9404
2025-09-13,2025-09-13,1989-02-01,1.9285
2025-09-13,2025-09-13,1989-03-01,1.9407
2025-09-13,2025-09-13,1989-04-01,1.9497
2025-09-13,2025-09-13,1989-05-01,1.9575
2025-09-13,2025-09-13,1989-06-01,1.9572
2025-09-13,2025-09-13,1989-07-01,1.9589
