realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,-6428
2025-09-13,2025-09-13,2000-01-01,-4217
2025-09-13,2025-09-13,2001-01-01,12170
2025-09-13,2025-09-13,2002-01-01,-3825
2025-09-13,2025-09-13,2003-01-01,-8499
2025-09-13,2025-09-13,2004-01-01,-4344
2025-09-13,2025-09-13,2005-01-01,950
2025-09-13,2025-09-13,2006-01-01,-7439
2025-09-13,2025-09-13,2007-01-01,-6057
2025-09-13,2025-09-13,2008-01-01,-172
2025-09-13,2025-09-13,2009-01-01,-5877
2025-09-13,2025-09-13,2010-01-01,-6891
2025-09-13,2025-09-13,2011-01-01,-9020
2025-09-13,2025-09-13,2012-01-01,931
2025-09-13,2025-09-13,2013-01-01,-6559
2025-09-13,2025-09-13,2014-01-01,-6535
2025-09-13,2025-09-13,2015-01-01,-7940
2025-09-13,2025-09-13,2016-01-01,-6606
2025-09-13,2025-09-13,2017-01-01,12394
2025-09-13,2025-09-13,2018-01-01,-4262
2025-09-13,2025-09-13,2019-01-01,-6462
2025-09-13,2025-09-13,2020-01-01,-5620
2025-09-13,2025-09-13,2021-01-01,-1432
2025-09-13,2025-09-13,2022-01-01,-369
2025-09-13,2025-09-13,2023-01-01,-6985
2025-09-13,2025-09-13,2024-01-01,3533
