realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1943-01-01,1076.0
2025-09-13,2025-09-13,1943-02-01,994.0
2025-09-13,2025-09-13,1943-03-01,938.0
2025-09-13,2025-09-13,1943-04-01,888.0
2025-09-13,2025-09-13,1943-05-01,841.0
2025-09-13,2025-09-13,1943-06-01,821.0
2025-09-13,2025-09-13,1943-07-01,793.0
2025-09-13,2025-09-13,1943-08-01,773.0
2025-09-13,2025-09-13,1943-09-01,766.0
2025-09-13,2025-09-13,1943-10-01,753.0
2025-09-13,2025-09-13,1943-11-01,746.0
2025-09-13,2025-09-13,1943-12-01,763.0
2025-09-13,2025-09-13,1944-01-01,738.0
2025-09-13,2025-09-13,1944-02-01,728.0
2025-09-13,2025-09-13,1944-03-01,745.0
2025-09-13,2025-09-13,1944-04-01,738.0
2025-09-13,2025-09-13,1944-05-01,743.0
2025-09-13,2025-09-13,1944-06-01,756.0
2025-09-13,2025-09-13,1944-07-01,769.0
2025-09-13,2025-09-13,1944-08-01,771.0
2025-09-13,2025-09-13,1944-09-01,771.0
2025-09-13,2025-09-13,1944-10-01,771.0
2025-09-13,2025-09-13,1944-11-01,774.0
2025-09-13,2025-09-13,1944-12-01,799.0
2025-09-13,2025-09-13,1945-01-01,778.0
2025-09-13,2025-09-13,1945-02-01,765.0
2025-09-13,2025-09-13,1945-03-01,776.0
2025-09-13,2025-09-13,1945-04-01,775.0
2025-09-13,2025-09-13,1945-05-01,781.0
2025-09-13,2025-09-13,1945-06-01,792.0
2025-09-13,2025-09-13,1945-07-01,799.0
2025-09-13,2025-09-13,1945-08-01,802.0
2025-09-13,2025-09-13,1945-09-01,805.0
2025-09-13,2025-09-13,1945-10-01,826.0
2025-09-13,2025-09-13,1945-11-01,855.0
2025-09-13,2025-09-13,1945-12-01,910.0
2025-09-13,2025-09-13,1946-01-01,919.0
2025-09-13,2025-09-13,1946-02-01,939.0
2025-09-13,2025-09-13,1946-03-01,969.0
2025-09-13,2025-09-13,1946-04-01,1025.0
2025-09-13,2025-09-13,1946-05-01,1069.0
2025-09-13,2025-09-13,1946-06-01,1110.0
2025-09-13,2025-09-13,1946-07-01,1157.0
2025-09-13,2025-09-13,1946-08-01,1211.0
2025-09-13,2025-09-13,1946-09-01,1263.0
2025-09-13,2025-09-13,1946-10-01,1323.0
2025-09-13,2025-09-13,1946-11-01,1390.0
2025-09-13,2025-09-13,1946-12-01,1494.0
2025-09-13,2025-09-13,1947-01-01,1542.0
2025-09-13,2025-09-13,1947-02-01,1596.0
2025-09-13,2025-09-13,1947-03-01,1670.0
2025-09-13,2025-09-13,1947-04-01,1757.0
2025-09-13,2025-09-13,1947-05-01,1832.0
2025-09-13,2025-09-13,1947-06-01,1903.0
2025-09-13,2025-09-13,1947-07-01,1971.0
2025-09-13,2025-09-13,1947-08-01,2032.0
2025-09-13,2025-09-13,1947-09-01,2072.0
2025-09-13,2025-09-13,1947-10-01,2141.0
2025-09-13,2025-09-13,1947-11-01,2236.0
2025-09-13,2025-09-13,1947-12-01,2359.0
2025-09-13,2025-09-13,1948-01-01,2435.0
2025-09-13,2025-09-13,1948-02-01,2491.0
2025-09-13,2025-09-13,1948-03-01,2606.0
2025-09-13,2025-09-13,1948-04-01,2719.0
2025-09-13,2025-09-13,1948-05-01,2805.0
2025-09-13,2025-09-13,1948-06-01,2862.0
2025-09-13,2025-09-13,1948-07-01,2943.0
2025-09-13,2025-09-13,1948-08-01,3017.0
2025-09-13,2025-09-13,1948-09-01,3087.0
2025-09-13,2025-09-13,1948-10-01,3093.0
2025-09-13,2025-09-13,1948-11-01,3128.0
2025-09-13,2025-09-13,1948-12-01,3206.0
2025-09-13,2025-09-13,1949-01-01,3191.0
2025-09-13,2025-09-13,1949-02-01,3198.0
2025-09-13,2025-09-13,1949-03-01,3279.0
2025-09-13,2025-09-13,1949-04-01,3394.0
2025-09-13,2025-09-13,1949-05-01,3529.0
2025-09-13,2025-09-13,1949-06-01,3649.0
2025-09-13,2025-09-13,1949-07-01,3769.0
2025-09-13,2025-09-13,1949-08-01,3907.0
2025-09-13,2025-09-13,1949-09-01,4005.0
2025-09-13,2025-09-13,1949-10-01,4094.0
2025-09-13,2025-09-13,1949-11-01,4192.0
2025-09-13,2025-09-13,1949-12-01,4305.0
2025-09-13,2025-09-13,1950-01-01,4319.0
2025-09-13,2025-09-13,1950-02-01,4367.0
2025-09-13,2025-09-13,1950-03-01,4449.0
2025-09-13,2025-09-13,1950-04-01,4547.0
2025-09-13,2025-09-13,1950-05-01,4673.0
2025-09-13,2025-09-13,1950-06-01,4866.0
2025-09-13,2025-09-13,1950-07-01,5080.0
2025-09-13,2025-09-13,1950-08-01,5219.0
2025-09-13,2025-09-13,1950-09-01,5321.0
2025-09-13,2025-09-13,1950-10-01,5339.0
2025-09-13,2025-09-13,1950-11-01,5294.0
2025-09-13,2025-09-13,1950-12-01,5315.0
2025-09-13,2025-09-13,1951-01-01,5274.0
2025-09-13,2025-09-13,1951-02-01,5224.0
2025-09-13,2025-09-13,1951-03-01,5213.0
2025-09-13,2025-09-13,1951-04-01,5206.0
2025-09-13,2025-09-13,1951-05-01,5255.0
2025-09-13,2025-09-13,1951-06-01,5328.0
2025-09-13,2025-09-13,1951-07-01,5360.0
2025-09-13,2025-09-13,1951-08-01,5477.0
2025-09-13,2025-09-13,1951-09-01,5557.0
2025-09-13,2025-09-13,1951-10-01,5519.0
2025-09-13,2025-09-13,1951-11-01,5541.0
2025-09-13,2025-09-13,1951-12-01,5601.0
2025-09-13,2025-09-13,1952-01-01,5549.0
2025-09-13,2025-09-13,1952-02-01,5522.0
2025-09-13,2025-09-13,1952-03-01,5508.0
2025-09-13,2025-09-13,1952-04-01,5585.0
2025-09-13,2025-09-13,1952-05-01,5806.0
2025-09-13,2025-09-13,1952-06-01,6117.0
2025-09-13,2025-09-13,1952-07-01,6317.0
2025-09-13,2025-09-13,1952-08-01,6380.0
2025-09-13,2025-09-13,1952-09-01,6470.0
2025-09-13,2025-09-13,1952-10-01,6646.0
2025-09-13,2025-09-13,1952-11-01,6802.0
2025-09-13,2025-09-13,1952-12-01,7057.0
2025-09-13,2025-09-13,1953-01-01,7180.0
2025-09-13,2025-09-13,1953-02-01,7271.0
2025-09-13,2025-09-13,1953-03-01,7441.0
2025-09-13,2025-09-13,1953-04-01,7605.0
2025-09-13,2025-09-13,1953-05-01,7787.0
2025-09-13,2025-09-13,1953-06-01,7973.0
2025-09-13,2025-09-13,1953-07-01,8192.0
2025-09-13,2025-09-13,1953-08-01,8317.0
2025-09-13,2025-09-13,1953-09-01,8405.0
2025-09-13,2025-09-13,1953-10-01,8479.0
2025-09-13,2025-09-13,1953-11-01,8546.0
2025-09-13,2025-09-13,1953-12-01,8624.0
2025-09-13,2025-09-13,1954-01-01,8521.0
2025-09-13,2025-09-13,1954-02-01,8425.0
2025-09-13,2025-09-13,1954-03-01,8340.0
