realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1940-01-01,31491
2025-09-11,2025-09-11,1941-01-01,.
2025-09-11,2025-09-11,1942-01-01,.
2025-09-11,2025-09-11,1943-01-01,.
2025-09-11,2025-09-11,1944-01-01,.
2025-09-11,2025-09-11,1945-01-01,.
2025-09-11,2025-09-11,1946-01-01,.
2025-09-11,2025-09-11,1947-01-01,34964
2025-09-11,2025-09-11,1948-01-01,36629
2025-09-11,2025-09-11,1949-01-01,38080
2025-09-11,2025-09-11,1950-01-01,38838
2025-09-11,2025-09-11,1951-01-01,39502
2025-09-11,2025-09-11,1952-01-01,40235
2025-09-11,2025-09-11,1953-01-01,40540
2025-09-11,2025-09-11,1954-01-01,40998
2025-09-11,2025-09-11,1955-01-01,41732
2025-09-11,2025-09-11,1956-01-01,42593
2025-09-11,2025-09-11,1957-01-01,43262
2025-09-11,2025-09-11,1958-01-01,43426
2025-09-11,2025-09-11,1959-01-01,43971
2025-09-11,2025-09-11,1960-01-01,44905
2025-09-11,2025-09-11,1961-01-01,45383
2025-09-11,2025-09-11,1962-01-01,46262
2025-09-11,2025-09-11,1963-01-01,46872
2025-09-11,2025-09-11,1964-01-01,47381
2025-09-11,2025-09-11,1965-01-01,47838
2025-09-11,2025-09-11,1966-01-01,48399
2025-09-11,2025-09-11,1967-01-01,49086
2025-09-11,2025-09-11,1968-01-01,50012
2025-09-11,2025-09-11,1969-01-01,50729
2025-09-11,2025-09-11,1970-01-01,51456
2025-09-11,2025-09-11,1971-01-01,52102
2025-09-11,2025-09-11,1972-01-01,53163
2025-09-11,2025-09-11,1973-01-01,54264
2025-09-11,2025-09-11,1974-01-01,54917
2025-09-11,2025-09-11,1975-01-01,55563
2025-09-11,2025-09-11,1976-01-01,56056
2025-09-11,2025-09-11,1977-01-01,56472
2025-09-11,2025-09-11,1978-01-01,56958
2025-09-11,2025-09-11,1979-01-01,57498
2025-09-11,2025-09-11,1980-01-01,59550
2025-09-11,2025-09-11,1981-01-01,60309
2025-09-11,2025-09-11,1982-01-01,61019
2025-09-11,2025-09-11,1983-01-01,61393
2025-09-11,2025-09-11,1984-01-01,62015
2025-09-11,2025-09-11,1985-01-01,62706
2025-09-11,2025-09-11,1986-01-01,63558
2025-09-11,2025-09-11,1987-01-01,64491
2025-09-11,2025-09-11,1988-01-01,65204
2025-09-11,2025-09-11,1989-01-01,65837
2025-09-11,2025-09-11,1990-01-01,66090
2025-09-11,2025-09-11,1991-01-01,66322
2025-09-11,2025-09-11,1992-01-01,67173
2025-09-11,2025-09-11,1993-01-01,68216
2025-09-11,2025-09-11,1994-01-01,68490
2025-09-11,2025-09-11,1995-01-01,69305
2025-09-11,2025-09-11,1996-01-01,69594
2025-09-11,2025-09-11,1997-01-01,70241
2025-09-11,2025-09-11,1998-01-01,70880
2025-09-11,2025-09-11,1999-01-01,71535
2025-09-11,2025-09-11,2000-01-01,72025
2025-09-11,2025-09-11,2001-01-01,73767
2025-09-11,2025-09-11,2002-01-01,74329
2025-09-11,2025-09-11,2003-01-01,75596
2025-09-11,2025-09-11,2004-01-01,76217
2025-09-11,2025-09-11,2005-01-01,76858
2025-09-11,2025-09-11,2006-01-01,77402
2025-09-11,2025-09-11,2007-01-01,78425
2025-09-11,2025-09-11,2008-01-01,77873
2025-09-11,2025-09-11,2009-01-01,78850
2025-09-11,2025-09-11,2010-01-01,78833
2025-09-11,2025-09-11,2011-01-01,79539
2025-09-11,2025-09-11,2012-01-01,80506
2025-09-11,2025-09-11,2013-01-01,80902
2025-09-11,2025-09-11,2014-01-01,81353
2025-09-11,2025-09-11,2015-01-01,81716
2025-09-11,2025-09-11,2016-01-01,82184
2025-09-11,2025-09-11,2017-01-01,82827
2025-09-11,2025-09-11,2018-01-01,83088
2025-09-11,2025-09-11,2019-01-01,83482.0
2025-09-11,2025-09-11,2020-01-01,83677.0
2025-09-11,2025-09-11,2021-01-01,83711.0
2025-09-11,2025-09-11,2022-01-01,84265.0
2025-09-11,2025-09-11,2023-01-01,84334.0
2025-09-11,2025-09-11,2024-01-01,84685.0
