realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1999-01-01,7787
2025-09-11,2025-09-11,1999-04-01,9144
2025-09-11,2025-09-11,1999-07-01,8693
2025-09-11,2025-09-11,1999-10-01,8760
2025-09-11,2025-09-11,2000-01-01,9364
2025-09-11,2025-09-11,2000-04-01,9086
2025-09-11,2025-09-11,2000-07-01,9368
2025-09-11,2025-09-11,2000-10-01,9727
2025-09-11,2025-09-11,2001-01-01,9828
2025-09-11,2025-09-11,2001-04-01,10150
2025-09-11,2025-09-11,2001-07-01,10365
2025-09-11,2025-09-11,2001-10-01,11068
2025-09-11,2025-09-11,2002-01-01,11940
2025-09-11,2025-09-11,2002-04-01,12845
2025-09-11,2025-09-11,2002-07-01,13683
2025-09-11,2025-09-11,2002-10-01,14551
2025-09-11,2025-09-11,2003-01-01,14080
2025-09-11,2025-09-11,2003-04-01,15952
2025-09-11,2025-09-11,2003-07-01,15978
2025-09-11,2025-09-11,2003-10-01,16021
2025-09-11,2025-09-11,2004-01-01,14834
2025-09-11,2025-09-11,2004-04-01,14334
2025-09-11,2025-09-11,2004-07-01,14582
2025-09-11,2025-09-11,2004-10-01,16396
2025-09-11,2025-09-11,2005-01-01,19102
2025-09-11,2025-09-11,2005-04-01,13785
2025-09-11,2025-09-11,2005-07-01,16166
2025-09-11,2025-09-11,2005-10-01,16302
2025-09-11,2025-09-11,2006-01-01,18801
2025-09-11,2025-09-11,2006-04-01,17060
2025-09-11,2025-09-11,2006-07-01,15921
2025-09-11,2025-09-11,2006-10-01,18526
2025-09-11,2025-09-11,2007-01-01,15548
2025-09-11,2025-09-11,2007-04-01,16618
2025-09-11,2025-09-11,2007-07-01,18229
2025-09-11,2025-09-11,2007-10-01,19787
2025-09-11,2025-09-11,2008-01-01,18757
2025-09-11,2025-09-11,2008-04-01,20008
2025-09-11,2025-09-11,2008-07-01,20755
2025-09-11,2025-09-11,2008-10-01,25027
2025-09-11,2025-09-11,2009-01-01,22542
2025-09-11,2025-09-11,2009-04-01,21436
2025-09-11,2025-09-11,2009-07-01,20062
2025-09-11,2025-09-11,2009-10-01,21115
2025-09-11,2025-09-11,2010-01-01,21210
2025-09-11,2025-09-11,2010-04-01,23320
2025-09-11,2025-09-11,2010-07-01,23058
2025-09-11,2025-09-11,2010-10-01,24326
2025-09-11,2025-09-11,2011-01-01,23808
2025-09-11,2025-09-11,2011-04-01,24910
2025-09-11,2025-09-11,2011-07-01,25839
2025-09-11,2025-09-11,2011-10-01,27096
2025-09-11,2025-09-11,2012-01-01,25663
2025-09-11,2025-09-11,2012-04-01,26796
2025-09-11,2025-09-11,2012-07-01,29187
2025-09-11,2025-09-11,2012-10-01,30419
2025-09-11,2025-09-11,2013-01-01,30960
2025-09-11,2025-09-11,2013-04-01,29590
2025-09-11,2025-09-11,2013-07-01,31394
2025-09-11,2025-09-11,2013-10-01,33844
2025-09-11,2025-09-11,2014-01-01,33856
2025-09-11,2025-09-11,2014-04-01,43095
2025-09-11,2025-09-11,2014-07-01,31505
2025-09-11,2025-09-11,2014-10-01,32132
2025-09-11,2025-09-11,2015-01-01,32998
2025-09-11,2025-09-11,2015-04-01,34620
2025-09-11,2025-09-11,2015-07-01,32018
2025-09-11,2025-09-11,2015-10-01,33228
2025-09-11,2025-09-11,2016-01-01,34195
2025-09-11,2025-09-11,2016-04-01,34830
2025-09-11,2025-09-11,2016-07-01,35318
2025-09-11,2025-09-11,2016-10-01,36783
2025-09-11,2025-09-11,2017-01-01,43532
2025-09-11,2025-09-11,2017-04-01,36901
2025-09-11,2025-09-11,2017-07-01,43596
2025-09-11,2025-09-11,2017-10-01,36485
2025-09-11,2025-09-11,2018-01-01,34985
2025-09-11,2025-09-11,2018-04-01,36845
2025-09-11,2025-09-11,2018-07-01,38867
2025-09-11,2025-09-11,2018-10-01,37806
2025-09-11,2025-09-11,2019-01-01,38088
2025-09-11,2025-09-11,2019-04-01,38100
2025-09-11,2025-09-11,2019-07-01,41347
2025-09-11,2025-09-11,2019-10-01,39147
2025-09-11,2025-09-11,2020-01-01,41369
2025-09-11,2025-09-11,2020-04-01,40642
2025-09-11,2025-09-11,2020-07-01,42911
2025-09-11,2025-09-11,2020-10-01,42356
2025-09-11,2025-09-11,2021-01-01,44331
2025-09-11,2025-09-11,2021-04-01,42634
2025-09-11,2025-09-11,2021-07-01,43737
2025-09-11,2025-09-11,2021-10-01,44469
2025-09-11,2025-09-11,2022-01-01,44033
2025-09-11,2025-09-11,2022-04-01,44908
2025-09-11,2025-09-11,2022-07-01,45305
2025-09-11,2025-09-11,2022-10-01,51853
2025-09-11,2025-09-11,2023-01-01,46617
2025-09-11,2025-09-11,2023-04-01,48764
2025-09-11,2025-09-11,2023-07-01,46829
2025-09-11,2025-09-11,2023-10-01,51770
2025-09-11,2025-09-11,2024-01-01,47927
2025-09-11,2025-09-11,2024-04-01,46530
2025-09-11,2025-09-11,2024-07-01,46158
2025-09-11,2025-09-11,2024-10-01,47288
2025-09-11,2025-09-11,2025-01-01,49583
