realtime_start,realtime_end,date,value
2025-09-05,2025-09-05,2010-01-02,.
2025-09-05,2025-09-05,2010-01-09,7565000
2025-09-05,2025-09-05,2010-01-16,7553000
2025-09-05,2025-09-05,2010-01-23,7548000.0
2025-09-05,2025-09-05,2010-01-30,7538000.0
2025-09-05,2025-09-05,2010-02-06,7524000.0
2025-09-05,2025-09-05,2010-02-13,7517000.0
2025-09-05,2025-09-05,2010-02-20,7509000.0
2025-09-05,2025-09-05,2010-02-27,7501000.0
2025-09-05,2025-09-05,2010-03-06,7489000.0
2025-09-05,2025-09-05,2010-03-13,7481000.0
2025-09-05,2025-09-05,2010-03-20,7480000.0
2025-09-05,2025-09-05,2010-03-27,7478000.0
2025-09-05,2025-09-05,2010-04-03,7476000.0
2025-09-05,2025-09-05,2010-04-10,7475000.0
2025-09-05,2025-09-05,2010-04-17,7473000.0
2025-09-05,2025-09-05,2010-04-24,7472000.0
2025-09-05,2025-09-05,2010-05-01,7471000.0
2025-09-05,2025-09-05,2010-05-08,7469000.0
2025-09-05,2025-09-05,2010-05-15,7471000.0
2025-09-05,2025-09-05,2010-05-22,7471000.0
2025-09-05,2025-09-05,2010-05-29,7465000.0
2025-09-05,2025-09-05,2010-06-05,7457000.0
2025-09-05,2025-09-05,2010-06-12,7454000.0
2025-09-05,2025-09-05,2010-06-19,7460000.0
2025-09-05,2025-09-05,2010-06-26,7459000.0
2025-09-05,2025-09-05,2010-07-03,7456000.0
2025-09-05,2025-09-05,2010-07-10,7457000.0
2025-09-05,2025-09-05,2010-07-17,7457000.0
2025-09-05,2025-09-05,2010-07-24,7455000.0
2025-09-05,2025-09-05,2010-07-31,7456000.0
2025-09-05,2025-09-05,2010-08-07,7458000.0
2025-09-05,2025-09-05,2010-08-14,7456000.0
2025-09-05,2025-09-05,2010-08-21,7457000.0
2025-09-05,2025-09-05,2010-08-28,7457000.0
2025-09-05,2025-09-05,2010-09-04,7457000.0
2025-09-05,2025-09-05,2010-09-11,7454000.0
2025-09-05,2025-09-05,2010-09-18,7452000.0
2025-09-05,2025-09-05,2010-09-25,7449000.0
2025-09-05,2025-09-05,2010-10-02,7449000.0
2025-09-05,2025-09-05,2010-10-09,7449000.0
2025-09-05,2025-09-05,2010-10-16,7447000.0
2025-09-05,2025-09-05,2010-10-23,7449000.0
2025-09-05,2025-09-05,2010-10-30,7449000.0
2025-09-05,2025-09-05,2010-11-06,7449000.0
2025-09-05,2025-09-05,2010-11-13,7451000.0
2025-09-05,2025-09-05,2010-11-20,7451000.0
2025-09-05,2025-09-05,2010-11-27,7448000.0
2025-09-05,2025-09-05,2010-12-04,7447000.0
2025-09-05,2025-09-05,2010-12-11,7449000.0
2025-09-05,2025-09-05,2010-12-18,7442000.0
2025-09-05,2025-09-05,2010-12-25,7448000.0
2025-09-05,2025-09-05,2011-01-01,7450000.0
2025-09-05,2025-09-05,2011-01-08,7454000.0
2025-09-05,2025-09-05,2011-01-15,7453000.0
2025-09-05,2025-09-05,2011-01-22,7457000.0
2025-09-05,2025-09-05,2011-01-29,7457000.0
2025-09-05,2025-09-05,2011-02-05,7456000.0
2025-09-05,2025-09-05,2011-02-12,7456000.0
2025-09-05,2025-09-05,2011-02-19,7460000.0
2025-09-05,2025-09-05,2011-02-26,7458000.0
2025-09-05,2025-09-05,2011-03-05,7460000.0
2025-09-05,2025-09-05,2011-03-12,7462000.0
2025-09-05,2025-09-05,2011-03-19,7464000.0
2025-09-05,2025-09-05,2011-03-26,7468000.0
2025-09-05,2025-09-05,2011-04-02,7467000.0
2025-09-05,2025-09-05,2011-04-09,7467000.0
2025-09-05,2025-09-05,2011-04-16,7470000.0
2025-09-05,2025-09-05,2011-04-23,7471000.0
2025-09-05,2025-09-05,2011-04-30,7470000.0
2025-09-05,2025-09-05,2011-05-07,7467000.0
2025-09-05,2025-09-05,2011-05-14,7467000.0
2025-09-05,2025-09-05,2011-05-21,7465000.0
2025-09-05,2025-09-05,2011-05-28,7467000.0
2025-09-05,2025-09-05,2011-06-04,7475000.0
2025-09-05,2025-09-05,2011-06-11,7482000.0
2025-09-05,2025-09-05,2011-06-18,7477000.0
2025-09-05,2025-09-05,2011-06-25,7472000.0
2025-09-05,2025-09-05,2011-07-02,7475000.0
2025-09-05,2025-09-05,2011-07-09,7477000.0
2025-09-05,2025-09-05,2011-07-16,7476000.0
2025-09-05,2025-09-05,2011-07-23,7475000.0
2025-09-05,2025-09-05,2011-07-30,7474000.0
2025-09-05,2025-09-05,2011-08-06,7473000.0
2025-09-05,2025-09-05,2011-08-13,7474000.0
2025-09-05,2025-09-05,2011-08-20,7475000.0
2025-09-05,2025-09-05,2011-08-27,7474000.0
2025-09-05,2025-09-05,2011-09-03,7475000.0
2025-09-05,2025-09-05,2011-09-10,7479000.0
2025-09-05,2025-09-05,2011-09-17,7483000.0
2025-09-05,2025-09-05,2011-09-24,7484000.0
2025-09-05,2025-09-05,2011-10-01,7483000.0
2025-09-05,2025-09-05,2011-10-08,7485000
2025-09-05,2025-09-05,2011-10-15,7483000.0
2025-09-05,2025-09-05,2011-10-22,7480000.0
2025-09-05,2025-09-05,2011-10-29,7479000.0
2025-09-05,2025-09-05,2011-11-05,7483000.0
2025-09-05,2025-09-05,2011-11-12,7484000.0
2025-09-05,2025-09-05,2011-11-19,7488000
2025-09-05,2025-09-05,2011-11-26,7490000
2025-09-05,2025-09-05,2011-12-03,7493000.0
2025-09-05,2025-09-05,2011-12-10,7499000.0
2025-09-05,2025-09-05,2011-12-17,7484000
2025-09-05,2025-09-05,2011-12-24,7493000
2025-09-05,2025-09-05,2011-12-31,7497000
2025-09-05,2025-09-05,2012-01-07,7505000.0
2025-09-05,2025-09-05,2012-01-14,7505000.0
2025-09-05,2025-09-05,2012-01-21,7509000.0
2025-09-05,2025-09-05,2012-01-28,7516000.0
2025-09-05,2025-09-05,2012-02-04,7519000.0
2025-09-05,2025-09-05,2012-02-11,7523000.0
2025-09-05,2025-09-05,2012-02-18,7528000.0
2025-09-05,2025-09-05,2012-02-25,7532000.0
2025-09-05,2025-09-05,2012-03-03,7532000.0
2025-09-05,2025-09-05,2012-03-10,7532000.0
2025-09-05,2025-09-05,2012-03-17,7535000.0
2025-09-05,2025-09-05,2012-03-24,7538000.0
2025-09-05,2025-09-05,2012-03-31,7537000.0
2025-09-05,2025-09-05,2012-04-07,7543000.0
2025-09-05,2025-09-05,2012-04-14,7547000.0
2025-09-05,2025-09-05,2012-04-21,7548000.0
2025-09-05,2025-09-05,2012-04-28,7551000.0
2025-09-05,2025-09-05,2012-05-05,7554000.0
2025-09-05,2025-09-05,2012-05-12,7557000.0
2025-09-05,2025-09-05,2012-05-19,7561000.0
2025-09-05,2025-09-05,2012-05-26,7560000.0
2025-09-05,2025-09-05,2012-06-02,7558000.0
2025-09-05,2025-09-05,2012-06-09,7554000.0
2025-09-05,2025-09-05,2012-06-16,7558000.0
2025-09-05,2025-09-05,2012-06-23,7560000.0
2025-09-05,2025-09-05,2012-06-30,7558000.0
2025-09-05,2025-09-05,2012-07-07,7558000.0
2025-09-05,2025-09-05,2012-07-14,7560000.0
2025-09-05,2025-09-05,2012-07-21,7564000.0
