realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-04-03,3.39
2025-09-13,2025-09-13,1959-04-10,.
2025-09-13,2025-09-13,1959-04-17,.
2025-09-13,2025-09-13,1959-04-24,.
2025-09-13,2025-09-13,1959-05-01,.
2025-09-13,2025-09-13,1959-05-08,.
2025-09-13,2025-09-13,1959-05-15,3.84
2025-09-13,2025-09-13,1959-05-22,.
2025-09-13,2025-09-13,1959-05-29,.
2025-09-13,2025-09-13,1959-06-05,.
2025-09-13,2025-09-13,1959-06-12,.
2025-09-13,2025-09-13,1959-06-19,.
2025-09-13,2025-09-13,1959-06-26,.
2025-09-13,2025-09-13,1959-07-03,.
2025-09-13,2025-09-13,1959-07-10,.
2025-09-13,2025-09-13,1959-07-17,4.73
2025-09-13,2025-09-13,1959-07-24,.
2025-09-13,2025-09-13,1959-07-31,.
2025-09-13,2025-09-13,1959-08-07,.
2025-09-13,2025-09-13,1959-08-14,.
2025-09-13,2025-09-13,1959-08-21,.
2025-09-13,2025-09-13,1959-08-28,.
2025-09-13,2025-09-13,1959-09-04,.
2025-09-13,2025-09-13,1959-09-11,.
2025-09-13,2025-09-13,1959-09-18,.
2025-09-13,2025-09-13,1959-09-25,.
2025-09-13,2025-09-13,1959-10-02,.
2025-09-13,2025-09-13,1959-10-09,.
2025-09-13,2025-09-13,1959-10-16,.
2025-09-13,2025-09-13,1959-10-23,.
2025-09-13,2025-09-13,1959-10-30,.
2025-09-13,2025-09-13,1959-11-06,.
2025-09-13,2025-09-13,1959-11-13,.
2025-09-13,2025-09-13,1959-11-20,.
2025-09-13,2025-09-13,1959-11-27,.
2025-09-13,2025-09-13,1959-12-04,4.86
2025-09-13,2025-09-13,1959-12-11,.
2025-09-13,2025-09-13,1959-12-18,.
2025-09-13,2025-09-13,1959-12-25,.
2025-09-13,2025-09-13,1960-01-01,.
2025-09-13,2025-09-13,1960-01-08,.
2025-09-13,2025-09-13,1960-01-15,5.07
2025-09-13,2025-09-13,1960-01-22,.
2025-09-13,2025-09-13,1960-01-29,.
2025-09-13,2025-09-13,1960-02-05,.
2025-09-13,2025-09-13,1960-02-12,.
2025-09-13,2025-09-13,1960-02-19,.
2025-09-13,2025-09-13,1960-02-26,.
2025-09-13,2025-09-13,1960-03-04,.
2025-09-13,2025-09-13,1960-03-11,.
2025-09-13,2025-09-13,1960-03-18,.
2025-09-13,2025-09-13,1960-03-25,.
2025-09-13,2025-09-13,1960-04-01,.
2025-09-13,2025-09-13,1960-04-08,.
2025-09-13,2025-09-13,1960-04-15,4.61
2025-09-13,2025-09-13,1960-04-22,.
2025-09-13,2025-09-13,1960-04-29,.
2025-09-13,2025-09-13,1960-05-06,.
2025-09-13,2025-09-13,1960-05-13,.
2025-09-13,2025-09-13,1960-05-20,.
2025-09-13,2025-09-13,1960-05-27,.
2025-09-13,2025-09-13,1960-06-03,.
2025-09-13,2025-09-13,1960-06-10,.
2025-09-13,2025-09-13,1960-06-17,.
2025-09-13,2025-09-13,1960-06-24,.
2025-09-13,2025-09-13,1960-07-01,.
2025-09-13,2025-09-13,1960-07-08,.
2025-09-13,2025-09-13,1960-07-15,3.27
2025-09-13,2025-09-13,1960-07-22,.
2025-09-13,2025-09-13,1960-07-29,.
2025-09-13,2025-09-13,1960-08-05,.
2025-09-13,2025-09-13,1960-08-12,.
2025-09-13,2025-09-13,1960-08-19,.
2025-09-13,2025-09-13,1960-08-26,.
2025-09-13,2025-09-13,1960-09-02,.
2025-09-13,2025-09-13,1960-09-09,.
2025-09-13,2025-09-13,1960-09-16,.
2025-09-13,2025-09-13,1960-09-23,.
2025-09-13,2025-09-13,1960-09-30,.
2025-09-13,2025-09-13,1960-10-07,.
2025-09-13,2025-09-13,1960-10-14,.
2025-09-13,2025-09-13,1960-10-21,3.13
2025-09-13,2025-09-13,1960-10-28,.
2025-09-13,2025-09-13,1960-11-04,.
2025-09-13,2025-09-13,1960-11-11,.
2025-09-13,2025-09-13,1960-11-18,.
2025-09-13,2025-09-13,1960-11-25,.
2025-09-13,2025-09-13,1960-12-02,.
2025-09-13,2025-09-13,1960-12-09,.
2025-09-13,2025-09-13,1960-12-16,.
2025-09-13,2025-09-13,1960-12-23,.
2025-09-13,2025-09-13,1960-12-30,.
2025-09-13,2025-09-13,1961-01-06,.
2025-09-13,2025-09-13,1961-01-13,2.68
2025-09-13,2025-09-13,1961-01-20,.
2025-09-13,2025-09-13,1961-01-27,.
2025-09-13,2025-09-13,1961-02-03,.
2025-09-13,2025-09-13,1961-02-10,.
2025-09-13,2025-09-13,1961-02-17,.
2025-09-13,2025-09-13,1961-02-24,.
2025-09-13,2025-09-13,1961-03-03,.
2025-09-13,2025-09-13,1961-03-10,.
2025-09-13,2025-09-13,1961-03-17,.
2025-09-13,2025-09-13,1961-03-24,.
2025-09-13,2025-09-13,1961-03-31,.
2025-09-13,2025-09-13,1961-04-07,.
2025-09-13,2025-09-13,1961-04-14,2.83
2025-09-13,2025-09-13,1961-04-21,.
2025-09-13,2025-09-13,1961-04-28,.
2025-09-13,2025-09-13,1961-05-05,.
2025-09-13,2025-09-13,1961-05-12,.
2025-09-13,2025-09-13,1961-05-19,.
2025-09-13,2025-09-13,1961-05-26,.
2025-09-13,2025-09-13,1961-06-02,.
2025-09-13,2025-09-13,1961-06-09,.
2025-09-13,2025-09-13,1961-06-16,.
2025-09-13,2025-09-13,1961-06-23,.
2025-09-13,2025-09-13,1961-06-30,.
2025-09-13,2025-09-13,1961-07-07,.
2025-09-13,2025-09-13,1961-07-14,2.91
2025-09-13,2025-09-13,1961-07-21,.
2025-09-13,2025-09-13,1961-07-28,.
2025-09-13,2025-09-13,1961-08-04,.
2025-09-13,2025-09-13,1961-08-11,.
2025-09-13,2025-09-13,1961-08-18,.
