realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1975-01-06,135.9
2025-09-13,2025-09-13,1975-01-13,136.4
2025-09-13,2025-09-13,1975-01-20,136.5
2025-09-13,2025-09-13,1975-01-27,136.7
2025-09-13,2025-09-13,1975-02-03,136.9
2025-09-13,2025-09-13,1975-02-10,137.7
2025-09-13,2025-09-13,1975-02-17,138.1
2025-09-13,2025-09-13,1975-02-24,138.7
2025-09-13,2025-09-13,1975-03-03,139.4
2025-09-13,2025-09-13,1975-03-10,140.7
2025-09-13,2025-09-13,1975-03-17,141.7
2025-09-13,2025-09-13,1975-03-24,142.7
2025-09-13,2025-09-13,1975-03-31,143.7
2025-09-13,2025-09-13,1975-04-07,145.1
2025-09-13,2025-09-13,1975-04-14,145.5
2025-09-13,2025-09-13,1975-04-21,145.4
2025-09-13,2025-09-13,1975-04-28,145.6
2025-09-13,2025-09-13,1975-05-05,146.0
2025-09-13,2025-09-13,1975-05-12,146.9
2025-09-13,2025-09-13,1975-05-19,147.6
2025-09-13,2025-09-13,1975-05-26,148.4
2025-09-13,2025-09-13,1975-06-02,149.3
2025-09-13,2025-09-13,1975-06-09,150.7
2025-09-13,2025-09-13,1975-06-16,151.5
2025-09-13,2025-09-13,1975-06-23,152.2
2025-09-13,2025-09-13,1975-06-30,152.5
2025-09-13,2025-09-13,1975-07-07,153.4
2025-09-13,2025-09-13,1975-07-14,153.7
2025-09-13,2025-09-13,1975-07-21,153.8
2025-09-13,2025-09-13,1975-07-28,153.7
2025-09-13,2025-09-13,1975-08-04,153.6
2025-09-13,2025-09-13,1975-08-11,153.9
2025-09-13,2025-09-13,1975-08-18,153.9
2025-09-13,2025-09-13,1975-08-25,153.8
2025-09-13,2025-09-13,1975-09-01,153.8
2025-09-13,2025-09-13,1975-09-08,154.1
2025-09-13,2025-09-13,1975-09-15,154.1
2025-09-13,2025-09-13,1975-09-22,154.2
2025-09-13,2025-09-13,1975-09-29,154.6
2025-09-13,2025-09-13,1975-10-06,155.5
2025-09-13,2025-09-13,1975-10-13,155.7
2025-09-13,2025-09-13,1975-10-20,155.8
2025-09-13,2025-09-13,1975-10-27,155.8
2025-09-13,2025-09-13,1975-11-03,155.4
2025-09-13,2025-09-13,1975-11-10,155.8
2025-09-13,2025-09-13,1975-11-17,156.5
2025-09-13,2025-09-13,1975-11-24,157.2
2025-09-13,2025-09-13,1975-12-01,157.7
2025-09-13,2025-09-13,1975-12-08,158.6
2025-09-13,2025-09-13,1975-12-15,158.8
2025-09-13,2025-09-13,1975-12-22,158.8
2025-09-13,2025-09-13,1975-12-29,159.2
2025-09-13,2025-09-13,1976-01-05,160.4
2025-09-13,2025-09-13,1976-01-12,162.1
2025-09-13,2025-09-13,1976-01-19,163.4
2025-09-13,2025-09-13,1976-01-26,164.9
2025-09-13,2025-09-13,1976-02-02,166.3
2025-09-13,2025-09-13,1976-02-09,168.6
2025-09-13,2025-09-13,1976-02-16,170.0
2025-09-13,2025-09-13,1976-02-23,170.8
2025-09-13,2025-09-13,1976-03-01,171.8
2025-09-13,2025-09-13,1976-03-08,173.4
2025-09-13,2025-09-13,1976-03-15,175.0
2025-09-13,2025-09-13,1976-03-22,176.1
2025-09-13,2025-09-13,1976-03-29,177.3
2025-09-13,2025-09-13,1976-04-05,179.2
2025-09-13,2025-09-13,1976-04-12,180.1
2025-09-13,2025-09-13,1976-04-19,179.7
2025-09-13,2025-09-13,1976-04-26,180.3
2025-09-13,2025-09-13,1976-05-03,180.8
2025-09-13,2025-09-13,1976-05-10,182.0
2025-09-13,2025-09-13,1976-05-17,182.6
2025-09-13,2025-09-13,1976-05-24,183.0
2025-09-13,2025-09-13,1976-05-31,182.8
2025-09-13,2025-09-13,1976-06-07,183.2
2025-09-13,2025-09-13,1976-06-14,183.0
2025-09-13,2025-09-13,1976-06-21,182.9
2025-09-13,2025-09-13,1976-06-28,182.8
2025-09-13,2025-09-13,1976-07-05,183.7
2025-09-13,2025-09-13,1976-07-12,184.5
2025-09-13,2025-09-13,1976-07-19,184.6
2025-09-13,2025-09-13,1976-07-26,184.9
2025-09-13,2025-09-13,1976-08-02,185.1
2025-09-13,2025-09-13,1976-08-09,185.8
2025-09-13,2025-09-13,1976-08-16,186.0
2025-09-13,2025-09-13,1976-08-23,186.2
2025-09-13,2025-09-13,1976-08-30,186.6
2025-09-13,2025-09-13,1976-09-06,187.3
2025-09-13,2025-09-13,1976-09-13,187.9
2025-09-13,2025-09-13,1976-09-20,188.0
2025-09-13,2025-09-13,1976-09-27,188.7
2025-09-13,2025-09-13,1976-10-04,190.5
2025-09-13,2025-09-13,1976-10-11,191.8
2025-09-13,2025-09-13,1976-10-18,192.1
2025-09-13,2025-09-13,1976-10-25,192.9
2025-09-13,2025-09-13,1976-11-01,193.0
2025-09-13,2025-09-13,1976-11-08,194.0
2025-09-13,2025-09-13,1976-11-15,194.8
2025-09-13,2025-09-13,1976-11-22,195.6
2025-09-13,2025-09-13,1976-11-29,196.2
2025-09-13,2025-09-13,1976-12-06,197.6
2025-09-13,2025-09-13,1976-12-13,198.6
2025-09-13,2025-09-13,1976-12-20,199.2
2025-09-13,2025-09-13,1976-12-27,199.4
2025-09-13,2025-09-13,1977-01-03,201.2
2025-09-13,2025-09-13,1977-01-10,203.3
2025-09-13,2025-09-13,1977-01-17,203.7
2025-09-13,2025-09-13,1977-01-24,204.3
2025-09-13,2025-09-13,1977-01-31,204.6
2025-09-13,2025-09-13,1977-02-07,205.6
2025-09-13,2025-09-13,1977-02-14,206.3
2025-09-13,2025-09-13,1977-02-21,206.9
2025-09-13,2025-09-13,1977-02-28,207.3
2025-09-13,2025-09-13,1977-03-07,208.6
2025-09-13,2025-09-13,1977-03-14,209.8
2025-09-13,2025-09-13,1977-03-21,210.6
2025-09-13,2025-09-13,1977-03-28,211.7
2025-09-13,2025-09-13,1977-04-04,213.5
2025-09-13,2025-09-13,1977-04-11,214.4
2025-09-13,2025-09-13,1977-04-18,213.3
2025-09-13,2025-09-13,1977-04-25,213.0
2025-09-13,2025-09-13,1977-05-02,213.0
2025-09-13,2025-09-13,1977-05-09,214.1
2025-09-13,2025-09-13,1977-05-16,214.3
2025-09-13,2025-09-13,1977-05-23,214.6
2025-09-13,2025-09-13,1977-05-30,214.2
2025-09-13,2025-09-13,1977-06-06,214.8
2025-09-13,2025-09-13,1977-06-13,214.9
2025-09-13,2025-09-13,1977-06-20,214.5
2025-09-13,2025-09-13,1977-06-27,214.3
2025-09-13,2025-09-13,1977-07-04,215.2
2025-09-13,2025-09-13,1977-07-11,215.9
2025-09-13,2025-09-13,1977-07-18,215.9
2025-09-13,2025-09-13,1977-07-25,216.1
2025-09-13,2025-09-13,1977-08-01,216.2
2025-09-13,2025-09-13,1977-08-08,216.6
2025-09-13,2025-09-13,1977-08-15,216.7
2025-09-13,2025-09-13,1977-08-22,216.5
2025-09-13,2025-09-13,1977-08-29,216.3
2025-09-13,2025-09-13,1977-09-05,216.5
2025-09-13,2025-09-13,1977-09-12,216.8
2025-09-13,2025-09-13,1977-09-19,216.3
2025-09-13,2025-09-13,1977-09-26,216.3
2025-09-13,2025-09-13,1977-10-03,217.2
2025-09-13,2025-09-13,1977-10-10,218.2
2025-09-13,2025-09-13,1977-10-17,217.7
2025-09-13,2025-09-13,1977-10-24,217.4
2025-09-13,2025-09-13,1977-10-31,216.4
2025-09-13,2025-09-13,1977-11-07,216.3
2025-09-13,2025-09-13,1977-11-14,216.4
2025-09-13,2025-09-13,1977-11-21,216.2
2025-09-13,2025-09-13,1977-11-28,216.1
2025-09-13,2025-09-13,1977-12-05,216.3
2025-09-13,2025-09-13,1977-12-12,216.3
2025-09-13,2025-09-13,1977-12-19,215.6
2025-09-13,2025-09-13,1977-12-26,215.4
2025-09-13,2025-09-13,1978-01-02,216.8
2025-09-13,2025-09-13,1978-01-09,218.2
2025-09-13,2025-09-13,1978-01-16,218.4
2025-09-13,2025-09-13,1978-01-23,218.1
2025-09-13,2025-09-13,1978-01-30,217.8
2025-09-13,2025-09-13,1978-02-06,218.2
2025-09-13,2025-09-13,1978-02-13,218.7
2025-09-13,2025-09-13,1978-02-20,218.8
2025-09-13,2025-09-13,1978-02-27,218.9
2025-09-13,2025-09-13,1978-03-06,219.5
2025-09-13,2025-09-13,1978-03-13,220.4
2025-09-13,2025-09-13,1978-03-20,221.0
2025-09-13,2025-09-13,1978-03-27,221.6
2025-09-13,2025-09-13,1978-04-03,222.9
2025-09-13,2025-09-13,1978-04-10,223.9
2025-09-13,2025-09-13,1978-04-17,222.8
2025-09-13,2025-09-13,1978-04-24,221.9
2025-09-13,2025-09-13,1978-05-01,221.7
2025-09-13,2025-09-13,1978-05-08,222.5
2025-09-13,2025-09-13,1978-05-15,222.9
2025-09-13,2025-09-13,1978-05-22,223.3
2025-09-13,2025-09-13,1978-05-29,223.5
2025-09-13,2025-09-13,1978-06-05,223.8
2025-09-13,2025-09-13,1978-06-12,223.6
2025-09-13,2025-09-13,1978-06-19,223.0
2025-09-13,2025-09-13,1978-06-26,222.8
2025-09-13,2025-09-13,1978-07-03,223.3
2025-09-13,2025-09-13,1978-07-10,223.7
2025-09-13,2025-09-13,1978-07-17,222.9
2025-09-13,2025-09-13,1978-07-24,222.5
2025-09-13,2025-09-13,1978-07-31,221.9
2025-09-13,2025-09-13,1978-08-07,222.2
2025-09-13,2025-09-13,1978-08-14,222.3
2025-09-13,2025-09-13,1978-08-21,222.2
2025-09-13,2025-09-13,1978-08-28,222.1
2025-09-13,2025-09-13,1978-09-04,222.3
2025-09-13,2025-09-13,1978-09-11,222.5
2025-09-13,2025-09-13,1978-09-18,221.9
2025-09-13,2025-09-13,1978-09-25,221.7
2025-09-13,2025-09-13,1978-10-02,222.6
2025-09-13,2025-09-13,1978-10-09,223.2
2025-09-13,2025-09-13,1978-10-16,222.5
2025-09-13,2025-09-13,1978-10-23,221.9
2025-09-13,2025-09-13,1978-10-30,220.7
2025-09-13,2025-09-13,1978-11-06,219.3
2025-09-13,2025-09-13,1978-11-13,218.5
2025-09-13,2025-09-13,1978-11-20,217.2
2025-09-13,2025-09-13,1978-11-27,216.4
2025-09-13,2025-09-13,1978-12-04,215.7
2025-09-13,2025-09-13,1978-12-11,215.1
2025-09-13,2025-09-13,1978-12-18,213.7
2025-09-13,2025-09-13,1978-12-25,212.8
2025-09-13,2025-09-13,1979-01-01,213.1
2025-09-13,2025-09-13,1979-01-08,213.3
2025-09-13,2025-09-13,1979-01-15,212.0
2025-09-13,2025-09-13,1979-01-22,211.0
2025-09-13,2025-09-13,1979-01-29,209.9
2025-09-13,2025-09-13,1979-02-05,209.2
2025-09-13,2025-09-13,1979-02-12,209.3
2025-09-13,2025-09-13,1979-02-19,208.9
2025-09-13,2025-09-13,1979-02-26,208.6
2025-09-13,2025-09-13,1979-03-05,208.2
2025-09-13,2025-09-13,1979-03-12,208.9
2025-09-13,2025-09-13,1979-03-19,208.7
2025-09-13,2025-09-13,1979-03-26,209.2
2025-09-13,2025-09-13,1979-04-02,209.9
2025-09-13,2025-09-13,1979-04-09,211.0
2025-09-13,2025-09-13,1979-04-16,209.3
2025-09-13,2025-09-13,1979-04-23,208.0
2025-09-13,2025-09-13,1979-04-30,207.2
2025-09-13,2025-09-13,1979-05-07,207.6
2025-09-13,2025-09-13,1979-05-14,207.5
2025-09-13,2025-09-13,1979-05-21,207.5
2025-09-13,2025-09-13,1979-05-28,207.5
2025-09-13,2025-09-13,1979-06-04,207.6
2025-09-13,2025-09-13,1979-06-11,208.2
2025-09-13,2025-09-13,1979-06-18,207.6
2025-09-13,2025-09-13,1979-06-25,207.6
2025-09-13,2025-09-13,1979-07-02,207.9
2025-09-13,2025-09-13,1979-07-09,209.2
2025-09-13,2025-09-13,1979-07-16,209.2
2025-09-13,2025-09-13,1979-07-23,208.9
