realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,2006-12-01,100.0
2025-09-11,2025-09-11,2007-01-01,100.8
2025-09-11,2025-09-11,2007-02-01,100.8
2025-09-11,2025-09-11,2007-03-01,100.1
2025-09-11,2025-09-11,2007-04-01,101.1
2025-09-11,2025-09-11,2007-05-01,100.9
2025-09-11,2025-09-11,2007-06-01,101.4
2025-09-11,2025-09-11,2007-07-01,101.4
2025-09-11,2025-09-11,2007-08-01,101.9
2025-09-11,2025-09-11,2007-09-01,102.2
2025-09-11,2025-09-11,2007-10-01,102.2
2025-09-11,2025-09-11,2007-11-01,102.6
2025-09-11,2025-09-11,2007-12-01,101.8
2025-09-11,2025-09-11,2008-01-01,102.3
2025-09-11,2025-09-11,2008-02-01,102.5
2025-09-11,2025-09-11,2008-03-01,101.5
2025-09-11,2025-09-11,2008-04-01,102.1
2025-09-11,2025-09-11,2008-05-01,102.0
2025-09-11,2025-09-11,2008-06-01,102.0
2025-09-11,2025-09-11,2008-07-01,102.2
2025-09-11,2025-09-11,2008-08-01,102.4
2025-09-11,2025-09-11,2008-09-01,102.3
2025-09-11,2025-09-11,2008-10-01,102.7
2025-09-11,2025-09-11,2008-11-01,102.8
2025-09-11,2025-09-11,2008-12-01,102.1
2025-09-11,2025-09-11,2009-01-01,102.6
2025-09-11,2025-09-11,2009-02-01,102.4
2025-09-11,2025-09-11,2009-03-01,101.9
2025-09-11,2025-09-11,2009-04-01,102.3
2025-09-11,2025-09-11,2009-05-01,102.4
2025-09-11,2025-09-11,2009-06-01,102.5
2025-09-11,2025-09-11,2009-07-01,102.7
2025-09-11,2025-09-11,2009-08-01,102.9
2025-09-11,2025-09-11,2009-09-01,103.0
2025-09-11,2025-09-11,2009-10-01,103.9
2025-09-11,2025-09-11,2009-11-01,103.8
2025-09-11,2025-09-11,2009-12-01,103.8
2025-09-11,2025-09-11,2010-01-01,104.6
2025-09-11,2025-09-11,2010-02-01,104.6
2025-09-11,2025-09-11,2010-03-01,103.9
2025-09-11,2025-09-11,2010-04-01,104.6
2025-09-11,2025-09-11,2010-05-01,104.9
2025-09-11,2025-09-11,2010-06-01,105.0
2025-09-11,2025-09-11,2010-07-01,105.3
2025-09-11,2025-09-11,2010-08-01,105.7
2025-09-11,2025-09-11,2010-09-01,105.7
2025-09-11,2025-09-11,2010-10-01,105.8
2025-09-11,2025-09-11,2010-11-01,106.1
2025-09-11,2025-09-11,2010-12-01,105.8
