realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,1388038
2025-09-13,2025-09-13,1990-01-01,1381752
2025-09-13,2025-09-13,1991-01-01,1383032
2025-09-13,2025-09-13,1992-01-01,1382606
2025-09-13,2025-09-13,1993-01-01,1393584
2025-09-13,2025-09-13,1994-01-01,1402959
2025-09-13,2025-09-13,1995-01-01,1431167
2025-09-13,2025-09-13,1996-01-01,1463316
2025-09-13,2025-09-13,1997-01-01,1486885
2025-09-13,2025-09-13,1998-01-01,1525878
2025-09-13,2025-09-13,1999-01-01,1588066
2025-09-13,2025-09-13,2000-01-01,1601795
2025-09-13,2025-09-13,2001-01-01,1609868
2025-09-13,2025-09-13,2002-01-01,1619372
2025-09-13,2025-09-13,2003-01-01,1614826
2025-09-13,2025-09-13,2004-01-01,1606890
2025-09-13,2025-09-13,2005-01-01,1601025
2025-09-13,2025-09-13,2006-01-01,1597655
2025-09-13,2025-09-13,2007-01-01,1630823
2025-09-13,2025-09-13,2008-01-01,1608709
2025-09-13,2025-09-13,2009-01-01,1608424
2025-09-13,2025-09-13,2010-01-01,1604690
2025-09-13,2025-09-13,2011-01-01,1591466
2025-09-13,2025-09-13,2012-01-01,1588595
2025-09-13,2025-09-13,2013-01-01,1585039
2025-09-13,2025-09-13,2014-01-01,1570521
2025-09-13,2025-09-13,2015-01-01,1569910
2025-09-13,2025-09-13,2016-01-01,1561706
2025-09-13,2025-09-13,2017-01-01,1556451
2025-09-13,2025-09-13,2018-01-01,1544470
2025-09-13,2025-09-13,2019-01-01,1478356
2025-09-13,2025-09-13,2020-01-01,1434434
2025-09-13,2025-09-13,2021-01-01,1450000
2025-09-13,2025-09-13,2022-01-01,1450000
