Date,QQQ
2021-03-22,309.5786437988281
2021-03-23,308.22796630859375
2021-03-24,303.0296936035156
2021-03-25,302.50494384765625
2021-03-26,307.04254150390625
2021-03-29,306.9552307128906
2021-03-30,305.4102478027344
2021-03-31,310.0838928222656
2021-04-01,315.36968994140625
2021-04-05,321.66607666015625
2021-04-06,321.4424743652344
2021-04-07,322.2198181152344
2021-04-08,325.5817565917969
2021-04-09,327.55426025390625
2021-04-12,327.1266174316406
2021-04-13,330.9452209472656
2021-04-14,326.97119140625
2021-04-15,331.9266357421875
2021-04-16,332.3153076171875
2021-04-19,329.2740783691406
2021-04-20,326.8740539550781
2021-04-21,329.67242431640625
2021-04-22,325.6983337402344
2021-04-23,329.79876708984375
2021-04-26,331.9460754394531
2021-04-27,330.50799560546875
2021-04-28,329.3907165527344
2021-04-29,330.5760803222656
2021-04-30,328.4092102050781
2021-05-03,326.6602478027344
2021-05-04,320.7817687988281
2021-05-05,319.7032165527344
2021-05-06,322.11297607421875
2021-05-07,324.7267150878906
2021-05-10,316.52593994140625
2021-05-11,316.0886535644531
2021-05-12,307.90740966796875
2021-05-13,310.28790283203125
2021-05-14,317.1380615234375
2021-05-17,315.2142333984375
2021-05-18,313.0863342285156
2021-05-19,313.44580078125
2021-05-20,319.5089416503906
2021-05-21,317.74053955078125
2021-05-24,323.0845947265625
2021-05-25,323.5315856933594
2021-05-26,324.65875244140625
2021-05-27,323.4440612792969
2021-05-28,324.4642639160156
2021-06-01,323.3858642578125
2021-06-02,324.0173645019531
2021-06-03,320.6457214355469
2021-06-04,326.08697509765625
2021-06-07,327.05859375
2021-06-08,327.2142028808594
2021-06-09,327.2918395996094
2021-06-10,330.7023620605469
2021-06-11,331.56707763671875
2021-06-14,334.7444763183594
2021-06-15,332.5581970214844
2021-06-16,331.3436584472656
2021-06-17,335.5509033203125
2021-06-18,332.917724609375
2021-06-21,334.9866943359375
2021-06-22,338.1094665527344
2021-06-23,338.2748718261719
2021-06-24,340.36627197265625
2021-06-25,339.9480895996094
2021-06-28,344.0823059082031
2021-06-29,345.3274230957031
2021-06-30,344.78271484375
2021-07-01,344.9188537597656
2021-07-02,348.8781433105469
2021-07-06,350.3859558105469
2021-07-07,351.12530517578125
2021-07-08,349.0046081542969
2021-07-09,351.18365478515625
2021-07-12,352.5553283691406
2021-07-13,352.5553283691406
2021-07-14,353.18756103515625
2021-07-15,350.7069396972656
2021-07-16,347.8664855957031
2021-07-19,345.0161437988281
2021-07-20,349.0240783691406
2021-07-21,351.7187194824219
2021-07-22,354.0437316894531
2021-07-23,358.1779479980469
2021-07-26,358.4599914550781
2021-07-27,354.5104675292969
2021-07-28,355.8724365234375
2021-07-29,356.5047607421875
2021-07-30,354.6467590332031
2021-08-02,354.67596435546875
2021-08-03,356.82568359375
2021-08-04,357.3414001464844
2021-08-05,359.6079406738281
2021-08-06,358.031982421875
2021-08-09,358.6934814453125
2021-08-10,356.85491943359375
2021-08-11,356.2421569824219
2021-08-12,357.526123046875
2021-08-13,358.781005859375
2021-08-16,358.9366455078125
2021-08-17,355.775146484375
2021-08-18,352.3509521484375
2021-08-19,354.0532531738281
2021-08-20,357.72076416015625
2021-08-23,363.07098388671875
2021-08-24,364.17999267578125
2021-08-25,364.5982360839844
2021-08-26,362.28302001953125
2021-08-27,365.80450439453125
2021-08-30,369.90960693359375
2021-08-31,369.60809326171875
2021-09-01,370.220947265625
2021-09-02,370.0457763671875
2021-09-03,371.1839294433594
2021-09-07,371.7091979980469
2021-09-08,370.41546630859375
2021-09-09,369.1411437988281
2021-09-10,366.3395080566406
2021-09-13,366.08660888671875
2021-09-14,365.0457763671875
2021-09-15,367.759765625
2021-09-16,368.0127868652344
2021-09-17,363.6546936035156
2021-09-20,356.1403503417969
2021-09-21,356.57867431640625
2021-09-22,359.9092102050781
2021-09-23,363.2301025390625
2021-09-24,363.5708923339844
2021-09-27,360.6688232421875
2021-09-28,350.4626770019531
2021-09-29,349.8882141113281
2021-09-30,348.6026611328125
2021-10-01,350.76458740234375
2021-10-04,343.40228271484375
2021-10-05,348.0379333496094
2021-10-06,350.2680358886719
2021-10-07,353.48175048828125
2021-10-08,351.7190856933594
2021-10-11,349.021484375
2021-10-12,347.80413818359375
2021-10-13,350.5893249511719
2021-10-14,357.04608154296875
2021-10-15,359.2956848144531
2021-10-18,362.9087219238281
2021-10-19,365.6549377441406
2021-10-20,365.17779541015625
2021-10-21,367.4079284667969
2021-10-22,364.32080078125
2021-10-25,368.0506286621094
2021-10-26,369.2095642089844
2021-10-27,370.0664978027344
2021-10-28,374.1763000488281
2021-10-29,376.0168151855469
2021-11-01,377.3023376464844
2021-11-02,378.8800048828125
2021-11-03,382.90203857421875
2021-11-04,387.81024169921875
2021-11-05,388.1803894042969
2021-11-08,387.6544494628906
2021-11-09,384.986083984375
2021-11-10,379.3279113769531
2021-11-11,380.3797912597656
2021-11-12,384.3822937011719
2021-11-15,384.29461669921875
2021-11-16,387.03118896484375
2021-11-17,387.2357177734375
2021-11-18,391.2480163574219
2021-11-19,393.429443359375
2021-11-22,388.86212158203125
2021-11-23,387.0896301269531
2021-11-24,388.336181640625
2021-11-26,380.973876953125
2021-11-29,389.2418212890625
2021-11-30,383.5252990722656
2021-12-01,377.00042724609375
2021-12-02,379.717529296875
2021-12-03,373.1147155761719
2021-12-06,376.1044921875
2021-12-07,387.4304504394531
2021-12-08,389.1639404296875
2021-12-09,383.4376220703125
2021-12-10,387.6058044433594
2021-12-13,382.00604248046875
2021-12-14,378.0522766113281
2021-12-15,386.67083740234375
2021-12-16,376.7277526855469
2021-12-17,374.8482360839844
2021-12-20,371.2120361328125
2021-12-21,379.5198974609375
2021-12-22,384.1418762207031
2021-12-23,387.0380554199219
2021-12-27,393.4346923828125
2021-12-28,391.6111755371094
2021-12-29,391.5527038574219
2021-12-30,390.3825988769531
2021-12-31,387.9448547363281
2022-01-03,391.679443359375
2022-01-04,386.5991516113281
2022-01-05,374.7224426269531
2022-01-06,374.4591064453125
2022-01-07,370.4026794433594
2022-01-10,370.646484375
2022-01-11,376.2143249511719
2022-01-12,377.7061767578125
2022-01-13,368.2575378417969
2022-01-14,370.5489807128906
2022-01-18,361.3244934082031
2022-01-19,357.3558349609375
2022-01-20,352.71429443359375
2022-01-21,342.9340515136719
2022-01-24,344.5039367675781
2022-01-25,336.5177917480469
2022-01-26,335.9913330078125
2022-01-27,332.60772705078125
2022-01-28,343.04132080078125
2022-01-31,354.0111389160156
