realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-05-01,555
2025-09-13,2025-09-13,2006-06-01,563
2025-09-13,2025-09-13,2006-07-01,531
2025-09-13,2025-09-13,2006-08-01,510
2025-09-13,2025-09-13,2006-09-01,522
2025-09-13,2025-09-13,2006-10-01,557
2025-09-13,2025-09-13,2006-11-01,604
2025-09-13,2025-09-13,2006-12-01,569
2025-09-13,2025-09-13,2007-01-01,568
2025-09-13,2025-09-13,2007-02-01,596
2025-09-13,2025-09-13,2007-03-01,578
2025-09-13,2025-09-13,2007-04-01,621
2025-09-13,2025-09-13,2007-05-01,567
2025-09-13,2025-09-13,2007-06-01,528
2025-09-13,2025-09-13,2007-07-01,520
2025-09-13,2025-09-13,2007-08-01,512
2025-09-13,2025-09-13,2007-09-01,558
2025-09-13,2025-09-13,2007-10-01,556
2025-09-13,2025-09-13,2007-11-01,576
2025-09-13,2025-09-13,2007-12-01,568
2025-09-13,2025-09-13,2008-01-01,584
2025-09-13,2025-09-13,2008-02-01,586
2025-09-13,2025-09-13,2008-03-01,538
2025-09-13,2025-09-13,2008-04-01,594
2025-09-13,2025-09-13,2008-05-01,541
2025-09-13,2025-09-13,2008-06-01,546
2025-09-13,2025-09-13,2008-07-01,548
2025-09-13,2025-09-13,2008-08-01,542
2025-09-13,2025-09-13,2008-09-01,581
2025-09-13,2025-09-13,2008-10-01,592
2025-09-13,2025-09-13,2008-11-01,609
2025-09-13,2025-09-13,2008-12-01,621
2025-09-13,2025-09-13,2009-01-01,608
2025-09-13,2025-09-13,2009-02-01,644
2025-09-13,2025-09-13,2009-03-01,625
2025-09-13,2025-09-13,2009-04-01,625
2025-09-13,2025-09-13,2009-05-01,563
2025-09-13,2025-09-13,2009-06-01,513
2025-09-13,2025-09-13,2009-07-01,523
2025-09-13,2025-09-13,2009-08-01,525
2025-09-13,2025-09-13,2009-09-01,565
2025-09-13,2025-09-13,2009-10-01,555
2025-09-13,2025-09-13,2009-11-01,593
2025-09-13,2025-09-13,2009-12-01,584
2025-09-13,2025-09-13,2010-01-01,583
2025-09-13,2025-09-13,2010-02-01,653
2025-09-13,2025-09-13,2010-03-01,601
2025-09-13,2025-09-13,2010-04-01,564
2025-09-13,2025-09-13,2010-05-01,595
2025-09-13,2025-09-13,2010-06-01,561
2025-09-13,2025-09-13,2010-07-01,553
2025-09-13,2025-09-13,2010-08-01,585
2025-09-13,2025-09-13,2010-09-01,587
2025-09-13,2025-09-13,2010-10-01,601
2025-09-13,2025-09-13,2010-11-01,659
2025-09-13,2025-09-13,2010-12-01,647
2025-09-13,2025-09-13,2011-01-01,590
2025-09-13,2025-09-13,2011-02-01,594
2025-09-13,2025-09-13,2011-03-01,574
2025-09-13,2025-09-13,2011-04-01,565
2025-09-13,2025-09-13,2011-05-01,630
2025-09-13,2025-09-13,2011-06-01,588
2025-09-13,2025-09-13,2011-07-01,573
2025-09-13,2025-09-13,2011-08-01,610
2025-09-13,2025-09-13,2011-09-01,605
