realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.037
2025-09-13,2025-09-13,1960-04-01,0.046
2025-09-13,2025-09-13,1960-07-01,0.053
2025-09-13,2025-09-13,1960-10-01,0.039
2025-09-13,2025-09-13,1961-01-01,0.033
2025-09-13,2025-09-13,1961-04-01,0.051
2025-09-13,2025-09-13,1961-07-01,0.057
2025-09-13,2025-09-13,1961-10-01,0.043
2025-09-13,2025-09-13,1962-01-01,0.037
2025-09-13,2025-09-13,1962-04-01,0.052
2025-09-13,2025-09-13,1962-07-01,0.059
2025-09-13,2025-09-13,1962-10-01,0.043
2025-09-13,2025-09-13,1963-01-01,0.038
2025-09-13,2025-09-13,1963-04-01,0.057
2025-09-13,2025-09-13,1963-07-01,0.064
2025-09-13,2025-09-13,1963-10-01,0.047
2025-09-13,2025-09-13,1964-01-01,0.046
2025-09-13,2025-09-13,1964-04-01,0.064
2025-09-13,2025-09-13,1964-07-01,0.079
2025-09-13,2025-09-13,1964-10-01,0.053
2025-09-13,2025-09-13,1965-01-01,0.050
2025-09-13,2025-09-13,1965-04-01,0.065
2025-09-13,2025-09-13,1965-07-01,0.094
2025-09-13,2025-09-13,1965-10-01,0.062
2025-09-13,2025-09-13,1966-01-01,0.057
2025-09-13,2025-09-13,1966-04-01,0.086
2025-09-13,2025-09-13,1966-07-01,0.100
2025-09-13,2025-09-13,1966-10-01,0.075
2025-09-13,2025-09-13,1967-01-01,0.067
2025-09-13,2025-09-13,1967-04-01,0.087
2025-09-13,2025-09-13,1967-07-01,0.135
2025-09-13,2025-09-13,1967-10-01,0.083
2025-09-13,2025-09-13,1968-01-01,0.078
2025-09-13,2025-09-13,1968-04-01,0.106
2025-09-13,2025-09-13,1968-07-01,0.140
2025-09-13,2025-09-13,1968-10-01,0.088
2025-09-13,2025-09-13,1969-01-01,0.082
2025-09-13,2025-09-13,1969-04-01,0.113
2025-09-13,2025-09-13,1969-07-01,0.163
2025-09-13,2025-09-13,1969-10-01,0.092
2025-09-13,2025-09-13,1970-01-01,0.103
2025-09-13,2025-09-13,1970-04-01,0.143
2025-09-13,2025-09-13,1970-07-01,0.181
2025-09-13,2025-09-13,1970-10-01,0.117
2025-09-13,2025-09-13,1971-01-01,0.124
2025-09-13,2025-09-13,1971-04-01,0.157
2025-09-13,2025-09-13,1971-07-01,0.190
2025-09-13,2025-09-13,1971-10-01,0.144
2025-09-13,2025-09-13,1972-01-01,0.135
2025-09-13,2025-09-13,1972-04-01,0.180
2025-09-13,2025-09-13,1972-07-01,0.216
2025-09-13,2025-09-13,1972-10-01,0.167
2025-09-13,2025-09-13,1973-01-01,0.197
2025-09-13,2025-09-13,1973-04-01,0.243
2025-09-13,2025-09-13,1973-07-01,0.323
2025-09-13,2025-09-13,1973-10-01,0.212
2025-09-13,2025-09-13,1974-01-01,0.233
2025-09-13,2025-09-13,1974-04-01,0.266
2025-09-13,2025-09-13,1974-07-01,0.355
2025-09-13,2025-09-13,1974-10-01,0.249
2025-09-13,2025-09-13,1975-01-01,0.223
2025-09-13,2025-09-13,1975-04-01,0.224
2025-09-13,2025-09-13,1975-07-01,0.370
2025-09-13,2025-09-13,1975-10-01,0.222
2025-09-13,2025-09-13,1976-01-01,0.228
2025-09-13,2025-09-13,1976-04-01,0.300
2025-09-13,2025-09-13,1976-07-01,0.428
2025-09-13,2025-09-13,1976-10-01,0.273
2025-09-13,2025-09-13,1977-01-01,0.247
2025-09-13,2025-09-13,1977-04-01,0.348
2025-09-13,2025-09-13,1977-07-01,0.456
2025-09-13,2025-09-13,1977-10-01,0.315
2025-09-13,2025-09-13,1978-01-01,0.305
2025-09-13,2025-09-13,1978-04-01,0.364
2025-09-13,2025-09-13,1978-07-01,0.533
2025-09-13,2025-09-13,1978-10-01,0.402
2025-09-13,2025-09-13,1979-01-01,0.413
2025-09-13,2025-09-13,1979-04-01,0.524
2025-09-13,2025-09-13,1979-07-01,0.704
2025-09-13,2025-09-13,1979-10-01,0.515
2025-09-13,2025-09-13,1980-01-01,0.502
2025-09-13,2025-09-13,1980-04-01,0.637
2025-09-13,2025-09-13,1980-07-01,0.888
2025-09-13,2025-09-13,1980-10-01,0.564
2025-09-13,2025-09-13,1981-01-01,0.602
2025-09-13,2025-09-13,1981-04-01,0.815
2025-09-13,2025-09-13,1981-07-01,1.041
2025-09-13,2025-09-13,1981-10-01,0.653
2025-09-13,2025-09-13,1982-01-01,0.670
2025-09-13,2025-09-13,1982-04-01,0.821
2025-09-13,2025-09-13,1982-07-01,1.003
2025-09-13,2025-09-13,1982-10-01,0.680
2025-09-13,2025-09-13,1983-01-01,0.810
2025-09-13,2025-09-13,1983-04-01,0.976
2025-09-13,2025-09-13,1983-07-01,1.027
2025-09-13,2025-09-13,1983-10-01,0.797
2025-09-13,2025-09-13,1984-01-01,0.836
2025-09-13,2025-09-13,1984-04-01,1.119
2025-09-13,2025-09-13,1984-07-01,1.207
2025-09-13,2025-09-13,1984-10-01,0.904
2025-09-13,2025-09-13,1985-01-01,0.843
2025-09-13,2025-09-13,1985-04-01,1.114
2025-09-13,2025-09-13,1985-07-01,1.366
2025-09-13,2025-09-13,1985-10-01,1.089
2025-09-13,2025-09-13,1986-01-01,1.135
2025-09-13,2025-09-13,1986-04-01,1.267
2025-09-13,2025-09-13,1986-07-01,1.856
2025-09-13,2025-09-13,1986-10-01,1.325
2025-09-13,2025-09-13,1987-01-01,1.325
2025-09-13,2025-09-13,1987-04-01,1.784
2025-09-13,2025-09-13,1987-07-01,2.231
2025-09-13,2025-09-13,1987-10-01,1.664
2025-09-13,2025-09-13,1988-01-01,1.820
2025-09-13,2025-09-13,1988-04-01,2.233
2025-09-13,2025-09-13,1988-07-01,2.930
2025-09-13,2025-09-13,1988-10-01,1.993
2025-09-13,2025-09-13,1989-01-01,2.270
2025-09-13,2025-09-13,1989-04-01,2.483
2025-09-13,2025-09-13,1989-07-01,3.387
2025-09-13,2025-09-13,1989-10-01,2.517
2025-09-13,2025-09-13,1990-01-01,3.192
2025-09-13,2025-09-13,1990-04-01,3.663
2025-09-13,2025-09-13,1990-07-01,4.526
2025-09-13,2025-09-13,1990-10-01,3.917
2025-09-13,2025-09-13,1991-01-01,3.094
2025-09-13,2025-09-13,1991-04-01,3.818
2025-09-13,2025-09-13,1991-07-01,5.034
2025-09-13,2025-09-13,1991-10-01,3.908
2025-09-13,2025-09-13,1992-01-01,3.834
2025-09-13,2025-09-13,1992-04-01,4.034
2025-09-13,2025-09-13,1992-07-01,4.944
2025-09-13,2025-09-13,1992-10-01,3.806
2025-09-13,2025-09-13,1993-01-01,3.800
2025-09-13,2025-09-13,1993-04-01,3.989
2025-09-13,2025-09-13,1993-07-01,4.966
2025-09-13,2025-09-13,1993-10-01,3.773
2025-09-13,2025-09-13,1994-01-01,3.870
2025-09-13,2025-09-13,1994-04-01,4.147
2025-09-13,2025-09-13,1994-07-01,5.025
2025-09-13,2025-09-13,1994-10-01,3.955
2025-09-13,2025-09-13,1995-01-01,4.227
2025-09-13,2025-09-13,1995-04-01,4.349
2025-09-13,2025-09-13,1995-07-01,5.653
2025-09-13,2025-09-13,1995-10-01,4.680
2025-09-13,2025-09-13,1996-01-01,4.675
2025-09-13,2025-09-13,1996-04-01,4.914
2025-09-13,2025-09-13,1996-07-01,5.639
2025-09-13,2025-09-13,1996-10-01,5.194
2025-09-13,2025-09-13,1997-01-01,4.800
2025-09-13,2025-09-13,1997-04-01,5.018
2025-09-13,2025-09-13,1997-07-01,5.980
2025-09-13,2025-09-13,1997-10-01,5.070
2025-09-13,2025-09-13,1998-01-01,4.604
2025-09-13,2025-09-13,1998-04-01,5.021
2025-09-13,2025-09-13,1998-07-01,5.756
2025-09-13,2025-09-13,1998-10-01,4.717
