Date,KRE
2021-03-22,58.837337493896484
2021-03-23,56.85355758666992
2021-03-24,56.51122283935547
2021-03-25,58.12633514404297
2021-03-26,59.285003662109375
2021-03-29,57.353885650634766
2021-03-30,58.79345703125
2021-03-31,58.23166275024414
2021-04-01,58.65299606323242
2021-04-05,58.784664154052734
2021-04-06,58.69689178466797
2021-04-07,58.389671325683594
2021-04-08,58.51255798339844
2021-04-09,59.1796760559082
2021-04-12,59.68000411987305
2021-04-13,58.451114654541016
2021-04-14,59.06555938720703
2021-04-15,58.758338928222656
2021-04-16,59.399105072021484
2021-04-19,59.06555938720703
2021-04-20,56.704341888427734
2021-04-21,58.20534896850586
2021-04-22,57.257347106933594
2021-04-23,59.55712127685547
2021-04-26,59.80289840698242
2021-04-27,60.22422790527344
2021-04-28,60.14522171020508
2021-04-29,60.8562126159668
2021-04-30,60.0311164855957
2021-05-03,60.434906005859375
2021-05-04,61.409217834472656
2021-05-05,61.59355545043945
2021-05-06,62.006107330322266
2021-05-07,62.146549224853516
2021-05-10,61.470672607421875
2021-05-11,60.943992614746094
2021-05-12,59.42544937133789
2021-05-13,61.41801071166992
2021-05-14,62.49766540527344
2021-05-17,62.54156494140625
2021-05-18,61.49699020385742
2021-05-19,61.26878356933594
2021-05-20,61.08443832397461
2021-05-21,61.909549713134766
2021-05-24,61.50577926635742
2021-05-25,60.10133361816406
2021-05-26,61.02299880981445
2021-05-27,62.07632064819336
2021-05-28,62.05000686645508
2021-06-01,62.61177062988281
2021-06-02,61.97100067138672
2021-06-03,62.18165969848633
2021-06-04,62.07632064819336
2021-06-07,62.29578399658203
2021-06-08,62.26066589355469
2021-06-09,61.22488784790039
2021-06-10,60.0399055480957
2021-06-11,60.2154426574707
2021-06-14,59.170894622802734
2021-06-15,60.00477981567383
2021-06-16,60.89133071899414
2021-06-17,57.82789611816406
2021-06-18,55.87922286987305
2021-06-21,58.15019226074219
2021-06-22,58.106075286865234
2021-06-23,58.09725570678711
2021-06-24,59.005985260009766
2021-06-25,59.67649841308594
2021-06-28,58.0443115234375
2021-06-29,57.71786880493164
2021-06-30,57.81492233276367
2021-07-01,58.361934661865234
2021-07-02,57.63846969604492
2021-07-06,56.05039596557617
2021-07-07,55.73277282714844
2021-07-08,54.709346771240234
2021-07-09,57.16204833984375
2021-07-12,57.27674102783203
2021-07-13,56.032737731933594
2021-07-14,55.75041961669922
2021-07-15,56.42094039916992
2021-07-16,54.709346771240234
2021-07-19,52.8212890625
2021-07-20,54.259395599365234
2021-07-21,55.441619873046875
2021-07-22,54.20644760131836
2021-07-23,54.66523742675781
2021-07-26,55.11519241333008
2021-07-27,54.86814880371094
2021-07-28,55.56514358520508
2021-07-29,55.91804504394531
2021-07-30,55.20341873168945
2021-08-02,54.67405700683594
2021-08-03,55.679840087890625
2021-08-04,55.1240119934082
2021-08-05,56.270957946777344
2021-08-06,57.947261810302734
2021-08-09,57.55906677246094
2021-08-10,58.211944580078125
2021-08-11,59.200077056884766
2021-08-12,58.82951354980469
2021-08-13,58.14137268066406
2021-08-16,57.938438415527344
2021-08-17,56.9591178894043
2021-08-18,56.43859100341797
2021-08-19,55.671016693115234
2021-08-20,56.80031204223633
2021-08-23,57.39143371582031
2021-08-24,57.709049224853516
2021-08-25,58.28252029418945
2021-08-26,57.329673767089844
2021-08-27,59.01481246948242
2021-08-30,57.629638671875
2021-08-31,58.132545471191406
2021-09-01,57.75315856933594
2021-09-02,57.68258285522461
2021-09-03,57.50613021850586
2021-09-07,57.27674102783203
2021-09-08,56.544456481933594
2021-09-09,56.78267288208008
2021-09-10,56.10332489013672
2021-09-13,56.77384948730469
2021-09-14,55.47692108154297
2021-09-15,56.385650634765625
2021-09-16,56.25331497192383
2021-09-17,56.32389831542969
2021-09-20,54.92244338989258
2021-09-21,54.80714416503906
2021-09-22,55.73847961425781
2021-09-23,57.8583869934082
2021-09-24,58.46155548095703
2021-09-27,60.652400970458984
2021-09-28,60.200042724609375
2021-09-29,60.856407165527344
2021-09-30,60.09361267089844
2021-10-01,61.530521392822266
2021-10-04,61.75226593017578
2021-10-05,62.08046340942383
2021-10-06,61.88533020019531
2021-10-07,62.44413757324219
2021-10-08,62.719085693359375
2021-10-11,61.99176788330078
2021-10-12,61.956275939941406
2021-10-13,61.61034393310547
2021-10-14,62.5328254699707
2021-10-15,62.46186065673828
2021-10-18,62.61263656616211
2021-10-19,62.6658821105957
2021-10-20,64.30680084228516
2021-10-21,63.88105392456055
2021-10-22,64.5551528930664
2021-10-25,64.80352783203125
2021-10-26,64.24472045898438
2021-10-27,62.00950622558594
2021-10-28,63.1093864440918
2021-10-29,62.8964958190918
2021-11-01,64.9720458984375
2021-11-02,64.75919342041016
